,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
22728,2546,6480,3627,10004,2136,5054,2851,7344,3167,6916,3667,8878,,,,,2018-11-23 02:48:55
22729,2539,6480,3640,10004,2133,5054,2858,7344,3171,6916,3671,8878,,,,,2018-11-23 02:50:56
22730,2542,6480,3655,10004,2134,5054,2865,7344,3171,6916,3675,8878,,,,,2018-11-23 02:52:56
22731,2536,6480,3631,10004,2131,5054,2853,7344,3170,6916,3668,8878,,,,,2018-11-23 02:54:56
22732,2530,6480,3644,10004,2129,5054,2859,7344,3168,6916,3672,8878,,,,,2018-11-23 02:56:56
22733,2526,6480,3661,10004,2127,5054,2867,7344,3168,6916,3676,8878,,,,,2018-11-23 02:58:56
22734,2530,6480,3636,10004,2128,5054,2855,7344,3168,6916,3669,8878,,,,,2018-11-23 03:00:56
22735,2526,6480,3653,10004,2127,5054,2864,7344,3167,6916,3674,8878,,,,,2018-11-23 03:02:56
22736,2546,6480,3630,10004,2135,5054,2852,7344,3171,6916,3667,8878,,,,,2018-11-23 03:04:57
22737,2526,6480,3645,10004,2126,5054,2859,7344,3167,6916,3671,8878,,,,,2018-11-23 03:06:57
22738,2544,6480,3666,10004,2134,5054,2869,7344,3171,6916,3664,8878,,,,,2018-11-23 03:08:57
22739,2538,6480,3638,10004,2132,5054,2856,7344,3169,6916,3669,8878,,,,,2018-11-23 03:10:57
22740,2533,6480,3655,10004,2129,5054,2864,7344,3168,6916,3674,8878,,,,,2018-11-23 03:12:57
22741,2541,6480,3636,10004,2133,5054,2855,7344,3170,6916,3668,8878,,,,,2018-11-23 03:14:58
22742,2536,6480,3654,10004,2131,5054,2863,7344,3169,6916,3673,8878,,,,,2018-11-23 03:16:58
22743,2531,6480,3630,10004,2129,5054,2852,7344,3168,6916,3665,8878,,,,,2018-11-23 03:18:58
22744,2536,6480,3646,10004,2131,5054,2860,7344,3168,6916,3671,8878,,,,,2018-11-23 03:20:58
22745,2532,6480,3667,10004,2129,5054,2849,7344,3167,6916,3664,8878,,,,,2018-11-23 03:22:58
22746,2527,6480,3639,10004,2127,5054,2856,7344,3166,6916,3668,8878,,,,,2018-11-23 03:24:58
22747,2531,6480,3656,10004,2128,5054,2864,7344,3167,6916,3673,8878,,,,,2018-11-23 03:26:59
22748,2527,6480,3633,10004,2127,5054,2853,7344,3166,6916,3666,8878,,,,,2018-11-23 03:28:58
22749,2525,6480,3650,10004,2125,5054,2861,7344,3165,6916,3671,8878,,,,,2018-11-23 03:30:58
22750,2544,6480,3628,10004,2133,5054,2850,7344,3169,6916,3664,8878,,,,,2018-11-23 03:32:58
22751,2525,6480,3643,10004,2125,5054,2858,7344,3165,6916,3668,8878,,,,,2018-11-23 03:34:59
22752,2545,6480,3666,10004,2134,5054,2848,7344,3168,6916,3662,8878,,,,,2018-11-23 03:36:59
22753,2539,6480,3640,10004,2132,5054,2856,7344,3168,6916,3667,8878,,,,,2018-11-23 03:38:59
22754,2546,6480,3658,10004,2134,5054,2865,7344,3164,6916,3672,8878,,,,,2018-11-23 03:40:59
22755,2541,6480,3635,10004,2132,5054,2853,7344,3167,6916,3665,8878,,,,,2018-11-23 03:42:59
22756,2537,6480,3654,10004,2131,5054,2862,7344,3168,6916,3670,8878,,,,,2018-11-23 03:45:00
22757,2534,6480,3631,10004,2129,5054,2851,7344,3167,6916,3664,8878,,,,,2018-11-23 03:46:59
22758,2539,6480,3646,10004,2131,5054,2858,7344,3168,6916,3668,8878,,,,,2018-11-23 03:49:00
22759,2534,6480,3666,10004,2129,5054,2848,7344,3167,6916,3661,8878,,,,,2018-11-23 03:51:00
22760,2529,6480,3638,10004,2127,5054,2854,7344,3166,6916,3665,8878,,,,,2018-11-23 03:53:00
22761,2535,6480,3660,10004,2129,5054,2865,7344,3167,6916,3671,8878,,,,,2018-11-23 03:55:00
22762,2530,6480,3635,10004,2127,5054,2852,7344,3166,6916,3663,8878,,,,,2018-11-23 03:57:00
22763,2527,6480,3653,10004,2126,5054,2861,7344,3165,6916,3669,8878,,,,,2018-11-23 03:59:00
22764,2546,6480,3630,10004,2134,5054,2850,7344,3169,6916,3662,8878,,,,,2018-11-23 04:01:00
22765,2527,6480,3644,10004,2126,5054,2857,7344,3165,6916,3666,8878,,,,,2018-11-23 04:03:01
22766,2548,6480,3627,10004,2135,5054,2848,7344,3169,6916,3660,8878,,,,,2018-11-23 04:05:01
22767,2541,6480,3640,10004,2132,5054,2855,7344,3168,6916,3664,8878,,,,,2018-11-23 04:07:01
22768,2545,6480,3657,10004,2133,5054,2863,7344,3168,6916,3669,8878,,,,,2018-11-23 04:09:01
22769,2540,6480,3633,10004,2131,5054,2851,7344,3167,6916,3662,8878,,,,,2018-11-23 04:11:01
22770,2535,6480,3648,10004,2129,5054,2858,7344,3166,6916,3666,8878,,,,,2018-11-23 04:13:02
22771,2530,6480,3625,10004,2127,5054,2847,7344,3164,6916,3658,8878,,,,,2018-11-23 04:15:01
22772,2533,6480,3640,10004,2128,5054,2854,7344,3165,6916,3663,8878,,,,,2018-11-23 04:17:02
22773,2529,6480,3659,10004,2126,5054,2863,7344,3164,6916,3668,8878,,,,,2018-11-23 04:19:02
22774,2549,6480,3633,10004,2125,5054,2851,7344,3162,6916,3661,8878,,,,,2018-11-23 04:21:02
22775,2529,6480,3650,10004,2126,5054,2859,7344,3163,6916,3666,8878,,,,,2018-11-23 04:23:02
22776,2550,6480,3629,10004,2125,5054,2848,7344,3162,6916,3659,8878,,,,,2018-11-23 04:25:02
22777,2544,6480,3644,10004,2132,5054,2855,7344,3166,6916,3663,8878,,,,,2018-11-23 04:27:02
22778,2526,6480,3664,10004,2125,5054,2845,7344,3162,6916,3657,8878,,,,,2018-11-23 04:29:02
22779,2546,6480,3639,10004,2133,5054,2853,7344,3166,6916,3662,8878,,,,,2018-11-23 04:31:02
22780,2542,6480,3658,10004,2131,5054,2862,7344,3166,6916,3666,8878,,,,,2018-11-23 04:33:03
22781,2538,6480,3634,10004,2130,5054,2851,7344,3165,6916,3660,8878,,,,,2018-11-23 04:35:03
22782,2544,6480,3652,10004,2132,5054,2859,7344,3166,6916,3665,8878,,,,,2018-11-23 04:37:03
22783,2540,6480,3631,10004,2130,5054,2849,7344,3165,6916,3658,8878,,,,,2018-11-23 04:39:03
22784,2536,6480,3647,10004,2129,5054,2856,7344,3164,6916,3663,8878,,,,,2018-11-23 04:41:03
22785,2542,6480,3626,10004,2131,5054,2846,7344,3165,6916,3656,8878,,,,,2018-11-23 04:43:03
22786,2538,6480,3644,10004,2129,5054,2855,7344,3164,6916,3662,8878,,,,,2018-11-23 04:45:03
22787,2536,6480,3625,10004,2128,5054,2846,7344,3164,6916,3656,8878,,,,,2018-11-23 04:47:04
22788,2533,6480,3641,10004,2127,5054,2853,7344,3163,6916,3660,8878,,,,,2018-11-23 04:49:04
22789,2536,6480,3657,10004,2128,5054,2861,7344,3163,6916,3664,8878,,,,,2018-11-23 04:51:04
22790,2532,6480,3632,10004,2126,5054,2849,7344,3162,6916,3657,8878,,,,,2018-11-23 04:53:04
22791,2529,6480,3652,10004,2125,5054,2858,7344,3161,6916,3663,8878,,,,,2018-11-23 04:55:04
22792,2535,6480,3629,10004,2127,5054,2847,7344,3162,6916,3656,8878,,,,,2018-11-23 04:57:05
22793,2532,6480,3649,10004,2126,5054,2856,7344,3161,6916,3661,8878,,,,,2018-11-23 04:59:04
22794,2529,6480,3627,10004,2125,5054,2846,7344,3161,6916,3655,8878,,,,,2018-11-23 05:01:05
22795,2526,6480,3644,10004,2124,5054,2854,7344,3160,6916,3660,8878,,,,,2018-11-23 05:03:05
22796,2530,6480,3622,10004,2125,5054,2844,7344,3161,6916,3654,8878,,,,,2018-11-23 05:05:05
22797,2527,6480,3638,10004,2124,5054,2851,7344,3160,6916,3658,8878,,,,,2018-11-23 05:07:05
22798,2545,6480,3659,10004,2132,5054,2861,7344,3164,6916,3652,8878,,,,,2018-11-23 05:09:05
22799,2528,6480,3636,10004,2125,5054,2850,7344,3160,6916,3658,8878,,,,,2018-11-23 05:11:05
22800,2525,6480,3658,10004,2123,5054,2861,7344,3160,6916,3652,8878,,,,,2018-11-23 05:13:06
22801,2543,6480,3631,10004,2131,5054,2848,7344,3163,6916,3656,8878,,,,,2018-11-23 05:15:06
22802,2539,6480,3649,10004,2129,5054,2856,7344,3162,6916,3661,8878,,,,,2018-11-23 05:17:06
22803,2544,6480,3625,10004,2131,5054,2845,7344,3163,6916,3654,8878,,,,,2018-11-23 05:19:06
22804,2542,6480,3648,10004,2130,5054,2855,7344,3163,6916,3660,8878,,,,,2018-11-23 05:21:06
22805,2538,6480,3625,10004,2128,5054,2845,7344,3162,6916,3653,8878,,,,,2018-11-23 05:23:06
22806,2543,6480,3642,10004,2131,5054,2853,7344,3163,6916,3658,8878,,,,,2018-11-23 05:25:06
22807,2539,6480,3621,10004,2129,5054,2843,7344,3162,6916,3652,8878,,,,,2018-11-23 05:27:07
22808,2535,6480,3637,10004,2127,5054,2850,7344,3161,6916,3656,8878,,,,,2018-11-23 05:29:06
22809,2532,6480,3659,10004,2126,5054,2841,7344,3161,6916,3651,8878,,,,,2018-11-23 05:31:07
22810,2538,6480,3634,10004,2128,5054,2849,7344,3162,6916,3656,8878,,,,,2018-11-23 05:33:07
22811,2534,6480,3655,10004,2126,5054,2859,7344,3161,6916,3661,8878,,,,,2018-11-23 05:35:07
22812,2531,6480,3631,10004,2125,5054,2847,7344,3160,6916,3654,8878,,,,,2018-11-23 05:37:07
22813,2535,6480,3649,10004,2127,5054,2856,7344,3161,6916,3659,8878,,,,,2018-11-23 05:39:08
22814,2532,6480,3627,10004,2126,5054,2845,7344,3160,6916,3653,8878,,,,,2018-11-23 05:41:07
22815,2529,6480,3645,10004,2124,5054,2854,7344,3159,6916,3658,8878,,,,,2018-11-23 05:43:07
22816,2525,6480,3623,10004,2123,5054,2843,7344,3158,6916,3651,8878,,,,,2018-11-23 05:45:08
22817,2530,6480,3641,10004,2124,5054,2852,7344,3159,6916,3657,8878,,,,,2018-11-23 05:47:08
22818,2526,6480,3620,10004,2123,5054,2842,7344,3158,6916,3650,8878,,,,,2018-11-23 05:49:08
22819,2546,6480,3636,10004,2132,5054,2849,7344,3158,6916,3655,8878,,,,,2018-11-23 05:51:08
22820,2527,6480,3655,10004,2123,5054,2858,7344,3158,6916,3660,8878,,,,,2018-11-23 05:53:09
22821,2524,6480,3630,10004,2122,5054,2846,7344,3157,6916,3653,8878,,,,,2018-11-23 05:55:08
22822,2542,6480,3648,10004,2129,5054,2855,7344,3161,6916,3658,8878,,,,,2018-11-23 05:57:08
22823,2524,6480,3624,10004,2122,5054,2843,7344,3157,6916,3651,8878,,,,,2018-11-23 05:59:09
22824,2542,6480,3641,10004,2129,5054,2851,7344,3161,6916,3655,8878,,,,,2018-11-23 06:01:09
22825,2537,6480,3619,10004,2127,5054,2841,7344,3160,6916,3649,8878,,,,,2018-11-23 06:03:09
22826,2533,6480,3634,10004,2126,5054,2848,7344,3159,6916,3653,8878,,,,,2018-11-23 06:05:09
22827,2537,6480,3653,10004,2128,5054,2857,7344,3160,6916,3658,8878,,,,,2018-11-23 06:07:09
22828,2533,6480,3629,10004,2126,5054,2846,7344,3160,6916,3652,8878,,,,,2018-11-23 06:09:09
22829,2529,6480,3647,10004,2124,5054,2854,7344,3159,6916,3657,8878,,,,,2018-11-23 06:11:09
22830,2533,6480,3623,10004,2126,5054,2843,7344,3159,6916,3650,8878,,,,,2018-11-23 06:13:12
22831,2530,6480,3641,10004,2124,5054,2851,7344,3158,6916,3655,8878,,,,,2018-11-23 06:15:10
22832,2526,6480,3620,10004,2123,5054,2841,7344,3157,6916,3649,8878,,,,,2018-11-23 06:17:10
22833,2523,6480,3636,10004,2121,5054,2849,7344,3156,6916,3653,8878,,,,,2018-11-23 06:19:10
22834,2527,6480,3616,10004,2123,5054,2839,7344,3158,6916,3647,8878,,,,,2018-11-23 06:21:10
22835,2524,6480,3633,10004,2122,5054,2847,7344,3157,6916,3652,8878,,,,,2018-11-23 06:23:10
22836,2543,6480,3653,10004,2130,5054,2857,7344,3160,6916,3658,8878,,,,,2018-11-23 06:25:10
22837,2528,6480,3635,10004,2123,5054,2848,7344,3157,6916,3652,8878,,,,,2018-11-23 06:27:11
22838,2526,6480,3617,10004,2122,5054,2839,7344,3156,6916,3647,8878,,,,,2018-11-23 06:29:11
22839,2523,6480,3633,10004,2121,5054,2847,7344,3156,6916,3652,8878,,,,,2018-11-23 06:31:11
22840,2542,6480,3655,10004,2129,5054,2838,7344,3160,6916,3646,8878,,,,,2018-11-23 06:33:11
22841,2525,6480,3630,10004,2122,5054,2845,7344,3156,6916,3651,8878,,,,,2018-11-23 06:35:11
22842,2545,6480,3653,10004,2130,5054,2856,7344,3155,6916,3657,8878,,,,,2018-11-23 06:37:11
22843,2541,6480,3628,10004,2128,5054,2844,7344,3159,6916,3650,8878,,,,,2018-11-23 06:39:11
22844,2523,6480,3646,10004,2121,5054,2853,7344,3155,6916,3654,8878,,,,,2018-11-23 06:41:12
22845,2542,6480,3623,10004,2129,5054,2842,7344,3159,6916,3648,8878,,,,,2018-11-23 06:43:12
22846,2537,6480,3640,10004,2127,5054,2850,7344,3158,6916,3653,8878,,,,,2018-11-23 06:45:12
22847,2534,6480,3618,10004,2125,5054,2839,7344,3158,6916,3646,8878,,,,,2018-11-23 06:47:12
22848,2540,6480,3637,10004,2128,5054,2848,7344,3159,6916,3652,8878,,,,,2018-11-23 06:49:12
22849,2536,6480,3616,10004,2126,5054,2838,7344,3158,6916,3646,8878,,,,,2018-11-23 06:51:12
22850,2533,6480,3632,10004,2125,5054,2846,7344,3158,6916,3651,8878,,,,,2018-11-23 06:53:12
22851,2538,6480,3653,10004,2127,5054,2836,7344,3159,6916,3645,8878,,,,,2018-11-23 06:55:12
22852,2535,6480,3628,10004,2126,5054,2845,7344,3158,6916,3650,8878,,,,,2018-11-23 06:57:13
22853,2531,6480,3648,10004,2124,5054,2854,7344,3157,6916,3655,8878,,,,,2018-11-23 06:59:13
22854,2529,6480,3624,10004,2123,5054,2843,7344,3157,6916,3649,8878,,,,,2018-11-23 07:01:13
22855,2534,6480,3645,10004,2126,5054,2852,7344,3158,6916,3655,8878,,,,,2018-11-23 07:03:13
22856,2530,6480,3621,10004,2124,5054,2841,7344,3158,6916,3648,8878,,,,,2018-11-23 07:05:14
22857,2527,6480,3638,10004,2123,5054,2850,7344,3158,6916,3653,8878,,,,,2018-11-23 07:07:13
22858,2531,6480,3615,10004,2125,5054,2839,7344,3159,6916,3647,8878,,,,,2018-11-23 07:09:14
22859,2528,6480,3633,10004,2124,5054,2848,7344,3158,6916,3653,8878,,,,,2018-11-23 07:11:14
22860,2524,6480,3610,10004,2122,5054,2836,7344,3158,6916,3646,8878,,,,,2018-11-23 07:13:14
22861,2544,6480,3624,10004,2131,5054,2843,7344,3158,6916,3650,8878,,,,,2018-11-23 07:15:14
22862,2524,6480,3645,10004,2123,5054,2854,7344,3159,6916,3657,8878,,,,,2018-11-23 07:17:14
22863,2544,6480,3618,10004,2121,5054,2841,7344,3159,6916,3650,8878,,,,,2018-11-23 07:19:14
22864,2538,6480,3634,10004,2129,5054,2849,7344,3164,6916,3655,8878,,,,,2018-11-23 07:21:15
22865,2543,6480,3610,10004,2131,5054,2837,7344,3165,6916,3648,8878,,,,,2018-11-23 07:23:14
22866,2537,6480,3625,10004,2129,5054,2845,7344,3165,6916,3654,8878,,,,,2018-11-23 07:25:15
22867,2531,6480,3639,10004,2127,5054,2852,7344,3165,6916,3658,8878,,,,,2018-11-23 07:27:15
22868,2534,6480,3610,10004,2128,5054,2839,7344,3167,6916,3651,8878,,,,,2018-11-23 07:29:15
22869,2528,6480,3623,10004,2126,5054,2845,7344,3167,6916,3656,8878,,,,,2018-11-23 07:31:15
22870,2522,6480,3637,10004,2124,5054,2853,7344,3166,6916,3661,8878,,,,,2018-11-23 07:33:15
22871,2538,6480,3608,10004,2132,5054,2839,7344,3171,6916,3653,8878,,,,,2018-11-23 07:35:15
22872,2539,6480,3615,10004,2133,5054,2843,7344,3173,6916,3656,8878,,,,,2018-11-23 07:37:15
22873,2530,6480,3626,10004,2129,5054,2849,7344,3172,6916,3661,8878,,,,,2018-11-23 07:39:16
22874,2522,6480,3638,10004,2126,5054,2855,7344,3171,6916,3666,8878,,,,,2018-11-23 07:41:16
22875,2522,6480,3604,10004,2127,5054,2839,7344,3172,6916,3656,8878,,,,,2018-11-23 07:43:16
22876,2537,6480,3613,10004,2134,5054,2844,7344,3177,6916,3660,8878,,,,,2018-11-23 07:45:16
22877,2528,6480,3622,10004,2130,5054,2849,7344,3176,6916,3664,8878,,,,,2018-11-23 07:47:16
22878,2519,6480,3628,10004,2127,5054,2853,7344,3175,6916,3667,8878,,,,,2018-11-23 07:49:16
22879,2518,6480,3593,10004,2127,5054,2837,7344,3178,6916,3658,8878,,,,,2018-11-23 07:51:17
22880,2531,6480,3599,10004,2134,5054,2840,7344,3184,6916,3662,8878,,,,,2018-11-23 07:53:16
22881,2520,6480,3601,10004,2130,5054,2843,7344,3183,6916,3665,8878,,,,,2018-11-23 07:55:17
22882,2538,6480,3591,10004,2128,5054,2839,7344,3186,6916,3664,8878,,,,,2018-11-23 07:57:17
22883,2515,6480,3583,10004,2131,5054,2838,7344,3192,6916,3668,8878,,,,,2018-11-23 07:59:17
22884,2518,6480,3570,10004,2135,5054,2835,7344,3199,6916,3671,8878,,,,,2018-11-23 08:01:17
22885,2502,6480,3559,10004,2130,5054,2832,7344,3200,6916,3674,8878,,,,,2018-11-23 08:03:17
22886,2502,6480,3588,10004,2132,5054,2850,7344,3205,6916,3691,8878,,,,,2018-11-23 08:05:17
22887,2501,6480,3569,10004,2133,5054,2843,7344,3210,6916,3691,8878,,,,,2018-11-23 08:07:18
22888,2507,6480,3550,10004,2138,5054,2837,7344,3217,6916,3691,8878,,,,,2018-11-23 08:09:18
22889,2504,6480,3574,10004,2138,5054,2852,7344,3221,6916,3706,8878,,,,,2018-11-23 08:11:18
22890,2498,6480,3550,10004,2137,5054,2843,7344,3224,6916,3705,8878,,,,,2018-11-23 08:13:19
22891,2501,6480,3570,10004,2140,5054,2856,7344,3229,6916,3719,8878,,,,,2018-11-23 08:15:18
22892,2493,6480,3592,10004,2138,5054,2871,7344,3230,6916,3733,8878,,,,,2018-11-23 08:17:18
22893,2487,6480,3562,10004,2136,5054,2857,7344,3232,6916,3727,8878,,,,,2018-11-23 08:19:18
22894,2487,6480,3578,10004,2137,5054,2868,7344,3235,6916,3737,8878,,,,,2018-11-23 08:21:19
22895,2478,6480,3593,10004,2134,5054,2877,7344,3234,6916,3747,8878,,,,,2018-11-23 08:23:19
22896,2498,6480,3559,10004,2145,5054,2861,7344,3244,6916,3738,8878,,,,,2018-11-23 08:25:19
22897,2494,6480,3571,10004,2144,5054,2869,7344,3245,6916,3747,8878,,,,,2018-11-23 08:27:19
22898,2479,6480,3576,10004,2137,5054,2873,7344,3242,6916,3752,8878,,,,,2018-11-23 08:29:19
22899,2498,6480,3585,10004,2147,5054,2880,7344,3250,6916,3759,8878,,,,,2018-11-23 08:31:19
22900,2480,6480,3595,10004,2139,5054,2886,7344,3247,6916,3745,8878,,,,,2018-11-23 08:33:19
22901,2478,6480,3552,10004,2139,5054,2866,7344,3248,6916,3753,8878,,,,,2018-11-23 08:35:20
22902,2466,6480,3565,10004,2133,5054,2873,7344,3244,6916,3760,8878,,,,,2018-11-23 08:37:23
22903,2495,6480,3608,10004,2146,5054,2896,7344,3251,6916,3777,8878,,,,,2018-11-23 08:39:20
22904,2504,6480,3643,10004,2148,5054,2910,7344,3248,6916,3784,8878,,,,,2018-11-23 08:41:20
22905,2502,6480,3619,10004,2146,5054,2895,7344,3242,6916,3770,8878,,,,,2018-11-23 08:43:20
22906,2500,6480,3644,10004,2143,5054,2905,7344,3238,6916,3773,8878,,,,,2018-11-23 08:45:20
22907,2508,6480,3622,10004,2146,5054,2891,7344,3236,6916,3760,8878,,,,,2018-11-23 08:47:20
22908,2508,6480,3648,10004,2144,5054,2902,7344,3232,6916,3764,8878,,,,,2018-11-23 08:49:20
22909,2509,6480,3630,10004,2144,5054,2890,7344,3229,6916,3753,8878,,,,,2018-11-23 08:51:21
22910,2519,6480,3658,10004,2147,5054,2903,7344,3229,6916,3759,8878,,,,,2018-11-23 08:53:21
22911,2521,6480,3638,10004,2147,5054,2891,7344,3227,6916,3748,8878,,,,,2018-11-23 08:55:21
22912,2525,6480,3623,10004,2148,5054,2882,7344,3226,6916,3740,8878,,,,,2018-11-23 08:57:21
22913,2507,6480,3657,10004,2140,5054,2898,7344,3219,6916,3749,8878,,,,,2018-11-23 08:59:21
22914,2511,6480,3641,10004,2140,5054,2888,7344,3218,6916,3741,8878,,,,,2018-11-23 09:01:21
22915,2516,6480,3630,10004,2142,5054,2881,7344,3217,6916,3734,8878,,,,,2018-11-23 09:03:21
22916,2503,6480,3619,10004,2136,5054,2875,7344,3212,6916,3728,8878,,,,,2018-11-23 09:05:21
22917,2508,6480,3656,10004,2137,5054,2893,7344,3212,6916,3738,8878,,,,,2018-11-23 09:07:22
22918,2512,6480,3642,10004,2139,5054,2885,7344,3211,6916,3732,8878,,,,,2018-11-23 09:09:22
22919,2501,6480,3632,10004,2133,5054,2879,7344,3207,6916,3726,8878,,,,,2018-11-23 09:11:22
22920,2506,6480,3623,10004,2135,5054,2873,7344,3207,6916,3721,8878,,,,,2018-11-23 09:13:22
22921,2512,6480,3617,10004,2137,5054,2870,7344,3208,6916,3718,8878,,,,,2018-11-23 09:15:22
22922,2519,6480,3610,10004,2140,5054,2866,7344,3209,6916,3714,8878,,,,,2018-11-23 09:17:22
22923,2508,6480,3648,10004,2135,5054,2884,7344,3205,6916,3726,8878,,,,,2018-11-23 09:19:23
22924,2515,6480,3639,10004,2137,5054,2879,7344,3205,6916,3721,8878,,,,,2018-11-23 09:21:23
22925,2523,6480,3631,10004,2141,5054,2874,7344,3206,6916,3717,8878,,,,,2018-11-23 09:23:23
22926,2511,6480,3624,10004,2135,5054,2870,7344,3203,6916,3713,8878,,,,,2018-11-23 09:25:23
22927,2518,6480,3617,10004,2138,5054,2866,7344,3204,6916,3710,8878,,,,,2018-11-23 09:27:23
22928,2527,6480,3612,10004,2142,5054,2863,7344,3198,6916,3708,8878,,,,,2018-11-23 09:29:23
22929,2515,6480,3653,10004,2136,5054,2860,7344,3201,6916,3705,8878,,,,,2018-11-23 09:31:23
22930,2525,6480,3647,10004,2140,5054,2880,7344,3204,6916,3718,8878,,,,,2018-11-23 09:33:23
22931,2506,6480,3642,10004,2131,5054,2878,7344,3198,6916,3716,8878,,,,,2018-11-23 09:35:24
22932,2523,6480,3636,10004,2139,5054,2874,7344,3202,6916,3713,8878,,,,,2018-11-23 09:37:24
22933,2504,6480,3631,10004,2130,5054,2872,7344,3196,6916,3711,8878,,,,,2018-11-23 09:39:24
22934,2511,6480,3626,10004,2133,5054,2869,7344,3198,6916,3708,8878,,,,,2018-11-23 09:41:24
22935,2520,6480,3622,10004,2137,5054,2866,7344,3199,6916,3706,8878,,,,,2018-11-23 09:43:24
22936,2510,6480,3619,10004,2132,5054,2864,7344,3196,6916,3705,8878,,,,,2018-11-23 09:45:25
22937,2519,6480,3615,10004,2136,5054,2862,7344,3198,6916,3703,8878,,,,,2018-11-23 09:47:24
22938,2503,6480,3613,10004,2129,5054,2861,7344,3193,6916,3702,8878,,,,,2018-11-23 09:49:25
22939,2520,6480,3611,10004,2136,5054,2859,7344,3198,6916,3700,8878,,,,,2018-11-23 09:51:25
22940,2503,6480,3609,10004,2129,5054,2858,7344,3193,6916,3699,8878,,,,,2018-11-23 09:53:25
22941,2511,6480,3606,10004,2132,5054,2857,7344,3195,6916,3698,8878,,,,,2018-11-23 09:55:25
22942,2504,6480,3605,10004,2128,5054,2856,7344,3192,6916,3697,8878,,,,,2018-11-23 09:57:26
22943,2512,6480,3604,10004,2132,5054,2855,7344,3194,6916,3696,8878,,,,,2018-11-23 09:59:25
22944,2523,6480,3648,10004,2137,5054,2855,7344,3197,6916,3695,8878,,,,,2018-11-23 10:01:26
22945,2514,6480,3646,10004,2133,5054,2876,7344,3194,6916,3694,8878,,,,,2018-11-23 10:03:26
22946,2524,6480,3644,10004,2137,5054,2875,7344,3197,6916,3709,8878,,,,,2018-11-23 10:05:26
22947,2507,6480,3642,10004,2129,5054,2874,7344,3192,6916,3707,8878,,,,,2018-11-23 10:07:26
22948,2516,6480,3640,10004,2133,5054,2873,7344,3194,6916,3707,8878,,,,,2018-11-23 10:09:26
22949,2508,6480,3639,10004,2130,5054,2872,7344,3192,6916,3706,8878,,,,,2018-11-23 10:11:26
22950,2518,6480,3638,10004,2134,5054,2871,7344,3194,6916,3705,8878,,,,,2018-11-23 10:13:26
22951,2503,6480,3636,10004,2127,5054,2870,7344,3189,6916,3704,8878,,,,,2018-11-23 10:15:27
22952,2521,6480,3635,10004,2135,5054,2870,7344,3194,6916,3703,8878,,,,,2018-11-23 10:17:27
22953,2505,6480,3634,10004,2128,5054,2869,7344,3190,6916,3703,8878,,,,,2018-11-23 10:19:27
22954,2513,6480,3633,10004,2132,5054,2868,7344,3192,6916,3702,8878,,,,,2018-11-23 10:21:27
22955,2506,6480,3632,10004,2128,5054,2868,7344,3190,6916,3701,8878,,,,,2018-11-23 10:23:27
22956,2515,6480,3630,10004,2132,5054,2867,7344,3192,6916,3701,8878,,,,,2018-11-23 10:25:27
22957,2527,6480,3629,10004,2126,5054,2866,7344,3188,6916,3700,8878,,,,,2018-11-23 10:27:28
22958,2509,6480,3629,10004,2129,5054,2866,7344,3190,6916,3700,8878,,,,,2018-11-23 10:29:28
22959,2502,6480,3627,10004,2126,5054,2865,7344,3188,6916,3699,8878,,,,,2018-11-23 10:31:28
22960,2510,6480,3627,10004,2130,5054,2865,7344,3190,6916,3698,8878,,,,,2018-11-23 10:33:28
22961,2521,6480,3626,10004,2135,5054,2864,7344,3193,6916,3699,8878,,,,,2018-11-23 10:35:28
22962,2513,6480,3626,10004,2131,5054,2864,7344,3191,6916,3698,8878,,,,,2018-11-23 10:37:28
22963,2524,6480,3624,10004,2136,5054,2863,7344,3193,6916,3697,8878,,,,,2018-11-23 10:39:28
22964,2506,6480,3623,10004,2128,5054,2862,7344,3188,6916,3696,8878,,,,,2018-11-23 10:41:28
22965,2526,6480,3623,10004,2137,5054,2862,7344,3186,6916,3696,8878,,,,,2018-11-23 10:43:29
22966,2508,6480,3622,10004,2128,5054,2862,7344,3189,6916,3695,8878,,,,,2018-11-23 10:45:29
22967,2517,6480,3622,10004,2133,5054,2862,7344,3191,6916,3695,8878,,,,,2018-11-23 10:47:29
22968,2509,6480,3622,10004,2129,5054,2862,7344,3189,6916,3695,8878,,,,,2018-11-23 10:49:29
22969,2519,6480,3621,10004,2133,5054,2861,7344,3191,6916,3695,8878,,,,,2018-11-23 10:51:29
22970,2503,6480,3620,10004,2126,5054,2861,7344,3187,6916,3694,8878,,,,,2018-11-23 10:53:29
22971,2511,6480,3619,10004,2130,5054,2860,7344,3189,6916,3694,8878,,,,,2018-11-23 10:55:29
22972,2523,6480,3606,10004,2135,5054,2853,7344,3192,6916,3689,8878,,,,,2018-11-23 11:00:13
22973,2520,6480,3637,10004,2126,5054,2858,7344,3172,6916,3677,8878,,,,,2018-11-23 11:03:13
22974,2522,6480,3638,10004,2124,5054,2852,7344,3163,6916,3665,8878,,,,,2018-11-23 11:06:13
