,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
15570,3494.0,6517.0,3991.0,7282.0,2919.0,5114.0,3367.0,5781.0,4247.0,6992.0,4690.0,7646.0,,,,,2018-11-14 02:23:30
15571,3485.0,6517.0,3963.0,7282.0,2915.0,5114.0,3360.0,5781.0,4247.0,6992.0,4690.0,7646.0,,,,,2018-11-14 02:25:30
15572,3501.0,6517.0,3975.0,7282.0,2921.0,5114.0,3363.0,5781.0,4246.0,6992.0,4688.0,7646.0,,,,,2018-11-14 02:27:30
15573,3493.0,6517.0,3977.0,7282.0,2918.0,5114.0,3363.0,5781.0,4247.0,6992.0,4686.0,7646.0,,,,,2018-11-14 02:29:30
15574,3509.0,6517.0,3980.0,7282.0,2923.0,5114.0,3364.0,5781.0,4247.0,6992.0,4685.0,7646.0,,,,,2018-11-14 02:31:30
15575,3500.0,6517.0,3963.0,7282.0,2920.0,5114.0,3359.0,5781.0,4245.0,6992.0,4689.0,7646.0,,,,,2018-11-14 02:33:31
15576,3492.0,6517.0,3965.0,7282.0,2918.0,5114.0,3360.0,5781.0,4247.0,6992.0,4689.0,7646.0,,,,,2018-11-14 02:35:31
15577,3508.0,6517.0,3977.0,7282.0,2922.0,5114.0,3363.0,5781.0,4244.0,6992.0,4685.0,7646.0,,,,,2018-11-14 02:37:31
15578,3498.0,6517.0,3979.0,7282.0,2919.0,5114.0,3364.0,5781.0,4245.0,6992.0,4685.0,7646.0,,,,,2018-11-14 02:39:31
15579,3488.0,6517.0,3981.0,7282.0,2916.0,5114.0,3364.0,5781.0,4246.0,6992.0,4683.0,7646.0,,,,,2018-11-14 02:41:31
15580,3505.0,6517.0,3964.0,7282.0,2921.0,5114.0,3359.0,5781.0,4242.0,6992.0,4688.0,7646.0,,,,,2018-11-14 02:43:31
15581,3496.0,6517.0,3966.0,7282.0,2918.0,5114.0,3360.0,5781.0,4244.0,6992.0,4688.0,7646.0,,,,,2018-11-14 02:45:31
15582,3487.0,6517.0,3968.0,7282.0,2915.0,5114.0,3360.0,5781.0,4245.0,6992.0,4686.0,7646.0,,,,,2018-11-14 02:47:32
15583,3504.0,6517.0,3981.0,7282.0,2920.0,5114.0,3363.0,5781.0,4242.0,6992.0,4682.0,7646.0,,,,,2018-11-14 02:49:32
15584,3496.0,6517.0,3985.0,7282.0,2918.0,5114.0,3364.0,5781.0,4244.0,6992.0,4680.0,7646.0,,,,,2018-11-14 02:51:32
15585,3486.0,6517.0,3989.0,7282.0,2915.0,5114.0,3365.0,5781.0,4245.0,6992.0,4688.0,7646.0,,,,,2018-11-14 02:53:32
15586,3509.0,6517.0,3974.0,7282.0,2914.0,5114.0,3361.0,5781.0,4245.0,6992.0,4684.0,7646.0,,,,,2018-11-14 02:55:32
15587,3500.0,6517.0,3978.0,7282.0,2919.0,5114.0,3363.0,5781.0,4244.0,6992.0,4683.0,7646.0,,,,,2018-11-14 02:57:32
15588,3489.0,6517.0,3960.0,7282.0,2916.0,5114.0,3357.0,5781.0,4244.0,6992.0,4686.0,7646.0,,,,,2018-11-14 02:59:32
15589,3507.0,6517.0,3963.0,7282.0,2921.0,5114.0,3358.0,5781.0,4245.0,6992.0,4686.0,7646.0,,,,,2018-11-14 03:01:32
15590,3496.0,6517.0,3966.0,7282.0,2918.0,5114.0,3359.0,5781.0,4244.0,6992.0,4685.0,7646.0,,,,,2018-11-14 03:03:33
15591,3488.0,6517.0,3979.0,7282.0,2915.0,5114.0,3362.0,5781.0,4244.0,6992.0,4682.0,7646.0,,,,,2018-11-14 03:05:33
15592,3507.0,6517.0,3983.0,7282.0,2921.0,5114.0,3363.0,5781.0,4244.0,6992.0,4680.0,7646.0,,,,,2018-11-14 03:07:33
15593,3496.0,6517.0,3988.0,7282.0,2918.0,5114.0,3365.0,5781.0,4244.0,6992.0,4679.0,7646.0,,,,,2018-11-14 03:09:33
15594,3488.0,6517.0,3969.0,7282.0,2915.0,5114.0,3359.0,5781.0,4244.0,6992.0,4684.0,7646.0,,,,,2018-11-14 03:11:33
15595,3508.0,6517.0,3972.0,7282.0,2913.0,5114.0,3360.0,5781.0,4245.0,6992.0,4683.0,7646.0,,,,,2018-11-14 03:13:33
15596,3496.0,6517.0,3987.0,7282.0,2918.0,5114.0,3364.0,5781.0,4243.0,6992.0,4685.0,7646.0,,,,,2018-11-14 03:15:33
15597,3489.0,6517.0,3960.0,7282.0,2915.0,5114.0,3356.0,5781.0,4243.0,6992.0,4685.0,7646.0,,,,,2018-11-14 03:17:34
15598,3506.0,6517.0,3963.0,7282.0,2920.0,5114.0,3358.0,5781.0,4240.0,6992.0,4685.0,7646.0,,,,,2018-11-14 03:19:34
15599,3498.0,6517.0,3976.0,7282.0,2918.0,5114.0,3361.0,5781.0,4242.0,6992.0,4681.0,7646.0,,,,,2018-11-14 03:21:34
15600,3490.0,6517.0,3980.0,7282.0,2915.0,5114.0,3362.0,5781.0,4243.0,6992.0,4679.0,7646.0,,,,,2018-11-14 03:23:34
15601,3507.0,6517.0,3984.0,7282.0,2920.0,5114.0,3362.0,5781.0,4243.0,6992.0,4677.0,7646.0,,,,,2018-11-14 03:25:34
15602,3497.0,6517.0,3966.0,7282.0,2917.0,5114.0,3358.0,5781.0,4241.0,6992.0,4683.0,7646.0,,,,,2018-11-14 03:27:34
15603,3490.0,6517.0,3969.0,7282.0,2915.0,5114.0,3358.0,5781.0,4242.0,6992.0,4681.0,7646.0,,,,,2018-11-14 03:29:35
15604,3507.0,6517.0,3984.0,7282.0,2912.0,5114.0,3362.0,5781.0,4243.0,6992.0,4677.0,7646.0,,,,,2018-11-14 03:31:35
15605,3497.0,6517.0,3957.0,7282.0,2917.0,5114.0,3355.0,5781.0,4239.0,6992.0,4683.0,7646.0,,,,,2018-11-14 03:33:35
15606,3490.0,6517.0,3959.0,7282.0,2915.0,5114.0,3355.0,5781.0,4241.0,6992.0,4683.0,7646.0,,,,,2018-11-14 03:35:35
15607,3482.0,6517.0,3973.0,7282.0,2912.0,5114.0,3359.0,5781.0,4242.0,6992.0,4679.0,7646.0,,,,,2018-11-14 03:37:35
15608,3499.0,6517.0,3977.0,7282.0,2917.0,5114.0,3360.0,5781.0,4239.0,6992.0,4678.0,7646.0,,,,,2018-11-14 03:39:35
15609,3488.0,6517.0,3981.0,7282.0,2914.0,5114.0,3360.0,5781.0,4241.0,6992.0,4676.0,7646.0,,,,,2018-11-14 03:41:35
15610,3481.0,6517.0,3963.0,7282.0,2912.0,5114.0,3356.0,5781.0,4241.0,6992.0,4681.0,7646.0,,,,,2018-11-14 03:43:35
15611,3498.0,6517.0,3965.0,7282.0,2917.0,5114.0,3356.0,5781.0,4238.0,6992.0,4680.0,7646.0,,,,,2018-11-14 03:45:36
15612,3489.0,6517.0,3969.0,7282.0,2914.0,5114.0,3357.0,5781.0,4240.0,6992.0,4678.0,7646.0,,,,,2018-11-14 03:47:36
15613,3482.0,6517.0,3984.0,7282.0,2912.0,5114.0,3360.0,5781.0,4240.0,6992.0,4681.0,7646.0,,,,,2018-11-14 03:49:36
15614,3500.0,6517.0,3958.0,7282.0,2917.0,5114.0,3354.0,5781.0,4238.0,6992.0,4682.0,7646.0,,,,,2018-11-14 03:51:36
15615,3490.0,6517.0,3969.0,7282.0,2914.0,5114.0,3357.0,5781.0,4240.0,6992.0,4678.0,7646.0,,,,,2018-11-14 03:53:36
15616,3483.0,6517.0,3974.0,7282.0,2912.0,5114.0,3358.0,5781.0,4240.0,6992.0,4677.0,7646.0,,,,,2018-11-14 03:55:36
15617,3498.0,6517.0,3977.0,7282.0,2917.0,5114.0,3359.0,5781.0,4238.0,6992.0,4675.0,7646.0,,,,,2018-11-14 03:57:36
15618,3490.0,6517.0,3960.0,7282.0,2914.0,5114.0,3355.0,5781.0,4239.0,6992.0,4680.0,7646.0,,,,,2018-11-14 03:59:36
15619,3483.0,6517.0,3962.0,7282.0,2912.0,5114.0,3355.0,5781.0,4239.0,6992.0,4678.0,7646.0,,,,,2018-11-14 04:01:37
15620,3499.0,6517.0,3966.0,7282.0,2917.0,5114.0,3356.0,5781.0,4238.0,6992.0,4678.0,7646.0,,,,,2018-11-14 04:03:37
15621,3490.0,6517.0,3980.0,7282.0,2914.0,5114.0,3359.0,5781.0,4238.0,6992.0,4674.0,7646.0,,,,,2018-11-14 04:05:37
15622,3484.0,6517.0,3985.0,7282.0,2912.0,5114.0,3352.0,5781.0,4240.0,6992.0,4680.0,7646.0,,,,,2018-11-14 04:07:37
15623,3500.0,6517.0,3966.0,7282.0,2917.0,5114.0,3355.0,5781.0,4237.0,6992.0,4677.0,7646.0,,,,,2018-11-14 04:09:37
15624,3492.0,6517.0,3970.0,7282.0,2914.0,5114.0,3356.0,5781.0,4238.0,6992.0,4676.0,7646.0,,,,,2018-11-14 04:11:37
15625,3483.0,6517.0,3975.0,7282.0,2911.0,5114.0,3358.0,5781.0,4239.0,6992.0,4675.0,7646.0,,,,,2018-11-14 04:13:37
15626,3502.0,6517.0,3959.0,7282.0,2917.0,5114.0,3353.0,5781.0,4236.0,6992.0,4678.0,7646.0,,,,,2018-11-14 04:15:38
15627,3494.0,6517.0,3962.0,7282.0,2915.0,5114.0,3354.0,5781.0,4237.0,6992.0,4678.0,7646.0,,,,,2018-11-14 04:17:38
15628,3485.0,6517.0,3966.0,7282.0,2912.0,5114.0,3355.0,5781.0,4238.0,6992.0,4677.0,7646.0,,,,,2018-11-14 04:19:38
15629,3504.0,6517.0,3980.0,7282.0,2917.0,5114.0,3358.0,5781.0,4238.0,6992.0,4671.0,7646.0,,,,,2018-11-14 04:21:38
15630,3495.0,6517.0,3954.0,7282.0,2915.0,5114.0,3352.0,5781.0,4237.0,6992.0,4679.0,7646.0,,,,,2018-11-14 04:23:38
15631,3485.0,6517.0,3965.0,7282.0,2912.0,5114.0,3354.0,5781.0,4238.0,6992.0,4676.0,7646.0,,,,,2018-11-14 04:25:38
15632,3479.0,6517.0,3969.0,7282.0,2909.0,5114.0,3355.0,5781.0,4237.0,6992.0,4674.0,7646.0,,,,,2018-11-14 04:27:39
15633,3497.0,6517.0,3973.0,7282.0,2915.0,5114.0,3356.0,5781.0,4234.0,6992.0,4672.0,7646.0,,,,,2018-11-14 04:29:39
15634,3487.0,6517.0,3957.0,7282.0,2912.0,5114.0,3352.0,5781.0,4236.0,6992.0,4676.0,7646.0,,,,,2018-11-14 04:31:39
15635,3481.0,6517.0,3961.0,7282.0,2910.0,5114.0,3353.0,5781.0,4237.0,6992.0,4676.0,7646.0,,,,,2018-11-14 04:33:39
15636,3496.0,6517.0,3963.0,7282.0,2914.0,5114.0,3353.0,5781.0,4234.0,6992.0,4674.0,7646.0,,,,,2018-11-14 04:35:39
15637,3489.0,6517.0,3978.0,7282.0,2912.0,5114.0,3357.0,5781.0,4235.0,6992.0,4669.0,7646.0,,,,,2018-11-14 04:37:39
15638,3482.0,6517.0,3953.0,7282.0,2910.0,5114.0,3350.0,5781.0,4236.0,6992.0,4675.0,7646.0,,,,,2018-11-14 04:39:39
15639,3498.0,6517.0,3956.0,7282.0,2915.0,5114.0,3351.0,5781.0,4233.0,6992.0,4675.0,7646.0,,,,,2018-11-14 04:41:39
15640,3490.0,6517.0,3969.0,7282.0,2912.0,5114.0,3354.0,5781.0,4234.0,6992.0,4672.0,7646.0,,,,,2018-11-14 04:43:40
15641,3484.0,6517.0,3974.0,7282.0,2911.0,5114.0,3356.0,5781.0,4235.0,6992.0,4671.0,7646.0,,,,,2018-11-14 04:45:40
15642,3500.0,6517.0,3957.0,7282.0,2915.0,5114.0,3351.0,5781.0,4232.0,6992.0,4674.0,7646.0,,,,,2018-11-14 04:47:40
15643,3492.0,6517.0,3960.0,7282.0,2913.0,5114.0,3352.0,5781.0,4234.0,6992.0,4673.0,7646.0,,,,,2018-11-14 04:49:40
15644,3483.0,6517.0,3964.0,7282.0,2910.0,5114.0,3353.0,5781.0,4236.0,6992.0,4673.0,7646.0,,,,,2018-11-14 04:51:40
15645,3502.0,6517.0,3979.0,7282.0,2908.0,5114.0,3357.0,5781.0,4235.0,6992.0,4668.0,7646.0,,,,,2018-11-14 04:53:40
15646,3493.0,6517.0,3952.0,7282.0,2913.0,5114.0,3350.0,5781.0,4233.0,6992.0,4675.0,7646.0,,,,,2018-11-14 04:55:40
15647,3484.0,6517.0,3955.0,7282.0,2910.0,5114.0,3350.0,5781.0,4234.0,6992.0,4674.0,7646.0,,,,,2018-11-14 04:57:41
15648,3477.0,6517.0,3967.0,7282.0,2908.0,5114.0,3354.0,5781.0,4235.0,6992.0,4671.0,7646.0,,,,,2018-11-14 04:59:41
15649,3494.0,6517.0,3970.0,7282.0,2913.0,5114.0,3354.0,5781.0,4232.0,6992.0,4669.0,7646.0,,,,,2018-11-14 05:01:41
15650,3484.0,6517.0,3954.0,7282.0,2910.0,5114.0,3349.0,5781.0,4234.0,6992.0,4673.0,7646.0,,,,,2018-11-14 05:03:41
15651,3477.0,6517.0,3956.0,7282.0,2908.0,5114.0,3350.0,5781.0,4234.0,6992.0,4673.0,7646.0,,,,,2018-11-14 05:05:41
15652,3490.0,6517.0,3958.0,7282.0,2912.0,5114.0,3350.0,5781.0,4233.0,6992.0,4671.0,7646.0,,,,,2018-11-14 05:07:41
15653,3482.0,6517.0,3971.0,7282.0,2909.0,5114.0,3354.0,5781.0,4234.0,6992.0,4669.0,7646.0,,,,,2018-11-14 05:09:41
15654,3501.0,6517.0,3974.0,7282.0,2914.0,5114.0,3354.0,5781.0,4234.0,6992.0,4666.0,7646.0,,,,,2018-11-14 05:11:42
15655,3490.0,6517.0,3978.0,7282.0,2911.0,5114.0,3355.0,5781.0,4232.0,6992.0,4665.0,7646.0,,,,,2018-11-14 05:13:42
15656,3482.0,6517.0,3960.0,7282.0,2909.0,5114.0,3351.0,5781.0,4233.0,6992.0,4671.0,7646.0,,,,,2018-11-14 05:15:42
15657,3501.0,6517.0,3963.0,7282.0,2907.0,5114.0,3351.0,5781.0,4233.0,6992.0,4670.0,7646.0,,,,,2018-11-14 05:17:42
15658,3490.0,6517.0,3976.0,7282.0,2911.0,5114.0,3354.0,5781.0,4231.0,6992.0,4664.0,7646.0,,,,,2018-11-14 05:19:42
15659,3482.0,6517.0,3950.0,7282.0,2909.0,5114.0,3347.0,5781.0,4232.0,6992.0,4672.0,7646.0,,,,,2018-11-14 05:21:42
15660,3477.0,6517.0,3953.0,7282.0,2907.0,5114.0,3348.0,5781.0,4233.0,6992.0,4670.0,7646.0,,,,,2018-11-14 05:23:42
15661,3493.0,6517.0,3968.0,7282.0,2912.0,5114.0,3352.0,5781.0,4230.0,6992.0,4668.0,7646.0,,,,,2018-11-14 05:25:43
15662,3485.0,6517.0,3971.0,7282.0,2909.0,5114.0,3353.0,5781.0,4231.0,6992.0,4666.0,7646.0,,,,,2018-11-14 05:27:43
15663,3476.0,6517.0,3975.0,7282.0,2906.0,5114.0,3354.0,5781.0,4232.0,6992.0,4664.0,7646.0,,,,,2018-11-14 05:29:43
15664,3493.0,6517.0,3956.0,7282.0,2911.0,5114.0,3348.0,5781.0,4229.0,6992.0,4669.0,7646.0,,,,,2018-11-14 05:31:43
15665,3485.0,6517.0,3959.0,7282.0,2909.0,5114.0,3349.0,5781.0,4230.0,6992.0,4668.0,7646.0,,,,,2018-11-14 05:33:43
15666,3477.0,6517.0,3963.0,7282.0,2907.0,5114.0,3350.0,5781.0,4231.0,6992.0,4668.0,7646.0,,,,,2018-11-14 05:35:43
15667,3495.0,6517.0,3979.0,7282.0,2912.0,5114.0,3346.0,5781.0,4228.0,6992.0,4670.0,7646.0,,,,,2018-11-14 05:37:43
15668,3487.0,6517.0,3951.0,7282.0,2910.0,5114.0,3347.0,5781.0,4230.0,6992.0,4669.0,7646.0,,,,,2018-11-14 05:39:43
15669,3478.0,6517.0,3963.0,7282.0,2907.0,5114.0,3350.0,5781.0,4230.0,6992.0,4666.0,7646.0,,,,,2018-11-14 05:41:44
15670,3496.0,6517.0,3966.0,7282.0,2912.0,5114.0,3350.0,5781.0,4227.0,6992.0,4665.0,7646.0,,,,,2018-11-14 05:43:44
15671,3485.0,6517.0,3970.0,7282.0,2909.0,5114.0,3352.0,5781.0,4230.0,6992.0,4664.0,7646.0,,,,,2018-11-14 05:45:44
15672,3479.0,6517.0,3953.0,7282.0,2907.0,5114.0,3347.0,5781.0,4231.0,6992.0,4669.0,7646.0,,,,,2018-11-14 05:47:44
15673,3496.0,6517.0,3956.0,7282.0,2912.0,5114.0,3348.0,5781.0,4227.0,6992.0,4667.0,7646.0,,,,,2018-11-14 05:49:44
15674,3486.0,6517.0,3959.0,7282.0,2909.0,5114.0,3348.0,5781.0,4229.0,6992.0,4667.0,7646.0,,,,,2018-11-14 05:51:44
15675,3480.0,6517.0,3973.0,7282.0,2907.0,5114.0,3352.0,5781.0,4230.0,6992.0,4662.0,7646.0,,,,,2018-11-14 05:53:44
15676,3497.0,6517.0,3976.0,7282.0,2912.0,5114.0,3352.0,5781.0,4226.0,6992.0,4668.0,7646.0,,,,,2018-11-14 05:55:45
15677,3487.0,6517.0,3958.0,7282.0,2909.0,5114.0,3348.0,5781.0,4228.0,6992.0,4666.0,7646.0,,,,,2018-11-14 05:57:45
15678,3480.0,6517.0,3961.0,7282.0,2907.0,5114.0,3349.0,5781.0,4229.0,6992.0,4666.0,7646.0,,,,,2018-11-14 05:59:45
15679,3495.0,6517.0,3964.0,7282.0,2911.0,5114.0,3349.0,5781.0,4226.0,6992.0,4664.0,7646.0,,,,,2018-11-14 06:01:45
15680,3488.0,6517.0,3949.0,7282.0,2909.0,5114.0,3345.0,5781.0,4229.0,6992.0,4669.0,7646.0,,,,,2018-11-14 06:03:45
15681,3481.0,6517.0,3950.0,7282.0,2907.0,5114.0,3346.0,5781.0,4229.0,6992.0,4667.0,7646.0,,,,,2018-11-14 06:05:45
15682,3476.0,6517.0,3957.0,7282.0,2905.0,5114.0,3347.0,5781.0,4229.0,6992.0,4665.0,7646.0,,,,,2018-11-14 06:07:45
15683,3492.0,6517.0,3971.0,7282.0,2910.0,5114.0,3350.0,5781.0,4226.0,6992.0,4660.0,7646.0,,,,,2018-11-14 06:09:46
15684,3485.0,6517.0,3976.0,7282.0,2908.0,5114.0,3344.0,5781.0,4227.0,6992.0,4667.0,7646.0,,,,,2018-11-14 06:11:46
15685,3477.0,6517.0,3957.0,7282.0,2905.0,5114.0,3347.0,5781.0,4228.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:13:46
15686,3494.0,6517.0,3962.0,7282.0,2910.0,5114.0,3348.0,5781.0,4224.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:15:46
15687,3487.0,6517.0,3967.0,7282.0,2908.0,5114.0,3349.0,5781.0,4227.0,6992.0,4661.0,7646.0,,,,,2018-11-14 06:17:46
15688,3480.0,6517.0,3952.0,7282.0,2906.0,5114.0,3345.0,5781.0,4228.0,6992.0,4665.0,7646.0,,,,,2018-11-14 06:19:46
15689,3499.0,6517.0,3955.0,7282.0,2904.0,5114.0,3346.0,5781.0,4229.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:21:46
15690,3487.0,6517.0,3959.0,7282.0,2908.0,5114.0,3346.0,5781.0,4225.0,6992.0,4662.0,7646.0,,,,,2018-11-14 06:23:47
15691,3481.0,6517.0,3975.0,7282.0,2907.0,5114.0,3350.0,5781.0,4227.0,6992.0,4665.0,7646.0,,,,,2018-11-14 06:25:47
15692,3475.0,6517.0,3948.0,7282.0,2905.0,5114.0,3343.0,5781.0,4227.0,6992.0,4664.0,7646.0,,,,,2018-11-14 06:27:47
15693,3490.0,6517.0,3951.0,7282.0,2909.0,5114.0,3344.0,5781.0,4225.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:29:47
15694,3483.0,6517.0,3966.0,7282.0,2907.0,5114.0,3348.0,5781.0,4226.0,6992.0,4660.0,7646.0,,,,,2018-11-14 06:31:47
15695,3476.0,6517.0,3969.0,7282.0,2904.0,5114.0,3349.0,5781.0,4227.0,6992.0,4658.0,7646.0,,,,,2018-11-14 06:33:47
15696,3491.0,6517.0,3952.0,7282.0,2909.0,5114.0,3344.0,5781.0,4224.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:35:47
15697,3483.0,6517.0,3955.0,7282.0,2907.0,5114.0,3345.0,5781.0,4226.0,6992.0,4662.0,7646.0,,,,,2018-11-14 06:37:47
15698,3475.0,6517.0,3960.0,7282.0,2904.0,5114.0,3346.0,5781.0,4226.0,6992.0,4660.0,7646.0,,,,,2018-11-14 06:39:48
15699,3492.0,6517.0,3945.0,7282.0,2909.0,5114.0,3342.0,5781.0,4223.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:41:48
15700,3484.0,6517.0,3948.0,7282.0,2907.0,5114.0,3343.0,5781.0,4225.0,6992.0,4663.0,7646.0,,,,,2018-11-14 06:43:48
15701,3476.0,6517.0,3952.0,7282.0,2904.0,5114.0,3344.0,5781.0,4226.0,6992.0,4662.0,7646.0,,,,,2018-11-14 06:45:48
15702,3494.0,6517.0,3964.0,7282.0,2909.0,5114.0,3347.0,5781.0,4222.0,6992.0,4657.0,7646.0,,,,,2018-11-14 06:47:48
15703,3486.0,6517.0,3969.0,7282.0,2907.0,5114.0,3348.0,5781.0,4224.0,6992.0,4656.0,7646.0,,,,,2018-11-14 06:49:48
15704,3478.0,6517.0,3953.0,7282.0,2905.0,5114.0,3344.0,5781.0,4226.0,6992.0,4661.0,7646.0,,,,,2018-11-14 06:51:49
15705,3497.0,6517.0,3956.0,7282.0,2902.0,5114.0,3345.0,5781.0,4225.0,6992.0,4660.0,7646.0,,,,,2018-11-14 06:53:49
15706,3485.0,6517.0,3959.0,7282.0,2906.0,5114.0,3345.0,5781.0,4223.0,6992.0,4658.0,7646.0,,,,,2018-11-14 06:55:49
15707,3479.0,6517.0,3945.0,7282.0,2904.0,5114.0,3341.0,5781.0,4224.0,6992.0,4662.0,7646.0,,,,,2018-11-14 06:57:49
15708,3472.0,6517.0,3948.0,7282.0,2902.0,5114.0,3342.0,5781.0,4224.0,6992.0,4660.0,7646.0,,,,,2018-11-14 06:59:49
15709,3487.0,6517.0,3952.0,7282.0,2907.0,5114.0,3343.0,5781.0,4222.0,6992.0,4660.0,7646.0,,,,,2018-11-14 07:01:49
15710,3480.0,6517.0,3965.0,7282.0,2905.0,5114.0,3346.0,5781.0,4224.0,6992.0,4655.0,7646.0,,,,,2018-11-14 07:03:50
15711,3475.0,6517.0,3971.0,7282.0,2903.0,5114.0,3348.0,5781.0,4225.0,6992.0,4654.0,7646.0,,,,,2018-11-14 07:05:50
15712,3489.0,6517.0,3953.0,7282.0,2907.0,5114.0,3343.0,5781.0,4222.0,6992.0,4659.0,7646.0,,,,,2018-11-14 07:07:50
15713,3482.0,6517.0,3957.0,7282.0,2905.0,5114.0,3344.0,5781.0,4223.0,6992.0,4658.0,7646.0,,,,,2018-11-14 07:09:50
15714,3476.0,6517.0,3962.0,7282.0,2903.0,5114.0,3345.0,5781.0,4224.0,6992.0,4656.0,7646.0,,,,,2018-11-14 07:11:51
15715,3491.0,6517.0,3946.0,7282.0,2907.0,5114.0,3341.0,5781.0,4220.0,6992.0,4659.0,7646.0,,,,,2018-11-14 07:13:50
15716,3484.0,6517.0,3950.0,7282.0,2905.0,5114.0,3342.0,5781.0,4222.0,6992.0,4659.0,7646.0,,,,,2018-11-14 07:15:50
15717,3475.0,6517.0,3954.0,7282.0,2903.0,5114.0,3343.0,5781.0,4223.0,6992.0,4658.0,7646.0,,,,,2018-11-14 07:17:50
15718,3494.0,6517.0,3968.0,7282.0,2908.0,5114.0,3346.0,5781.0,4223.0,6992.0,4652.0,7646.0,,,,,2018-11-14 07:19:50
15719,3486.0,6517.0,3943.0,7282.0,2906.0,5114.0,3340.0,5781.0,4221.0,6992.0,4660.0,7646.0,,,,,2018-11-14 07:21:51
15720,3477.0,6517.0,3946.0,7282.0,2903.0,5114.0,3341.0,5781.0,4223.0,6992.0,4659.0,7646.0,,,,,2018-11-14 07:23:51
15721,3471.0,6517.0,3959.0,7282.0,2901.0,5114.0,3344.0,5781.0,4223.0,6992.0,4656.0,7646.0,,,,,2018-11-14 07:25:51
15722,3488.0,6517.0,3964.0,7282.0,2906.0,5114.0,3345.0,5781.0,4220.0,6992.0,4653.0,7646.0,,,,,2018-11-14 07:27:51
15723,3479.0,6517.0,3948.0,7282.0,2903.0,5114.0,3341.0,5781.0,4222.0,6992.0,4658.0,7646.0,,,,,2018-11-14 07:29:51
15724,3473.0,6517.0,3952.0,7282.0,2901.0,5114.0,3342.0,5781.0,4223.0,6992.0,4656.0,7646.0,,,,,2018-11-14 07:31:51
15725,3487.0,6517.0,3956.0,7282.0,2906.0,5114.0,3343.0,5781.0,4219.0,6992.0,4655.0,7646.0,,,,,2018-11-14 07:33:52
15726,3480.0,6517.0,3942.0,7282.0,2904.0,5114.0,3339.0,5781.0,4221.0,6992.0,4659.0,7646.0,,,,,2018-11-14 07:35:52
15727,3474.0,6517.0,3944.0,7282.0,2901.0,5114.0,3339.0,5781.0,4221.0,6992.0,4657.0,7646.0,,,,,2018-11-14 07:37:52
15728,3490.0,6517.0,3948.0,7282.0,2907.0,5114.0,3341.0,5781.0,4219.0,6992.0,4657.0,7646.0,,,,,2018-11-14 07:39:52
15729,3483.0,6517.0,3962.0,7282.0,2904.0,5114.0,3344.0,5781.0,4220.0,6992.0,4653.0,7646.0,,,,,2018-11-14 07:41:52
15730,3476.0,6517.0,3967.0,7282.0,2902.0,5114.0,3345.0,5781.0,4221.0,6992.0,4651.0,7646.0,,,,,2018-11-14 07:43:52
15731,3493.0,6517.0,3948.0,7282.0,2907.0,5114.0,3340.0,5781.0,4222.0,6992.0,4656.0,7646.0,,,,,2018-11-14 07:45:52
15732,3484.0,6517.0,3953.0,7282.0,2904.0,5114.0,3342.0,5781.0,4219.0,6992.0,4655.0,7646.0,,,,,2018-11-14 07:47:52
15733,3476.0,6517.0,3957.0,7282.0,2902.0,5114.0,3342.0,5781.0,4221.0,6992.0,4653.0,7646.0,,,,,2018-11-14 07:49:53
15734,3471.0,6517.0,3944.0,7282.0,2901.0,5114.0,3339.0,5781.0,4222.0,6992.0,4658.0,7646.0,,,,,2018-11-14 07:51:53
15735,3489.0,6517.0,3948.0,7282.0,2906.0,5114.0,3340.0,5781.0,4219.0,6992.0,4656.0,7646.0,,,,,2018-11-14 07:53:53
15736,3479.0,6517.0,3951.0,7282.0,2903.0,5114.0,3341.0,5781.0,4220.0,6992.0,4655.0,7646.0,,,,,2018-11-14 07:55:53
15737,3472.0,6517.0,3967.0,7282.0,2901.0,5114.0,3344.0,5781.0,4220.0,6992.0,4650.0,7646.0,,,,,2018-11-14 07:57:53
15738,3491.0,6517.0,3941.0,7282.0,2906.0,5114.0,3338.0,5781.0,4217.0,6992.0,4657.0,7646.0,,,,,2018-11-14 07:59:53
15739,3480.0,6517.0,3953.0,7282.0,2903.0,5114.0,3341.0,5781.0,4220.0,6992.0,4655.0,7646.0,,,,,2018-11-14 08:01:53
15740,3473.0,6517.0,3957.0,7282.0,2901.0,5114.0,3342.0,5781.0,4220.0,6992.0,4653.0,7646.0,,,,,2018-11-14 08:03:53
15741,3492.0,6517.0,3961.0,7282.0,2906.0,5114.0,3343.0,5781.0,4221.0,6992.0,4651.0,7646.0,,,,,2018-11-14 08:05:54
15742,3480.0,6517.0,3943.0,7282.0,2903.0,5114.0,3338.0,5781.0,4219.0,6992.0,4655.0,7646.0,,,,,2018-11-14 08:07:54
15743,3474.0,6517.0,3948.0,7282.0,2901.0,5114.0,3340.0,5781.0,4220.0,6992.0,4655.0,7646.0,,,,,2018-11-14 08:09:54
