R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
3728.0,6517.0,4233.0,7282.0,3102.0,5114.0,3566.0,5781.0,4490.0,6992.0,4940.0,7646.0,10425.0,17212.0,12355.0,20183.0,2018-11-11 02:16:16
3718.0,6517.0,4234.0,7282.0,3099.0,5114.0,3567.0,5781.0,4491.0,6992.0,4940.0,7646.0,10413.0,17212.0,12357.0,20183.0,2018-11-11 02:18:16
3735.0,6517.0,4235.0,7282.0,3104.0,5114.0,3567.0,5781.0,4489.0,6992.0,4939.0,7646.0,10434.0,17212.0,12357.0,20183.0,2018-11-11 02:20:16
3722.0,6517.0,4215.0,7282.0,3100.0,5114.0,3562.0,5781.0,4491.0,6992.0,4945.0,7646.0,10419.0,17212.0,12334.0,20183.0,2018-11-11 02:22:16
3741.0,6517.0,4216.0,7282.0,3106.0,5114.0,3562.0,5781.0,4490.0,6992.0,4944.0,7646.0,10440.0,17212.0,12336.0,20183.0,2018-11-11 02:24:17
3727.0,6517.0,4218.0,7282.0,3102.0,5114.0,3563.0,5781.0,4489.0,6992.0,4944.0,7646.0,10423.0,17212.0,12339.0,20183.0,2018-11-11 02:26:17
3718.0,6517.0,4229.0,7282.0,3099.0,5114.0,3565.0,5781.0,4490.0,6992.0,4941.0,7646.0,10413.0,17212.0,12351.0,20183.0,2018-11-11 02:28:17
3736.0,6517.0,4231.0,7282.0,3104.0,5114.0,3566.0,5781.0,4488.0,6992.0,4940.0,7646.0,10435.0,17212.0,12353.0,20183.0,2018-11-11 02:30:17
3723.0,6517.0,4232.0,7282.0,3100.0,5114.0,3566.0,5781.0,4490.0,6992.0,4940.0,7646.0,10419.0,17212.0,12355.0,20183.0,2018-11-11 02:32:17
3718.0,6517.0,4215.0,7282.0,3099.0,5114.0,3561.0,5781.0,4491.0,6992.0,4944.0,7646.0,10413.0,17212.0,12334.0,20183.0,2018-11-11 02:34:17
3734.0,6517.0,4216.0,7282.0,3104.0,5114.0,3562.0,5781.0,4488.0,6992.0,4943.0,7646.0,10433.0,17212.0,12335.0,20183.0,2018-11-11 02:36:18
3721.0,6517.0,4227.0,7282.0,3100.0,5114.0,3565.0,5781.0,4489.0,6992.0,4941.0,7646.0,10416.0,17212.0,12349.0,20183.0,2018-11-11 02:38:18
3739.0,6517.0,4229.0,7282.0,3105.0,5114.0,3565.0,5781.0,4489.0,6992.0,4940.0,7646.0,10437.0,17212.0,12349.0,20183.0,2018-11-11 02:40:18
3726.0,6517.0,4230.0,7282.0,3101.0,5114.0,3565.0,5781.0,4488.0,6992.0,4939.0,7646.0,10421.0,17212.0,12349.0,20183.0,2018-11-11 02:42:18
3716.0,6517.0,4210.0,7282.0,3098.0,5114.0,3559.0,5781.0,4489.0,6992.0,4943.0,7646.0,10409.0,17212.0,12324.0,20183.0,2018-11-11 02:44:18
3735.0,6517.0,4212.0,7282.0,3104.0,5114.0,3560.0,5781.0,4487.0,6992.0,4943.0,7646.0,10432.0,17212.0,12328.0,20183.0,2018-11-11 02:46:18
3722.0,6517.0,4212.0,7282.0,3099.0,5114.0,3559.0,5781.0,4489.0,6992.0,4942.0,7646.0,10416.0,17212.0,12327.0,20183.0,2018-11-11 02:48:18
3714.0,6517.0,4224.0,7282.0,3097.0,5114.0,3564.0,5781.0,4490.0,6992.0,4941.0,7646.0,10440.0,17212.0,12344.0,20183.0,2018-11-11 02:50:18
3730.0,6517.0,4225.0,7282.0,3102.0,5114.0,3563.0,5781.0,4487.0,6992.0,4939.0,7646.0,10425.0,17212.0,12342.0,20183.0,2018-11-11 02:52:19
3717.0,6517.0,4239.0,7282.0,3097.0,5114.0,3567.0,5781.0,4488.0,6992.0,4935.0,7646.0,10409.0,17212.0,12359.0,20183.0,2018-11-11 02:54:19
3735.0,6517.0,4241.0,7282.0,3103.0,5114.0,3558.0,5781.0,4486.0,6992.0,4942.0,7646.0,10432.0,17212.0,12361.0,20183.0,2018-11-11 02:56:19
3722.0,6517.0,4209.0,7282.0,3099.0,5114.0,3558.0,5781.0,4488.0,6992.0,4942.0,7646.0,10415.0,17212.0,12362.0,20183.0,2018-11-11 02:58:19
3713.0,6517.0,4219.0,7282.0,3096.0,5114.0,3561.0,5781.0,4488.0,6992.0,4940.0,7646.0,10404.0,17212.0,12335.0,20183.0,2018-11-11 03:00:19
3730.0,6517.0,4220.0,7282.0,3102.0,5114.0,3562.0,5781.0,4486.0,6992.0,4940.0,7646.0,10424.0,17212.0,12336.0,20183.0,2018-11-11 03:02:19
3718.0,6517.0,4221.0,7282.0,3098.0,5114.0,3562.0,5781.0,4487.0,6992.0,4940.0,7646.0,10409.0,17212.0,12338.0,20183.0,2018-11-11 03:04:19
3737.0,6517.0,4234.0,7282.0,3103.0,5114.0,3565.0,5781.0,4484.0,6992.0,4936.0,7646.0,10431.0,17212.0,12352.0,20183.0,2018-11-11 03:06:20
3726.0,6517.0,4235.0,7282.0,3100.0,5114.0,3565.0,5781.0,4486.0,6992.0,4935.0,7646.0,10419.0,17212.0,12354.0,20183.0,2018-11-11 03:08:20
3715.0,6517.0,4213.0,7282.0,3096.0,5114.0,3559.0,5781.0,4487.0,6992.0,4940.0,7646.0,10404.0,17212.0,12326.0,20183.0,2018-11-11 03:10:20
3732.0,6517.0,4215.0,7282.0,3102.0,5114.0,3559.0,5781.0,4484.0,6992.0,4939.0,7646.0,10425.0,17212.0,12328.0,20183.0,2018-11-11 03:12:20
3719.0,6517.0,4215.0,7282.0,3097.0,5114.0,3560.0,5781.0,4486.0,6992.0,4939.0,7646.0,10408.0,17212.0,12329.0,20183.0,2018-11-11 03:14:20
3738.0,6517.0,4226.0,7282.0,3103.0,5114.0,3562.0,5781.0,4486.0,6992.0,4936.0,7646.0,10431.0,17212.0,12340.0,20183.0,2018-11-11 03:16:20
3726.0,6517.0,4227.0,7282.0,3099.0,5114.0,3563.0,5781.0,4485.0,6992.0,4935.0,7646.0,10417.0,17212.0,12341.0,20183.0,2018-11-11 03:18:20
3714.0,6517.0,4229.0,7282.0,3095.0,5114.0,3563.0,5781.0,4485.0,6992.0,4934.0,7646.0,10401.0,17212.0,12342.0,20183.0,2018-11-11 03:20:20
3732.0,6517.0,4208.0,7282.0,3102.0,5114.0,3557.0,5781.0,4484.0,6992.0,4939.0,7646.0,10425.0,17212.0,12319.0,20183.0,2018-11-11 03:22:21
3721.0,6517.0,4209.0,7282.0,3098.0,5114.0,3557.0,5781.0,4485.0,6992.0,4938.0,7646.0,10410.0,17212.0,12318.0,20183.0,2018-11-11 03:24:21
3710.0,6517.0,4221.0,7282.0,3094.0,5114.0,3561.0,5781.0,4485.0,6992.0,4936.0,7646.0,10430.0,17212.0,12333.0,20183.0,2018-11-11 03:26:21
3727.0,6517.0,4223.0,7282.0,3100.0,5114.0,3561.0,5781.0,4484.0,6992.0,4936.0,7646.0,10418.0,17212.0,12336.0,20183.0,2018-11-11 03:28:21
3716.0,6517.0,4225.0,7282.0,3097.0,5114.0,3562.0,5781.0,4486.0,6992.0,4936.0,7646.0,10406.0,17212.0,12339.0,20183.0,2018-11-11 03:30:21
3734.0,6517.0,4205.0,7282.0,3102.0,5114.0,3556.0,5781.0,4483.0,6992.0,4939.0,7646.0,10427.0,17212.0,12353.0,20183.0,2018-11-11 03:32:21
3723.0,6517.0,4206.0,7282.0,3098.0,5114.0,3556.0,5781.0,4484.0,6992.0,4939.0,7646.0,10413.0,17212.0,12315.0,20183.0,2018-11-11 03:34:21
3712.0,6517.0,4208.0,7282.0,3095.0,5114.0,3556.0,5781.0,4485.0,6992.0,4938.0,7646.0,10398.0,17212.0,12316.0,20183.0,2018-11-11 03:36:22
3729.0,6517.0,4219.0,7282.0,3100.0,5114.0,3560.0,5781.0,4483.0,6992.0,4936.0,7646.0,10419.0,17212.0,12330.0,20183.0,2018-11-11 03:38:22
3719.0,6517.0,4221.0,7282.0,3097.0,5114.0,3560.0,5781.0,4485.0,6992.0,4936.0,7646.0,10409.0,17212.0,12332.0,20183.0,2018-11-11 03:40:22
3735.0,6517.0,4234.0,7282.0,3101.0,5114.0,3563.0,5781.0,4481.0,6992.0,4930.0,7646.0,10425.0,17212.0,12345.0,20183.0,2018-11-11 03:42:22
3724.0,6517.0,4238.0,7282.0,3098.0,5114.0,3555.0,5781.0,4484.0,6992.0,4938.0,7646.0,10413.0,17212.0,12350.0,20183.0,2018-11-11 03:44:22
3712.0,6517.0,4206.0,7282.0,3095.0,5114.0,3556.0,5781.0,4485.0,6992.0,4938.0,7646.0,10398.0,17212.0,12312.0,20183.0,2018-11-11 03:46:22
3729.0,6517.0,4216.0,7282.0,3100.0,5114.0,3559.0,5781.0,4482.0,6992.0,4936.0,7646.0,10418.0,17212.0,12326.0,20183.0,2018-11-11 03:48:22
3719.0,6517.0,4219.0,7282.0,3097.0,5114.0,3559.0,5781.0,4483.0,6992.0,4935.0,7646.0,10406.0,17212.0,12328.0,20183.0,2018-11-11 03:50:23
3736.0,6517.0,4221.0,7282.0,3101.0,5114.0,3559.0,5781.0,4484.0,6992.0,4934.0,7646.0,10425.0,17212.0,12330.0,20183.0,2018-11-11 03:52:23
3725.0,6517.0,4236.0,7282.0,3098.0,5114.0,3563.0,5781.0,4482.0,6992.0,4937.0,7646.0,10413.0,17212.0,12345.0,20183.0,2018-11-11 03:54:23
3716.0,6517.0,4206.0,7282.0,3095.0,5114.0,3556.0,5781.0,4483.0,6992.0,4938.0,7646.0,10402.0,17212.0,12312.0,20183.0,2018-11-11 03:56:23
3731.0,6517.0,4216.0,7282.0,3100.0,5114.0,3558.0,5781.0,4480.0,6992.0,4935.0,7646.0,10419.0,17212.0,12324.0,20183.0,2018-11-11 03:58:23
3721.0,6517.0,4218.0,7282.0,3097.0,5114.0,3559.0,5781.0,4482.0,6992.0,4934.0,7646.0,10407.0,17212.0,12326.0,20183.0,2018-11-11 04:00:23
3709.0,6517.0,4221.0,7282.0,3093.0,5114.0,3560.0,5781.0,4483.0,6992.0,4934.0,7646.0,10392.0,17212.0,12330.0,20183.0,2018-11-11 04:02:23
3726.0,6517.0,4235.0,7282.0,3099.0,5114.0,3563.0,5781.0,4482.0,6992.0,4937.0,7646.0,10415.0,17212.0,12345.0,20183.0,2018-11-11 04:04:24
3716.0,6517.0,4202.0,7282.0,3095.0,5114.0,3554.0,5781.0,4482.0,6992.0,4936.0,7646.0,10400.0,17212.0,12344.0,20183.0,2018-11-11 04:06:24
3732.0,6517.0,4204.0,7282.0,3100.0,5114.0,3554.0,5781.0,4479.0,6992.0,4935.0,7646.0,10419.0,17212.0,12306.0,20183.0,2018-11-11 04:08:24
3722.0,6517.0,4215.0,7282.0,3097.0,5114.0,3557.0,5781.0,4481.0,6992.0,4933.0,7646.0,10408.0,17212.0,12321.0,20183.0,2018-11-11 04:10:25
3713.0,6517.0,4219.0,7282.0,3094.0,5114.0,3558.0,5781.0,4482.0,6992.0,4933.0,7646.0,10395.0,17212.0,12325.0,20183.0,2018-11-11 04:12:24
3729.0,6517.0,4233.0,7282.0,3099.0,5114.0,3561.0,5781.0,4480.0,6992.0,4927.0,7646.0,10416.0,17212.0,12340.0,20183.0,2018-11-11 04:14:24
3719.0,6517.0,4202.0,7282.0,3096.0,5114.0,3553.0,5781.0,4481.0,6992.0,4935.0,7646.0,10403.0,17212.0,12342.0,20183.0,2018-11-11 04:16:24
3708.0,6517.0,4204.0,7282.0,3092.0,5114.0,3554.0,5781.0,4482.0,6992.0,4936.0,7646.0,10389.0,17212.0,12307.0,20183.0,2018-11-11 04:18:24
3725.0,6517.0,4216.0,7282.0,3097.0,5114.0,3557.0,5781.0,4480.0,6992.0,4933.0,7646.0,10410.0,17212.0,12320.0,20183.0,2018-11-11 04:20:25
3715.0,6517.0,4218.0,7282.0,3094.0,5114.0,3558.0,5781.0,4481.0,6992.0,4932.0,7646.0,10398.0,17212.0,12323.0,20183.0,2018-11-11 04:22:25
3731.0,6517.0,4219.0,7282.0,3099.0,5114.0,3558.0,5781.0,4479.0,6992.0,4931.0,7646.0,10416.0,17212.0,12325.0,20183.0,2018-11-11 04:24:25
3720.0,6517.0,4235.0,7282.0,3095.0,5114.0,3553.0,5781.0,4480.0,6992.0,4936.0,7646.0,10403.0,17212.0,12342.0,20183.0,2018-11-11 04:26:25
3711.0,6517.0,4202.0,7282.0,3093.0,5114.0,3553.0,5781.0,4481.0,6992.0,4934.0,7646.0,10393.0,17212.0,12303.0,20183.0,2018-11-11 04:28:25
3726.0,6517.0,4213.0,7282.0,3097.0,5114.0,3556.0,5781.0,4478.0,6992.0,4932.0,7646.0,10409.0,17212.0,12315.0,20183.0,2018-11-11 04:30:25
3717.0,6517.0,4215.0,7282.0,3095.0,5114.0,3556.0,5781.0,4480.0,6992.0,4931.0,7646.0,10400.0,17212.0,12318.0,20183.0,2018-11-11 04:32:25
3733.0,6517.0,4218.0,7282.0,3091.0,5114.0,3557.0,5781.0,4480.0,6992.0,4931.0,7646.0,10417.0,17212.0,12321.0,20183.0,2018-11-11 04:34:26
3722.0,6517.0,4234.0,7282.0,3096.0,5114.0,3552.0,5781.0,4479.0,6992.0,4934.0,7646.0,10406.0,17212.0,12340.0,20183.0,2018-11-11 04:36:26
3714.0,6517.0,4202.0,7282.0,3093.0,5114.0,3552.0,5781.0,4480.0,6992.0,4933.0,7646.0,10395.0,17212.0,12299.0,20183.0,2018-11-11 04:38:26
3733.0,6517.0,4207.0,7282.0,3091.0,5114.0,3554.0,5781.0,4481.0,6992.0,4933.0,7646.0,10417.0,17212.0,12308.0,20183.0,2018-11-11 04:40:26
3723.0,6517.0,4219.0,7282.0,3096.0,5114.0,3557.0,5781.0,4479.0,6992.0,4930.0,7646.0,10406.0,17212.0,12323.0,20183.0,2018-11-11 04:42:26
3714.0,6517.0,4222.0,7282.0,3093.0,5114.0,3558.0,5781.0,4480.0,6992.0,4928.0,7646.0,10395.0,17212.0,12325.0,20183.0,2018-11-11 04:44:26
3731.0,6517.0,4203.0,7282.0,3098.0,5114.0,3553.0,5781.0,4477.0,6992.0,4934.0,7646.0,10414.0,17212.0,12303.0,20183.0,2018-11-11 04:46:26
3720.0,6517.0,4205.0,7282.0,3095.0,5114.0,3553.0,5781.0,4478.0,6992.0,4933.0,7646.0,10402.0,17212.0,12305.0,20183.0,2018-11-11 04:48:27
3710.0,6517.0,4207.0,7282.0,3092.0,5114.0,3554.0,5781.0,4480.0,6992.0,4932.0,7646.0,10389.0,17212.0,12308.0,20183.0,2018-11-11 04:50:27
3729.0,6517.0,4219.0,7282.0,3097.0,5114.0,3556.0,5781.0,4477.0,6992.0,4928.0,7646.0,10412.0,17212.0,12320.0,20183.0,2018-11-11 04:52:27
3719.0,6517.0,4223.0,7282.0,3094.0,5114.0,3557.0,5781.0,4478.0,6992.0,4927.0,7646.0,10399.0,17212.0,12325.0,20183.0,2018-11-11 04:54:27
3708.0,6517.0,4227.0,7282.0,3091.0,5114.0,3559.0,5781.0,4479.0,6992.0,4927.0,7646.0,10385.0,17212.0,12330.0,20183.0,2018-11-11 04:56:27
3725.0,6517.0,4206.0,7282.0,3096.0,5114.0,3553.0,5781.0,4476.0,6992.0,4932.0,7646.0,10406.0,17212.0,12305.0,20183.0,2018-11-11 04:58:27
3716.0,6517.0,4207.0,7282.0,3093.0,5114.0,3553.0,5781.0,4478.0,6992.0,4931.0,7646.0,10395.0,17212.0,12307.0,20183.0,2018-11-11 05:00:27
3705.0,6517.0,4221.0,7282.0,3090.0,5114.0,3557.0,5781.0,4479.0,6992.0,4927.0,7646.0,10381.0,17212.0,12321.0,20183.0,2018-11-11 05:02:28
3722.0,6517.0,4224.0,7282.0,3095.0,5114.0,3558.0,5781.0,4477.0,6992.0,4927.0,7646.0,10403.0,17212.0,12326.0,20183.0,2018-11-11 05:04:28
3713.0,6517.0,4226.0,7282.0,3092.0,5114.0,3558.0,5781.0,4478.0,6992.0,4926.0,7646.0,10391.0,17212.0,12328.0,20183.0,2018-11-11 05:06:28
3730.0,6517.0,4206.0,7282.0,3097.0,5114.0,3552.0,5781.0,4479.0,6992.0,4930.0,7646.0,10411.0,17212.0,12302.0,20183.0,2018-11-11 05:08:28
3720.0,6517.0,4208.0,7282.0,3094.0,5114.0,3553.0,5781.0,4477.0,6992.0,4931.0,7646.0,10398.0,17212.0,12307.0,20183.0,2018-11-11 05:10:28
3708.0,6517.0,4210.0,7282.0,3091.0,5114.0,3553.0,5781.0,4478.0,6992.0,4929.0,7646.0,10384.0,17212.0,12307.0,20183.0,2018-11-11 05:12:28
3727.0,6517.0,4223.0,7282.0,3096.0,5114.0,3556.0,5781.0,4475.0,6992.0,4924.0,7646.0,10406.0,17212.0,12321.0,20183.0,2018-11-11 05:14:28
3716.0,6517.0,4226.0,7282.0,3093.0,5114.0,3558.0,5781.0,4477.0,6992.0,4925.0,7646.0,10394.0,17212.0,12326.0,20183.0,2018-11-11 05:16:29
3706.0,6517.0,4229.0,7282.0,3089.0,5114.0,3558.0,5781.0,4478.0,6992.0,4924.0,7646.0,10381.0,17212.0,12328.0,20183.0,2018-11-11 05:18:29
3729.0,6517.0,4211.0,7282.0,3096.0,5114.0,3553.0,5781.0,4474.0,6992.0,4928.0,7646.0,10408.0,17212.0,12307.0,20183.0,2018-11-11 05:20:30
3718.0,6517.0,4214.0,7282.0,3093.0,5114.0,3554.0,5781.0,4476.0,6992.0,4928.0,7646.0,10396.0,17212.0,12312.0,20183.0,2018-11-11 05:22:29
3707.0,6517.0,4227.0,7282.0,3089.0,5114.0,3557.0,5781.0,4477.0,6992.0,4923.0,7646.0,10381.0,17212.0,12326.0,20183.0,2018-11-11 05:24:29
3725.0,6517.0,4230.0,7282.0,3095.0,5114.0,3549.0,5781.0,4475.0,6992.0,4930.0,7646.0,10403.0,17212.0,12328.0,20183.0,2018-11-11 05:26:29
3712.0,6517.0,4198.0,7282.0,3091.0,5114.0,3549.0,5781.0,4476.0,6992.0,4930.0,7646.0,10388.0,17212.0,12290.0,20183.0,2018-11-11 05:28:29
3704.0,6517.0,4210.0,7282.0,3089.0,5114.0,3553.0,5781.0,4477.0,6992.0,4928.0,7646.0,10377.0,17212.0,12306.0,20183.0,2018-11-11 05:30:30
3721.0,6517.0,4212.0,7282.0,3094.0,5114.0,3553.0,5781.0,4474.0,6992.0,4926.0,7646.0,10399.0,17212.0,12308.0,20183.0,2018-11-11 05:32:30
3709.0,6517.0,4215.0,7282.0,3089.0,5114.0,3554.0,5781.0,4475.0,6992.0,4926.0,7646.0,10382.0,17212.0,12311.0,20183.0,2018-11-11 05:34:30
3729.0,6517.0,4197.0,7282.0,3087.0,5114.0,3549.0,5781.0,4476.0,6992.0,4930.0,7646.0,10407.0,17212.0,12328.0,20183.0,2018-11-11 05:36:30
3718.0,6517.0,4197.0,7282.0,3093.0,5114.0,3549.0,5781.0,4475.0,6992.0,4928.0,7646.0,10394.0,17212.0,12288.0,20183.0,2018-11-11 05:38:30
3707.0,6517.0,4209.0,7282.0,3089.0,5114.0,3552.0,5781.0,4475.0,6992.0,4927.0,7646.0,10379.0,17212.0,12303.0,20183.0,2018-11-11 05:40:30
3725.0,6517.0,4212.0,7282.0,3094.0,5114.0,3553.0,5781.0,4473.0,6992.0,4926.0,7646.0,10401.0,17212.0,12306.0,20183.0,2018-11-11 05:42:30
3713.0,6517.0,4214.0,7282.0,3091.0,5114.0,3553.0,5781.0,4475.0,6992.0,4925.0,7646.0,10388.0,17212.0,12308.0,20183.0,2018-11-11 05:44:30
3705.0,6517.0,4229.0,7282.0,3088.0,5114.0,3548.0,5781.0,4475.0,6992.0,4929.0,7646.0,10376.0,17212.0,12323.0,20183.0,2018-11-11 05:46:31
3723.0,6517.0,4197.0,7282.0,3094.0,5114.0,3549.0,5781.0,4473.0,6992.0,4929.0,7646.0,10398.0,17212.0,12288.0,20183.0,2018-11-11 05:48:31
3710.0,6517.0,4199.0,7282.0,3090.0,5114.0,3549.0,5781.0,4474.0,6992.0,4929.0,7646.0,10382.0,17212.0,12290.0,20183.0,2018-11-11 05:50:31
3702.0,6517.0,4210.0,7282.0,3087.0,5114.0,3552.0,5781.0,4475.0,6992.0,4925.0,7646.0,10372.0,17212.0,12303.0,20183.0,2018-11-11 05:52:31
3719.0,6517.0,4213.0,7282.0,3092.0,5114.0,3553.0,5781.0,4473.0,6992.0,4924.0,7646.0,10392.0,17212.0,12305.0,20183.0,2018-11-11 05:54:31
3707.0,6517.0,4228.0,7282.0,3089.0,5114.0,3547.0,5781.0,4474.0,6992.0,4928.0,7646.0,10378.0,17212.0,12322.0,20183.0,2018-11-11 05:56:32
3726.0,6517.0,4196.0,7282.0,3094.0,5114.0,3547.0,5781.0,4470.0,6992.0,4927.0,7646.0,10399.0,17212.0,12283.0,20183.0,2018-11-11 05:58:31
3712.0,6517.0,4198.0,7282.0,3090.0,5114.0,3548.0,5781.0,4473.0,6992.0,4926.0,7646.0,10384.0,17212.0,12285.0,20183.0,2018-11-11 06:00:32
3704.0,6517.0,4210.0,7282.0,3088.0,5114.0,3551.0,5781.0,4474.0,6992.0,4924.0,7646.0,10374.0,17212.0,12301.0,20183.0,2018-11-11 06:02:32
3723.0,6517.0,4213.0,7282.0,3093.0,5114.0,3552.0,5781.0,4471.0,6992.0,4924.0,7646.0,10396.0,17212.0,12305.0,20183.0,2018-11-11 06:04:32
3711.0,6517.0,4216.0,7282.0,3090.0,5114.0,3553.0,5781.0,4474.0,6992.0,4923.0,7646.0,10383.0,17212.0,12309.0,20183.0,2018-11-11 06:06:32
3703.0,6517.0,4198.0,7282.0,3087.0,5114.0,3548.0,5781.0,4474.0,6992.0,4927.0,7646.0,10372.0,17212.0,12287.0,20183.0,2018-11-11 06:08:32
3721.0,6517.0,4200.0,7282.0,3093.0,5114.0,3548.0,5781.0,4472.0,6992.0,4926.0,7646.0,10395.0,17212.0,12287.0,20183.0,2018-11-11 06:10:32
3709.0,6517.0,4212.0,7282.0,3089.0,5114.0,3551.0,5781.0,4474.0,6992.0,4922.0,7646.0,10381.0,17212.0,12302.0,20183.0,2018-11-11 06:12:32
3701.0,6517.0,4216.0,7282.0,3086.0,5114.0,3552.0,5781.0,4474.0,6992.0,4922.0,7646.0,10369.0,17212.0,12307.0,20183.0,2018-11-11 06:14:33
3716.0,6517.0,4219.0,7282.0,3091.0,5114.0,3553.0,5781.0,4472.0,6992.0,4921.0,7646.0,10388.0,17212.0,12310.0,20183.0,2018-11-11 06:16:33
3707.0,6517.0,4198.0,7282.0,3088.0,5114.0,3548.0,5781.0,4473.0,6992.0,4925.0,7646.0,10376.0,17212.0,12285.0,20183.0,2018-11-11 06:18:33
3727.0,6517.0,4200.0,7282.0,3085.0,5114.0,3548.0,5781.0,4473.0,6992.0,4925.0,7646.0,10400.0,17212.0,12287.0,20183.0,2018-11-11 06:20:33
3717.0,6517.0,4206.0,7282.0,3091.0,5114.0,3550.0,5781.0,4472.0,6992.0,4924.0,7646.0,10389.0,17212.0,12296.0,20183.0,2018-11-11 06:22:33
3708.0,6517.0,4220.0,7282.0,3088.0,5114.0,3554.0,5781.0,4473.0,6992.0,4921.0,7646.0,10378.0,17212.0,12312.0,20183.0,2018-11-11 06:24:33
3700.0,6517.0,4223.0,7282.0,3085.0,5114.0,3554.0,5781.0,4472.0,6992.0,4919.0,7646.0,10366.0,17212.0,12314.0,20183.0,2018-11-11 06:26:33
3715.0,6517.0,4202.0,7282.0,3090.0,5114.0,3549.0,5781.0,4471.0,6992.0,4925.0,7646.0,10385.0,17212.0,12290.0,20183.0,2018-11-11 06:28:34
3706.0,6517.0,4203.0,7282.0,3087.0,5114.0,3549.0,5781.0,4472.0,6992.0,4924.0,7646.0,10373.0,17212.0,12290.0,20183.0,2018-11-11 06:30:34
3723.0,6517.0,4205.0,7282.0,3092.0,5114.0,3549.0,5781.0,4469.0,6992.0,4923.0,7646.0,10394.0,17212.0,12292.0,20183.0,2018-11-11 06:32:34
3713.0,6517.0,4219.0,7282.0,3090.0,5114.0,3553.0,5781.0,4472.0,6992.0,4920.0,7646.0,10383.0,17212.0,12310.0,20183.0,2018-11-11 06:34:34
3705.0,6517.0,4222.0,7282.0,3087.0,5114.0,3553.0,5781.0,4472.0,6992.0,4918.0,7646.0,10371.0,17212.0,12312.0,20183.0,2018-11-11 06:36:34
3721.0,6517.0,4226.0,7282.0,3092.0,5114.0,3545.0,5781.0,4470.0,6992.0,4926.0,7646.0,10391.0,17212.0,12316.0,20183.0,2018-11-11 06:38:34
3712.0,6517.0,4203.0,7282.0,3089.0,5114.0,3549.0,5781.0,4472.0,6992.0,4923.0,7646.0,10381.0,17212.0,12290.0,20183.0,2018-11-11 06:40:34
3703.0,6517.0,4206.0,7282.0,3086.0,5114.0,3549.0,5781.0,4471.0,6992.0,4923.0,7646.0,10369.0,17212.0,12292.0,20183.0,2018-11-11 06:42:35
3719.0,6517.0,4220.0,7282.0,3091.0,5114.0,3552.0,5781.0,4469.0,6992.0,4918.0,7646.0,10390.0,17212.0,12308.0,20183.0,2018-11-11 06:44:35
3710.0,6517.0,4223.0,7282.0,3088.0,5114.0,3553.0,5781.0,4471.0,6992.0,4925.0,7646.0,10378.0,17212.0,12312.0,20183.0,2018-11-11 06:46:35
3702.0,6517.0,4193.0,7282.0,3086.0,5114.0,3545.0,5781.0,4472.0,6992.0,4925.0,7646.0,10369.0,17212.0,12275.0,20183.0,2018-11-11 06:48:35
3718.0,6517.0,4203.0,7282.0,3090.0,5114.0,3548.0,5781.0,4469.0,6992.0,4921.0,7646.0,10386.0,17212.0,12287.0,20183.0,2018-11-11 06:50:35
3709.0,6517.0,4207.0,7282.0,3088.0,5114.0,3549.0,5781.0,4470.0,6992.0,4922.0,7646.0,10376.0,17212.0,12293.0,20183.0,2018-11-11 06:52:35
3698.0,6517.0,4209.0,7282.0,3084.0,5114.0,3549.0,5781.0,4471.0,6992.0,4920.0,7646.0,10394.0,17212.0,12294.0,20183.0,2018-11-11 06:54:35
3715.0,6517.0,4191.0,7282.0,3090.0,5114.0,3544.0,5781.0,4469.0,6992.0,4924.0,7646.0,10383.0,17212.0,12312.0,20183.0,2018-11-11 06:56:36
3707.0,6517.0,4193.0,7282.0,3087.0,5114.0,3545.0,5781.0,4470.0,6992.0,4923.0,7646.0,10373.0,17212.0,12276.0,20183.0,2018-11-11 06:58:36
3724.0,6517.0,4195.0,7282.0,3083.0,5114.0,3545.0,5781.0,4470.0,6992.0,4922.0,7646.0,10392.0,17212.0,12277.0,20183.0,2018-11-11 07:00:36
3716.0,6517.0,4211.0,7282.0,3089.0,5114.0,3549.0,5781.0,4468.0,6992.0,4918.0,7646.0,10383.0,17212.0,12294.0,20183.0,2018-11-11 07:02:36
3708.0,6517.0,4215.0,7282.0,3087.0,5114.0,3551.0,5781.0,4470.0,6992.0,4918.0,7646.0,10373.0,17212.0,12300.0,20183.0,2018-11-11 07:04:36
3698.0,6517.0,4196.0,7282.0,3083.0,5114.0,3546.0,5781.0,4470.0,6992.0,4924.0,7646.0,10359.0,17212.0,12279.0,20183.0,2018-11-11 07:06:36
3716.0,6517.0,4197.0,7282.0,3089.0,5114.0,3546.0,5781.0,4468.0,6992.0,4922.0,7646.0,10383.0,17212.0,12280.0,20183.0,2018-11-11 07:08:36
3704.0,6517.0,4200.0,7282.0,3086.0,5114.0,3547.0,5781.0,4470.0,6992.0,4922.0,7646.0,10369.0,17212.0,12283.0,20183.0,2018-11-11 07:10:36
3697.0,6517.0,4213.0,7282.0,3083.0,5114.0,3550.0,5781.0,4470.0,6992.0,4917.0,7646.0,10392.0,17212.0,12298.0,20183.0,2018-11-11 07:12:37
