R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
5515,12487,5244,12610,3814,9277,3763,9362,4683,11823,4820,12089,2018-11-22 23:36:28
5546,12487,5297,12610,3826,9277,3787,9362,4680,11823,4833,12089,2018-11-22 23:38:28
5499,12487,5277,12610,3808,9277,3778,9362,4682,11823,4828,12089,2018-11-22 23:40:29
5513,12487,5251,12610,3813,9277,3766,9362,4682,11823,4822,12089,2018-11-22 23:42:29
5532,12487,5230,12610,3820,9277,3756,9362,4683,11823,4816,12089,2018-11-22 23:44:29
5490,12487,5281,12610,3803,9277,3779,9362,4680,11823,4829,12089,2018-11-22 23:46:29
5516,12487,5255,12610,3814,9277,3767,9362,4683,11823,4823,12089,2018-11-22 23:48:29
5534,12487,5241,12610,3821,9277,3761,9362,4682,11823,4819,12089,2018-11-22 23:50:29
5490,12487,5295,12610,3803,9277,3786,9362,4680,11823,4831,12089,2018-11-22 23:52:29
5505,12487,5267,12610,3810,9277,3773,9362,4681,11823,4825,12089,2018-11-22 23:54:29
5535,12487,5243,12610,3821,9277,3762,9362,4682,11823,4819,12089,2018-11-22 23:56:30
5491,12487,5231,12610,3804,9277,3756,9362,4680,11823,4816,12089,2018-11-22 23:58:30
5508,12487,5282,12610,3810,9277,3780,9362,4681,11823,4828,12089,2018-11-23 00:00:30
5527,12487,5256,12610,3818,9277,3767,9362,4682,11823,4822,12089,2018-11-23 00:02:30
5486,12487,5234,12610,3801,9277,3758,9362,4679,11823,4816,12089,2018-11-23 00:04:30
5509,12487,5286,12610,3811,9277,3781,9362,4680,11823,4828,12089,2018-11-23 00:06:30
5527,12487,5269,12610,3818,9277,3774,9362,4681,11823,4825,12089,2018-11-23 00:08:30
5484,12487,5245,12610,3801,9277,3762,9362,4678,11823,4818,12089,2018-11-23 00:10:31
5498,12487,5224,12610,3806,9277,3752,9362,4679,11823,4813,12089,2018-11-23 00:12:31
5526,12487,5271,12610,3817,9277,3774,9362,4680,11823,4825,12089,2018-11-23 00:14:31
5485,12487,5256,12610,3801,9277,3767,9362,4678,11823,4821,12089,2018-11-23 00:16:31
5498,12487,5234,12610,3806,9277,3757,9362,4679,11823,4816,12089,2018-11-23 00:18:31
5514,12487,5284,12610,3812,9277,3780,9362,4680,11823,4827,12089,2018-11-23 00:20:31
5532,12487,5254,12610,3819,9277,3766,9362,4680,11823,4820,12089,2018-11-23 00:22:31
5495,12487,5231,12610,3804,9277,3755,9362,4678,11823,4814,12089,2018-11-23 00:24:32
5509,12487,5293,12610,3810,9277,3784,9362,4679,11823,4829,12089,2018-11-23 00:26:32
5525,12487,5261,12610,3816,9277,3769,9362,4679,11823,4821,12089,2018-11-23 00:28:32
5482,12487,5237,12610,3799,9277,3758,9362,4676,11823,4815,12089,2018-11-23 00:30:32
5505,12487,5291,12610,3809,9277,3783,9362,4679,11823,4828,12089,2018-11-23 00:32:32
5520,12487,5270,12610,3814,9277,3773,9362,4679,11823,4823,12089,2018-11-23 00:34:32
5539,12487,5243,12610,3822,9277,3761,9362,4676,11823,4817,12089,2018-11-23 00:36:32
5491,12487,5222,12610,3803,9277,3751,9362,4677,11823,4810,12089,2018-11-23 00:38:32
5506,12487,5271,12610,3809,9277,3774,9362,4678,11823,4823,12089,2018-11-23 00:40:33
5537,12487,5245,12610,3820,9277,3761,9362,4675,11823,4816,12089,2018-11-23 00:42:33
5489,12487,5230,12610,3802,9277,3755,9362,4676,11823,4812,12089,2018-11-23 00:44:33
5503,12487,5282,12610,3807,9277,3778,9362,4676,11823,4825,12089,2018-11-23 00:46:33
5521,12487,5254,12610,3814,9277,3765,9362,4677,11823,4818,12089,2018-11-23 00:48:33
5478,12487,5231,12610,3797,9277,3755,9362,4674,11823,4812,12089,2018-11-23 00:50:33
5502,12487,5285,12610,3806,9277,3779,9362,4676,11823,4825,12089,2018-11-23 00:52:33
5519,12487,5266,12610,3813,9277,3771,9362,4676,11823,4821,12089,2018-11-23 00:54:34
5477,12487,5240,12610,3796,9277,3759,9362,4674,11823,4814,12089,2018-11-23 00:56:34
5489,12487,5217,12610,3801,9277,3748,9362,4674,11823,4807,12089,2018-11-23 00:58:34
5515,12487,5264,12610,3811,9277,3770,9362,4675,11823,4820,12089,2018-11-23 01:07:51
5534,12487,5246,12610,3818,9277,3761,9362,4672,11823,4815,12089,2018-11-23 01:39:17
5485,12487,5223,12610,3800,9277,3751,9362,4674,11823,4809,12089,2018-11-23 01:39:25
5499,12487,5272,12610,3805,9277,3773,9362,4674,11823,4821,12089,2018-11-23 01:39:31
5517,12487,5245,12610,3811,9277,3761,9362,4675,11823,4815,12089,2018-11-23 01:39:35
5483,12487,5223,12610,3798,9277,3751,9362,4672,11823,4809,12089,2018-11-23 01:39:39
5497,12487,5286,12610,3804,9277,3780,9362,4673,11823,4823,12089,2018-11-23 01:39:44
5515,12487,5256,12610,3811,9277,3766,9362,4674,11823,4817,12089,2018-11-23 01:39:48
5536,12487,5231,12610,3794,9277,3754,9362,4671,11823,4810,12089,2018-11-23 01:39:52
5497,12487,5288,12610,3804,9277,3780,9362,4674,11823,4805,12089,2018-11-23 01:39:57
5514,12487,5269,12610,3810,9277,3772,9362,4674,11823,4820,12089,2018-11-23 01:40:02
5533,12487,5241,12610,3793,9277,3759,9362,4670,11823,4812,12089,2018-11-23 01:40:06
5485,12487,5219,12610,3798,9277,3748,9362,4672,11823,4807,12089,2018-11-23 01:40:10
5499,12487,5268,12610,3804,9277,3771,9362,4673,11823,4819,12089,2018-11-23 01:40:14
5530,12487,5241,12610,3816,9277,3759,9362,4672,11823,4812,12089,2018-11-23 01:40:18
5481,12487,5226,12610,3797,9277,3752,9362,4671,11823,4808,12089,2018-11-23 01:40:24
5495,12487,5277,12610,3802,9277,3775,9362,4672,11823,4820,12089,2018-11-23 01:40:30
5511,12487,5249,12610,3809,9277,3762,9362,4672,11823,4814,12089,2018-11-23 01:40:35
5477,12487,5225,12610,3795,9277,3750,9362,4669,11823,4807,12089,2018-11-23 01:40:41
5492,12487,5212,12610,3801,9277,3745,9362,4671,11823,4803,12089,2018-11-23 01:40:45
5508,12487,5260,12610,3807,9277,3767,9362,4671,11823,4815,12089,2018-11-23 01:40:50
5529,12487,5236,12610,3815,9277,3756,9362,4668,11823,4810,12089,2018-11-23 01:42:37
5481,12487,5215,12610,3796,9277,3746,9362,4669,11823,4804,12089,2018-11-23 01:44:37
5508,12487,5264,12610,3807,9277,3769,9362,4671,11823,4816,12089,2018-11-23 01:46:37
5528,12487,5248,12610,3814,9277,3761,9362,4667,11823,4812,12089,2018-11-23 01:48:37
5480,12487,5225,12610,3796,9277,3750,9362,4669,11823,4806,12089,2018-11-23 01:50:38
5495,12487,5279,12610,3802,9277,3775,9362,4670,11823,4819,12089,2018-11-23 01:52:38
5520,12487,5258,12610,3811,9277,3766,9362,4670,11823,4814,12089,2018-11-23 01:54:38
5485,12487,5234,12610,3797,9277,3754,9362,4669,11823,4808,12089,2018-11-23 01:56:38
5501,12487,5223,12610,3804,9277,3749,9362,4669,11823,4804,12089,2018-11-23 01:58:38
5521,12487,5279,12610,3811,9277,3775,9362,4668,11823,4818,12089,2018-11-23 02:00:38
5476,12487,5251,12610,3794,9277,3762,9362,4667,11823,4812,12089,2018-11-23 02:02:38
5504,12487,5229,12610,3804,9277,3752,9362,4669,11823,4806,12089,2018-11-23 02:04:38
5524,12487,5218,12610,3812,9277,3747,9362,4665,11823,4803,12089,2018-11-23 02:06:39
5477,12487,5272,12610,3794,9277,3771,9362,4666,11823,4816,12089,2018-11-23 02:08:39
5494,12487,5246,12610,3800,9277,3760,9362,4667,11823,4810,12089,2018-11-23 02:10:39
5513,12487,5225,12610,3808,9277,3750,9362,4668,11823,4804,12089,2018-11-23 02:12:39
5479,12487,5284,12610,3794,9277,3741,9362,4666,11823,4799,12089,2018-11-23 02:14:39
5494,12487,5265,12610,3800,9277,3768,9362,4666,11823,4813,12089,2018-11-23 02:16:39
5513,12487,5240,12610,3807,9277,3756,9362,4666,11823,4807,12089,2018-11-23 02:18:39
5471,12487,5220,12610,3790,9277,3747,9362,4664,11823,4803,12089,2018-11-23 02:20:40
5497,12487,5275,12610,3801,9277,3772,9362,4666,11823,4815,12089,2018-11-23 02:22:40
5517,12487,5258,12610,3809,9277,3765,9362,4666,11823,4811,12089,2018-11-23 02:24:40
5472,12487,5234,12610,3791,9277,3753,9362,4664,11823,4806,12089,2018-11-23 02:26:40
5488,12487,5213,12610,3797,9277,3744,9362,4665,11823,4800,12089,2018-11-23 02:28:40
5505,12487,5264,12610,3804,9277,3767,9362,4665,11823,4812,12089,2018-11-23 02:30:40
5473,12487,5237,12610,3791,9277,3754,9362,4663,11823,4806,12089,2018-11-23 02:32:40
5489,12487,5224,12610,3797,9277,3748,9362,4665,11823,4802,12089,2018-11-23 02:34:41
5508,12487,5205,12610,3805,9277,3740,9362,4665,11823,4797,12089,2018-11-23 02:36:41
5466,12487,5253,12610,3788,9277,3762,9362,4662,11823,4809,12089,2018-11-23 02:38:41
5485,12487,5235,12610,3796,9277,3753,9362,4664,11823,4805,12089,2018-11-23 02:40:41
5516,12487,5213,12610,3807,9277,3743,9362,4663,11823,4799,12089,2018-11-23 02:42:41
5471,12487,5280,12610,3790,9277,3738,9362,4662,11823,4796,12089,2018-11-23 02:44:42
5487,12487,5249,12610,3796,9277,3760,9362,4663,11823,4808,12089,2018-11-23 02:46:41
5505,12487,5225,12610,3803,9277,3749,9362,4664,11823,4801,12089,2018-11-23 02:48:42
5471,12487,5205,12610,3790,9277,3739,9362,4662,11823,4796,12089,2018-11-23 02:50:42
5487,12487,5265,12610,3796,9277,3767,9362,4663,11823,4811,12089,2018-11-23 02:52:42
5506,12487,5238,12610,3803,9277,3755,9362,4663,11823,4805,12089,2018-11-23 02:54:42
5462,12487,5214,12610,3786,9277,3743,9362,4660,11823,4798,12089,2018-11-23 02:56:42
5475,12487,5265,12610,3791,9277,3767,9362,4661,11823,4810,12089,2018-11-23 02:58:42
5502,12487,5238,12610,3802,9277,3754,9362,4662,11823,4804,12089,2018-11-23 03:00:42
5460,12487,5224,12610,3785,9277,3748,9362,4660,11823,4800,12089,2018-11-23 03:02:43
5475,12487,5205,12610,3790,9277,3739,9362,4660,11823,4795,12089,2018-11-23 03:04:43
5493,12487,5256,12610,3798,9277,3763,9362,4661,11823,4807,12089,2018-11-23 03:06:43
5463,12487,5232,12610,3786,9277,3751,9362,4659,11823,4802,12089,2018-11-23 03:08:43
5480,12487,5221,12610,3793,9277,3746,9362,4661,11823,4799,12089,2018-11-23 03:10:43
5501,12487,5204,12610,3801,9277,3738,9362,4661,11823,4794,12089,2018-11-23 03:12:43
5459,12487,5254,12610,3784,9277,3761,9362,4658,11823,4806,12089,2018-11-23 03:14:46
5475,12487,5229,12610,3790,9277,3750,9362,4659,11823,4801,12089,2018-11-23 03:16:43
5505,12487,5209,12610,3802,9277,3740,9362,4661,11823,4795,12089,2018-11-23 03:18:44
5462,12487,5276,12610,3785,9277,3735,9362,4658,11823,4792,12089,2018-11-23 03:20:44
5478,12487,5248,12610,3791,9277,3758,9362,4659,11823,4805,12089,2018-11-23 03:22:44
5496,12487,5224,12610,3798,9277,3747,9362,4659,11823,4799,12089,2018-11-23 03:24:44
5457,12487,5205,12610,3783,9277,3738,9362,4657,11823,4793,12089,2018-11-23 03:26:44
5482,12487,5258,12610,3792,9277,3762,9362,4659,11823,4806,12089,2018-11-23 03:28:44
5502,12487,5244,12610,3800,9277,3756,9362,4658,11823,4802,12089,2018-11-23 03:30:44
5460,12487,5223,12610,3783,9277,3746,9362,4656,11823,4798,12089,2018-11-23 03:32:45
5476,12487,5204,12610,3790,9277,3738,9362,4657,11823,4792,12089,2018-11-23 03:34:45
5509,12487,5258,12610,3802,9277,3762,9362,4657,11823,4805,12089,2018-11-23 03:36:45
5463,12487,5243,12610,3784,9277,3755,9362,4656,11823,4801,12089,2018-11-23 03:38:45
5480,12487,5221,12610,3791,9277,3745,9362,4657,11823,4796,12089,2018-11-23 03:40:45
5499,12487,5200,12610,3798,9277,3735,9362,4657,11823,4790,12089,2018-11-23 03:42:45
5457,12487,5252,12610,3781,9277,3759,9362,4654,11823,4803,12089,2018-11-23 03:44:45
5482,12487,5227,12610,3792,9277,3748,9362,4656,11823,4797,12089,2018-11-23 03:46:46
5504,12487,5217,12610,3800,9277,3743,9362,4657,11823,4795,12089,2018-11-23 03:48:46
5460,12487,5198,12610,3783,9277,3734,9362,4654,11823,4789,12089,2018-11-23 03:50:46
5477,12487,5252,12610,3789,9277,3759,9362,4656,11823,4803,12089,2018-11-23 03:52:46
5510,12487,5228,12610,3802,9277,3748,9362,4654,11823,4797,12089,2018-11-23 03:54:46
5464,12487,5217,12610,3784,9277,3743,9362,4654,11823,4794,12089,2018-11-23 03:56:46
5481,12487,5199,12610,3791,9277,3734,9362,4655,11823,4789,12089,2018-11-23 03:58:46
5501,12487,5252,12610,3798,9277,3759,9362,4655,11823,4802,12089,2018-11-23 04:00:47
5458,12487,5227,12610,3781,9277,3747,9362,4653,11823,4796,12089,2018-11-23 04:02:51
5485,12487,5208,12610,3792,9277,3738,9362,4655,11823,4791,12089,2018-11-23 04:04:47
5505,12487,5197,12610,3799,9277,3733,9362,4654,11823,4788,12089,2018-11-23 04:06:47
5458,12487,5247,12610,3781,9277,3756,9362,4652,11823,4800,12089,2018-11-23 04:08:47
5474,12487,5222,12610,3787,9277,3744,9362,4653,11823,4794,12089,2018-11-23 04:10:47
5493,12487,5201,12610,3794,9277,3734,9362,4653,11823,4788,12089,2018-11-23 04:12:47
5460,12487,5255,12610,3782,9277,3760,9362,4652,11823,4802,12089,2018-11-23 04:14:47
5477,12487,5241,12610,3788,9277,3753,9362,4653,11823,4798,12089,2018-11-23 04:16:48
5497,12487,5218,12610,3796,9277,3742,9362,4652,11823,4792,12089,2018-11-23 04:18:48
5454,12487,5199,12610,3779,9277,3733,9362,4650,11823,4787,12089,2018-11-23 04:20:48
5482,12487,5253,12610,3790,9277,3758,9362,4652,11823,4800,12089,2018-11-23 04:22:48
5504,12487,5239,12610,3798,9277,3752,9362,4652,11823,4797,12089,2018-11-23 04:24:48
5459,12487,5217,12610,3781,9277,3742,9362,4651,11823,4791,12089,2018-11-23 04:26:48
5475,12487,5197,12610,3787,9277,3732,9362,4652,11823,4786,12089,2018-11-23 04:28:49
5494,12487,5250,12610,3794,9277,3756,9362,4652,11823,4798,12089,2018-11-23 04:30:49
5460,12487,5224,12610,3781,9277,3745,9362,4650,11823,4792,12089,2018-11-23 04:32:49
5477,12487,5211,12610,3787,9277,3739,9362,4651,11823,4789,12089,2018-11-23 04:34:49
5498,12487,5192,12610,3795,9277,3730,9362,4651,11823,4784,12089,2018-11-23 04:36:49
5453,12487,5242,12610,3778,9277,3753,9362,4649,11823,4796,12089,2018-11-23 04:38:49
5480,12487,5218,12610,3788,9277,3742,9362,4650,11823,4790,12089,2018-11-23 04:40:49
5500,12487,5198,12610,3796,9277,3732,9362,4650,11823,4785,12089,2018-11-23 04:42:49
5462,12487,5196,12610,3781,9277,3731,9362,4648,11823,4784,12089,2018-11-23 04:44:50
5480,12487,5249,12610,3788,9277,3756,9362,4649,11823,4797,12089,2018-11-23 04:46:50
5502,12487,5224,12610,3796,9277,3744,9362,4646,11823,4791,12089,2018-11-23 04:48:50
5465,12487,5202,12610,3782,9277,3734,9362,4648,11823,4786,12089,2018-11-23 04:50:50
5482,12487,5191,12610,3789,9277,3729,9362,4649,11823,4782,12089,2018-11-23 04:52:50
5502,12487,5242,12610,3796,9277,3752,9362,4645,11823,4795,12089,2018-11-23 04:54:50
5455,12487,5217,12610,3778,9277,3741,9362,4647,11823,4789,12089,2018-11-23 04:56:50
5472,12487,5197,12610,3785,9277,3731,9362,4648,11823,4783,12089,2018-11-23 04:58:51
5443,12487,5252,12610,3773,9277,3757,9362,4645,11823,4796,12089,2018-11-23 05:00:51
5458,12487,5236,12610,3779,9277,3750,9362,4647,11823,4793,12089,2018-11-23 05:02:51
5475,12487,5213,12610,3785,9277,3739,9362,4648,11823,4788,12089,2018-11-23 05:04:51
5495,12487,5194,12610,3793,9277,3730,9362,4647,11823,4782,12089,2018-11-23 05:06:51
5461,12487,5249,12610,3780,9277,3755,9362,4647,11823,4795,12089,2018-11-23 05:08:51
5480,12487,5235,12610,3787,9277,3749,9362,4647,11823,4792,12089,2018-11-23 05:10:51
5502,12487,5212,12610,3772,9277,3738,9362,4645,11823,4787,12089,2018-11-23 05:12:52
5454,12487,5191,12610,3777,9277,3728,9362,4645,11823,4781,12089,2018-11-23 05:14:52
5471,12487,5241,12610,3783,9277,3751,9362,4646,11823,4793,12089,2018-11-23 05:16:52
5441,12487,5215,12610,3771,9277,3739,9362,4643,11823,4787,12089,2018-11-23 05:18:52
5456,12487,5203,12610,3778,9277,3734,9362,4645,11823,4784,12089,2018-11-23 05:20:52
5471,12487,5259,12610,3783,9277,3760,9362,4645,11823,4779,12089,2018-11-23 05:22:52
5492,12487,5228,12610,3791,9277,3746,9362,4645,11823,4790,12089,2018-11-23 05:24:52
5456,12487,5205,12610,3777,9277,3735,9362,4644,11823,4784,12089,2018-11-23 05:26:53
5472,12487,5184,12610,3784,9277,3725,9362,4645,11823,4778,12089,2018-11-23 05:28:53
5498,12487,5252,12610,3769,9277,3756,9362,4641,11823,4794,12089,2018-11-23 05:30:53
5451,12487,5224,12610,3775,9277,3743,9362,4643,11823,4788,12089,2018-11-23 05:32:53
5467,12487,5200,12610,3781,9277,3732,9362,4644,11823,4782,12089,2018-11-23 05:34:53
5499,12487,5257,12610,3769,9277,3758,9362,4641,11823,4777,12089,2018-11-23 05:36:53
5450,12487,5239,12610,3774,9277,3750,9362,4642,11823,4793,12089,2018-11-23 05:38:53
5466,12487,5212,12610,3781,9277,3737,9362,4643,11823,4784,12089,2018-11-23 05:40:54
5483,12487,5190,12610,3787,9277,3727,9362,4643,11823,4779,12089,2018-11-23 05:42:54
5440,12487,5240,12610,3770,9277,3750,9362,4641,11823,4791,12089,2018-11-23 05:44:54
5464,12487,5213,12610,3780,9277,3738,9362,4643,11823,4784,12089,2018-11-23 05:46:54
5481,12487,5199,12610,3786,9277,3731,9362,4643,11823,4781,12089,2018-11-23 05:48:54
5437,12487,5255,12610,3768,9277,3757,9362,4639,11823,4775,12089,2018-11-23 05:50:54
5451,12487,5224,12610,3774,9277,3743,9362,4641,11823,4787,12089,2018-11-23 05:52:54
5477,12487,5200,12610,3784,9277,3732,9362,4641,11823,4781,12089,2018-11-23 05:54:54
5436,12487,5189,12610,3768,9277,3726,9362,4639,11823,4777,12089,2018-11-23 05:56:55
5451,12487,5241,12610,3774,9277,3750,9362,4640,11823,4790,12089,2018-11-23 05:58:55
5469,12487,5216,12610,3781,9277,3738,9362,4641,11823,4784,12089,2018-11-23 06:00:55
5491,12487,5196,12610,3789,9277,3729,9362,4640,11823,4779,12089,2018-11-23 06:02:55
5456,12487,5256,12610,3776,9277,3721,9362,4640,11823,4773,12089,2018-11-23 06:04:55
5476,12487,5242,12610,3783,9277,3750,9362,4640,11823,4789,12089,2018-11-23 06:06:55
5436,12487,5218,12610,3768,9277,3739,9362,4638,11823,4783,12089,2018-11-23 06:08:55
5452,12487,5197,12610,3774,9277,3729,9362,4639,11823,4778,12089,2018-11-23 06:10:56
5482,12487,5255,12610,3785,9277,3720,9362,4640,11823,4773,12089,2018-11-23 06:12:56
5438,12487,5226,12610,3768,9277,3743,9362,4638,11823,4785,12089,2018-11-23 06:14:56
5462,12487,5224,12610,3778,9277,3741,9362,4639,11823,4784,12089,2018-11-23 06:16:56
5483,12487,5201,12610,3785,9277,3731,9362,4639,11823,4779,12089,2018-11-23 06:18:56
5439,12487,5181,12610,3768,9277,3722,9362,4637,11823,4774,12089,2018-11-23 06:20:56
5466,12487,5230,12610,3779,9277,3744,9362,4639,11823,4786,12089,2018-11-23 06:22:56
5487,12487,5216,12610,3786,9277,3738,9362,4638,11823,4782,12089,2018-11-23 06:24:57
5442,12487,5195,12610,3769,9277,3729,9362,4637,11823,4778,12089,2018-11-23 06:26:57
5458,12487,5252,12610,3776,9277,3719,9362,4637,11823,4771,12089,2018-11-23 06:28:57
5476,12487,5222,12610,3783,9277,3740,9362,4638,11823,4783,12089,2018-11-23 06:30:57
5443,12487,5198,12610,3769,9277,3730,9362,4637,11823,4777,12089,2018-11-23 06:32:57
5459,12487,5186,12610,3776,9277,3724,9362,4638,11823,4774,12089,2018-11-23 06:34:57
5480,12487,5242,12610,3784,9277,3749,9362,4638,11823,4787,12089,2018-11-23 06:36:57
5436,12487,5215,12610,3766,9277,3737,9362,4635,11823,4781,12089,2018-11-23 06:38:58
5462,12487,5194,12610,3776,9277,3727,9362,4636,11823,4775,12089,2018-11-23 06:40:58
5485,12487,5184,12610,3785,9277,3722,9362,4636,11823,4772,12089,2018-11-23 06:42:58
5440,12487,5238,12610,3768,9277,3748,9362,4634,11823,4785,12089,2018-11-23 06:44:58
5457,12487,5211,12610,3774,9277,3735,9362,4636,11823,4779,12089,2018-11-23 06:46:58
5477,12487,5190,12610,3782,9277,3725,9362,4636,11823,4774,12089,2018-11-23 06:48:58
5443,12487,5249,12610,3769,9277,3717,9362,4634,11823,4769,12089,2018-11-23 06:50:58
5462,12487,5234,12610,3776,9277,3745,9362,4635,11823,4784,12089,2018-11-23 06:52:58
5485,12487,5210,12610,3785,9277,3734,9362,4635,11823,4779,12089,2018-11-23 06:54:59
5438,12487,5187,12610,3767,9277,3723,9362,4633,11823,4772,12089,2018-11-23 06:56:59
5453,12487,5242,12610,3772,9277,3749,9362,4634,11823,4785,12089,2018-11-23 06:58:59
5483,12487,5213,12610,3784,9277,3736,9362,4634,11823,4778,12089,2018-11-23 07:00:59
5436,12487,5198,12610,3765,9277,3728,9362,4632,11823,4774,12089,2018-11-23 07:02:59
5450,12487,5176,12610,3771,9277,3718,9362,4633,11823,4769,12089,2018-11-23 07:04:59
5466,12487,5224,12610,3777,9277,3740,9362,4633,11823,4780,12089,2018-11-23 07:06:59
5433,12487,5198,12610,3764,9277,3728,9362,4631,11823,4774,12089,2018-11-23 07:09:00
5448,12487,5185,12610,3770,9277,3722,9362,4633,11823,4771,12089,2018-11-23 07:11:00
5464,12487,5238,12610,3776,9277,3747,9362,4633,11823,4783,12089,2018-11-23 07:13:00
5483,12487,5209,12610,3783,9277,3733,9362,4630,11823,4777,12089,2018-11-23 07:15:00
5437,12487,5187,12610,3766,9277,3723,9362,4632,11823,4770,12089,2018-11-23 07:17:00
5463,12487,5241,12610,3775,9277,3748,9362,4632,11823,4783,12089,2018-11-23 07:19:00
5481,12487,5221,12610,3782,9277,3739,9362,4629,11823,4779,12089,2018-11-23 07:21:01
5434,12487,5195,12610,3764,9277,3726,9362,4630,11823,4772,12089,2018-11-23 07:23:03
5448,12487,5173,12610,3769,9277,3716,9362,4631,11823,4766,12089,2018-11-23 07:25:01
5479,12487,5220,12610,3781,9277,3738,9362,4632,11823,4778,12089,2018-11-23 07:27:01
5432,12487,5204,12610,3763,9277,3730,9362,4630,11823,4774,12089,2018-11-23 07:29:01
5446,12487,5180,12610,3768,9277,3719,9362,4630,11823,4768,12089,2018-11-23 07:31:01
5462,12487,5231,12610,3774,9277,3742,9362,4631,11823,4780,12089,2018-11-23 07:33:01
5483,12487,5203,12610,3758,9277,3730,9362,4628,11823,4773,12089,2018-11-23 07:35:01
5444,12487,5181,12610,3767,9277,3719,9362,4629,11823,4767,12089,2018-11-23 07:37:02
5461,12487,5169,12610,3773,9277,3714,9362,4630,11823,4764,12089,2018-11-23 07:39:02
5421,12487,5217,12610,3758,9277,3736,9362,4627,11823,4776,12089,2018-11-23 07:41:02
5435,12487,5192,12610,3763,9277,3724,9362,4629,11823,4770,12089,2018-11-23 07:43:02
5462,12487,5172,12610,3774,9277,3715,9362,4629,11823,4765,12089,2018-11-23 07:45:02
5421,12487,5233,12610,3757,9277,3743,9362,4626,11823,4779,12089,2018-11-23 07:47:02
5435,12487,5205,12610,3764,9277,3730,9362,4628,11823,4773,12089,2018-11-23 07:49:02
5450,12487,5182,12610,3770,9277,3720,9362,4629,11823,4767,12089,2018-11-23 07:51:03
5469,12487,5236,12610,3776,9277,3744,9362,4629,11823,4779,12089,2018-11-23 07:53:03
5434,12487,5207,12610,3763,9277,3731,9362,4627,11823,4773,12089,2018-11-23 07:55:03
5450,12487,5192,12610,3769,9277,3724,9362,4628,11823,4769,12089,2018-11-23 07:57:03
5469,12487,5172,12610,3776,9277,3715,9362,4627,11823,4763,12089,2018-11-23 07:59:03
