R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2444,4753,3788,7156,2494,4466,3202,5680,3807,6387,4541,7481,2018-11-24 22:45:38
2465,4753,3787,7156,2503,4466,3202,5680,3806,6387,4541,7481,2018-11-24 22:47:38
2457,4753,3786,7156,2500,4466,3201,5680,3809,6387,4539,7481,2018-11-24 22:49:38
2463,4753,3787,7156,2502,4466,3201,5680,3809,6387,4539,7481,2018-11-24 22:51:38
2455,4753,3785,7156,2499,4466,3200,5680,3808,6387,4539,7481,2018-11-24 22:53:39
2448,4753,3785,7156,2496,4466,3200,5680,3807,6387,4538,7481,2018-11-24 22:55:39
2454,4753,3787,7156,2498,4466,3202,5680,3808,6387,4541,7481,2018-11-24 22:57:39
2447,4753,3784,7156,2495,4466,3200,5680,3807,6387,4538,7481,2018-11-24 22:59:39
2442,4753,3785,7156,2493,4466,3200,5680,3806,6387,4539,7481,2018-11-24 23:01:39
2462,4753,3786,7156,2501,4466,3201,5680,3808,6387,4539,7481,2018-11-24 23:03:39
2441,4753,3788,7156,2493,4466,3202,5680,3806,6387,4540,7481,2018-11-24 23:05:39
2461,4753,3783,7156,2501,4466,3200,5680,3808,6387,4539,7481,2018-11-24 23:07:40
2453,4753,3782,7156,2498,4466,3199,5680,3808,6387,4538,7481,2018-11-24 23:09:40
2446,4753,3782,7156,2495,4466,3199,5680,3806,6387,4538,7481,2018-11-24 23:11:40
2452,4753,3780,7156,2497,4466,3198,5680,3806,6387,4537,7481,2018-11-24 23:13:40
2446,4753,3781,7156,2494,4466,3198,5680,3806,6387,4537,7481,2018-11-24 23:15:40
2441,4753,3782,7156,2492,4466,3198,5680,3805,6387,4536,7481,2018-11-24 23:17:40
2445,4753,3785,7156,2494,4466,3200,5680,3805,6387,4538,7481,2018-11-24 23:19:40
2440,4753,3781,7156,2491,4466,3198,5680,3804,6387,4537,7481,2018-11-24 23:21:41
2462,4753,3784,7156,2501,4466,3200,5680,3807,6387,4538,7481,2018-11-24 23:23:41
2455,4753,3784,7156,2498,4466,3200,5680,3806,6387,4538,7481,2018-11-24 23:25:41
2461,4753,3783,7156,2500,4466,3199,5680,3807,6387,4538,7481,2018-11-24 23:27:41
2453,4753,3779,7156,2497,4466,3197,5680,3805,6387,4536,7481,2018-11-24 23:29:41
2447,4753,3780,7156,2494,4466,3198,5680,3805,6387,4537,7481,2018-11-24 23:31:41
2452,4753,3780,7156,2497,4466,3198,5680,3805,6387,4537,7481,2018-11-24 23:33:41
2445,4753,3774,7156,2493,4466,3195,5680,3804,6387,4535,7481,2018-11-24 23:35:42
2439,4753,3774,7156,2491,4466,3195,5680,3802,6387,4535,7481,2018-11-24 23:37:42
2461,4753,3773,7156,2500,4466,3194,5680,3806,6387,4534,7481,2018-11-24 23:39:42
2439,4753,3773,7156,2491,4466,3194,5680,3803,6387,4534,7481,2018-11-24 23:41:42
2460,4753,3770,7156,2499,4466,3193,5680,3806,6387,4533,7481,2018-11-24 23:43:42
2453,4753,3771,7156,2497,4466,3193,5680,3806,6387,4534,7481,2018-11-24 23:45:42
2446,4753,3771,7156,2494,4466,3193,5680,3804,6387,4534,7481,2018-11-24 23:47:42
2452,4753,3769,7156,2496,4466,3192,5680,3804,6387,4533,7481,2018-11-24 23:49:42
2446,4753,3771,7156,2494,4466,3194,5680,3804,6387,4535,7481,2018-11-24 23:51:43
2441,4753,3771,7156,2491,4466,3193,5680,3803,6387,4533,7481,2018-11-24 23:53:43
2447,4753,3773,7156,2494,4466,3194,5680,3803,6387,4534,7481,2018-11-24 23:55:43
2443,4753,3771,7156,2492,4466,3193,5680,3802,6387,4534,7481,2018-11-24 23:57:43
2438,4753,3770,7156,2490,4466,3192,5680,3801,6387,4533,7481,2018-11-24 23:59:43
2460,4753,3771,7156,2498,4466,3193,5680,3804,6387,4534,7481,2018-11-25 00:01:43
2439,4753,3771,7156,2490,4466,3193,5680,3801,6387,4533,7481,2018-11-25 00:03:43
2462,4753,3770,7156,2488,4466,3193,5680,3800,6387,4533,7481,2018-11-25 00:05:44
2455,4753,3770,7156,2497,4466,3192,5680,3804,6387,4532,7481,2018-11-25 00:07:44
2435,4753,3770,7156,2488,4466,3192,5680,3800,6387,4532,7481,2018-11-25 00:09:44
2455,4753,3768,7156,2496,4466,3192,5680,3804,6387,4532,7481,2018-11-25 00:11:44
2448,4753,3767,7156,2494,4466,3191,5680,3803,6387,4531,7481,2018-11-25 00:13:45
2442,4753,3767,7156,2491,4466,3190,5680,3801,6387,4530,7481,2018-11-25 00:15:44
2448,4753,3767,7156,2494,4466,3191,5680,3802,6387,4531,7481,2018-11-25 00:17:44
2444,4753,3808,7156,2491,4466,3190,5680,3801,6387,4530,7481,2018-11-25 00:19:45
2439,4753,3767,7156,2490,4466,3190,5680,3800,6387,4530,7481,2018-11-25 00:21:45
2435,4753,3769,7156,2488,4466,3191,5680,3800,6387,4531,7481,2018-11-25 00:23:45
2441,4753,3769,7156,2490,4466,3191,5680,3801,6387,4530,7481,2018-11-25 00:25:45
2436,4753,3767,7156,2488,4466,3190,5680,3800,6387,4530,7481,2018-11-25 00:27:45
2457,4753,3768,7156,2497,4466,3191,5680,3803,6387,4531,7481,2018-11-25 00:29:45
2436,4753,3767,7156,2488,4466,3190,5680,3799,6387,4530,7481,2018-11-25 00:31:45
2457,4753,3805,7156,2497,4466,3206,5680,3803,6387,4529,7481,2018-11-25 00:33:46
2451,4753,3806,7156,2494,4466,3189,5680,3802,6387,4530,7481,2018-11-25 00:35:46
2445,4753,3806,7156,2491,4466,3189,5680,3800,6387,4530,7481,2018-11-25 00:37:46
2452,4753,3807,7156,2494,4466,3189,5680,3802,6387,4530,7481,2018-11-25 00:39:46
2446,4753,3801,7156,2492,4466,3205,5680,3801,6387,4535,7481,2018-11-25 00:41:46
2441,4753,3803,7156,2490,4466,3206,5680,3800,6387,4537,7481,2018-11-25 00:43:46
2436,4753,3803,7156,2488,4466,3206,5680,3799,6387,4537,7481,2018-11-25 00:45:46
2442,4753,3799,7156,2490,4466,3204,5680,3800,6387,4536,7481,2018-11-25 00:47:47
2437,4753,3799,7156,2488,4466,3204,5680,3799,6387,4536,7481,2018-11-25 00:49:47
2459,4753,3799,7156,2497,4466,3203,5680,3798,6387,4535,7481,2018-11-25 00:51:47
2437,4753,3800,7156,2488,4466,3204,5680,3799,6387,4534,7481,2018-11-25 00:53:47
2433,4753,3799,7156,2486,4466,3204,5680,3798,6387,4536,7481,2018-11-25 00:55:47
2453,4753,3799,7156,2495,4466,3203,5680,3801,6387,4534,7481,2018-11-25 00:57:47
2446,4753,3799,7156,2492,4466,3203,5680,3800,6387,4533,7481,2018-11-25 00:59:47
2454,4753,3801,7156,2495,4466,3204,5680,3801,6387,4534,7481,2018-11-25 01:18:34
2448,4753,3799,7156,2492,4466,3203,5680,3800,6387,4533,7481,2018-11-25 01:39:06
2442,4753,3801,7156,2490,4466,3204,5680,3799,6387,4534,7481,2018-11-25 01:39:12
2449,4753,3802,7156,2493,4466,3204,5680,3800,6387,4534,7481,2018-11-25 01:39:17
2443,4753,3799,7156,2490,4466,3203,5680,3799,6387,4534,7481,2018-11-25 01:39:22
2438,4753,3798,7156,2488,4466,3203,5680,3798,6387,4533,7481,2018-11-25 01:39:27
2434,4753,3798,7156,2486,4466,3202,5680,3797,6387,4533,7481,2018-11-25 01:39:32
2439,4753,3799,7156,2488,4466,3203,5680,3797,6387,4532,7481,2018-11-25 01:39:37
2435,4753,3797,7156,2487,4466,3202,5680,3797,6387,4533,7481,2018-11-25 01:39:41
2457,4753,3800,7156,2495,4466,3203,5680,3800,6387,4533,7481,2018-11-25 01:39:47
2450,4753,3800,7156,2493,4466,3203,5680,3799,6387,4533,7481,2018-11-25 01:39:53
2459,4753,3803,7156,2485,4466,3186,5680,3796,6387,4525,7481,2018-11-25 01:39:58
2455,4753,3763,7156,2495,4466,3187,5680,3800,6387,4526,7481,2018-11-25 01:40:02
2449,4753,3765,7156,2492,4466,3188,5680,3798,6387,4527,7481,2018-11-25 01:40:07
2457,4753,3765,7156,2495,4466,3187,5680,3799,6387,4525,7481,2018-11-25 01:40:11
2451,4753,3764,7156,2493,4466,3188,5680,3799,6387,4526,7481,2018-11-25 01:40:16
2446,4753,3765,7156,2491,4466,3188,5680,3798,6387,4526,7481,2018-11-25 01:40:21
2440,4753,3766,7156,2488,4466,3188,5680,3797,6387,4526,7481,2018-11-25 01:40:26
2447,4753,3767,7156,2491,4466,3188,5680,3798,6387,4526,7481,2018-11-25 01:40:30
2441,4753,3765,7156,2489,4466,3187,5680,3797,6387,4525,7481,2018-11-25 01:40:35
2437,4753,3766,7156,2486,4466,3188,5680,3796,6387,4526,7481,2018-11-25 01:41:50
2432,4753,3768,7156,2485,4466,3189,5680,3795,6387,4527,7481,2018-11-25 01:43:50
2437,4753,3765,7156,2487,4466,3188,5680,3796,6387,4526,7481,2018-11-25 01:45:51
2433,4753,3765,7156,2485,4466,3188,5680,3795,6387,4525,7481,2018-11-25 01:47:51
2454,4753,3765,7156,2494,4466,3187,5680,3798,6387,4525,7481,2018-11-25 01:49:51
2433,4753,3765,7156,2485,4466,3188,5680,3795,6387,4525,7481,2018-11-25 01:51:51
2455,4753,3764,7156,2494,4466,3187,5680,3798,6387,4525,7481,2018-11-25 01:53:51
2449,4753,3764,7156,2491,4466,3187,5680,3797,6387,4525,7481,2018-11-25 01:55:51
2443,4753,3766,7156,2489,4466,3188,5680,3796,6387,4525,7481,2018-11-25 01:57:51
2449,4753,3764,7156,2491,4466,3187,5680,3797,6387,4525,7481,2018-11-25 01:59:52
2443,4753,3762,7156,2489,4466,3186,5680,3796,6387,4525,7481,2018-11-25 02:01:52
2437,4753,3761,7156,2486,4466,3186,5680,3795,6387,4524,7481,2018-11-25 02:03:52
2443,4753,3761,7156,2489,4466,3186,5680,3796,6387,4524,7481,2018-11-25 02:05:52
2437,4753,3800,7156,2486,4466,3202,5680,3795,6387,4523,7481,2018-11-25 02:07:52
2432,4753,3799,7156,2484,4466,3183,5680,3794,6387,4522,7481,2018-11-25 02:09:52
2453,4753,3800,7156,2493,4466,3202,5680,3797,6387,4523,7481,2018-11-25 02:11:53
2431,4753,3797,7156,2484,4466,3200,5680,3793,6387,4521,7481,2018-11-25 02:13:53
2451,4753,3794,7156,2492,4466,3199,5680,3796,6387,4529,7481,2018-11-25 02:15:53
2445,4753,3792,7156,2489,4466,3198,5680,3795,6387,4528,7481,2018-11-25 02:17:53
2439,4753,3794,7156,2487,4466,3199,5680,3794,6387,4529,7481,2018-11-25 02:19:53
2445,4753,3790,7156,2490,4466,3198,5680,3796,6387,4529,7481,2018-11-25 02:21:53
2439,4753,3788,7156,2487,4466,3196,5680,3794,6387,4528,7481,2018-11-25 02:23:53
2434,4753,3788,7156,2484,4466,3196,5680,3793,6387,4527,7481,2018-11-25 02:25:53
2439,4753,3789,7156,2486,4466,3197,5680,3794,6387,4527,7481,2018-11-25 02:27:54
2433,4753,3786,7156,2484,4466,3196,5680,3793,6387,4527,7481,2018-11-25 02:29:54
2455,4753,3787,7156,2482,4466,3196,5680,3792,6387,4528,7481,2018-11-25 02:31:54
2448,4753,3786,7156,2490,4466,3195,5680,3795,6387,4526,7481,2018-11-25 02:33:54
2429,4753,3786,7156,2482,4466,3195,5680,3792,6387,4526,7481,2018-11-25 02:35:54
2450,4753,3785,7156,2491,4466,3195,5680,3795,6387,4526,7481,2018-11-25 02:37:54
2444,4753,3786,7156,2488,4466,3196,5680,3794,6387,4527,7481,2018-11-25 02:39:54
2452,4753,3787,7156,2492,4466,3196,5680,3795,6387,4527,7481,2018-11-25 02:41:54
2446,4753,3784,7156,2489,4466,3194,5680,3794,6387,4525,7481,2018-11-25 02:43:55
2441,4753,3786,7156,2487,4466,3195,5680,3793,6387,4525,7481,2018-11-25 02:45:55
2436,4753,3789,7156,2485,4466,3196,5680,3792,6387,4525,7481,2018-11-25 02:47:55
2444,4753,3790,7156,2488,4466,3196,5680,3793,6387,4526,7481,2018-11-25 02:49:55
2438,4753,3787,7156,2486,4466,3195,5680,3792,6387,4526,7481,2018-11-25 02:51:55
2434,4753,3786,7156,2484,4466,3195,5680,3792,6387,4524,7481,2018-11-25 02:53:55
2430,4753,3788,7156,2482,4466,3195,5680,3790,6387,4525,7481,2018-11-25 02:55:55
2436,4753,3787,7156,2484,4466,3195,5680,3791,6387,4524,7481,2018-11-25 02:57:56
2435,4753,3793,7156,2483,4466,3198,5680,3791,6387,4526,7481,2018-11-25 02:59:56
2432,4753,3796,7156,2482,4466,3199,5680,3790,6387,4519,7481,2018-11-25 03:01:56
2438,4753,3796,7156,2485,4466,3180,5680,3791,6387,4518,7481,2018-11-25 03:03:56
2433,4753,3794,7156,2483,4466,3198,5680,3791,6387,4526,7481,2018-11-25 03:05:56
2430,4753,3795,7156,2481,4466,3198,5680,3790,6387,4518,7481,2018-11-25 03:07:56
2451,4753,3794,7156,2491,4466,3197,5680,3793,6387,4517,7481,2018-11-25 03:09:56
2431,4753,3796,7156,2482,4466,3199,5680,3790,6387,4518,7481,2018-11-25 03:11:57
2427,4753,3794,7156,2480,4466,3198,5680,3789,6387,4525,7481,2018-11-25 03:13:57
2448,4753,3796,7156,2489,4466,3180,5680,3793,6387,4518,7481,2018-11-25 03:15:57
2442,4753,3756,7156,2486,4466,3181,5680,3791,6387,4518,7481,2018-11-25 03:17:57
2451,4753,3795,7156,2490,4466,3180,5680,3792,6387,4517,7481,2018-11-25 03:19:57
2445,4753,3797,7156,2487,4466,3181,5680,3791,6387,4518,7481,2018-11-25 03:21:57
2439,4753,3795,7156,2485,4466,3180,5680,3791,6387,4517,7481,2018-11-25 03:23:57
2446,4753,3795,7156,2488,4466,3198,5680,3792,6387,4517,7481,2018-11-25 03:25:58
2441,4753,3793,7156,2486,4466,3197,5680,3791,6387,4524,7481,2018-11-25 03:27:58
2437,4753,3793,7156,2484,4466,3197,5680,3790,6387,4524,7481,2018-11-25 03:29:58
2432,4753,3795,7156,2482,4466,3198,5680,3789,6387,4518,7481,2018-11-25 03:31:58
2438,4753,3794,7156,2485,4466,3197,5680,3790,6387,4516,7481,2018-11-25 03:33:58
2433,4753,3790,7156,2482,4466,3196,5680,3789,6387,4523,7481,2018-11-25 03:35:58
2429,4753,3791,7156,2480,4466,3196,5680,3788,6387,4523,7481,2018-11-25 03:37:58
2434,4753,3791,7156,2483,4466,3195,5680,3789,6387,4522,7481,2018-11-25 03:39:59
2430,4753,3788,7156,2481,4466,3195,5680,3788,6387,4523,7481,2018-11-25 03:41:59
2453,4753,3787,7156,2479,4466,3194,5680,3787,6387,4522,7481,2018-11-25 03:43:59
2446,4753,3788,7156,2488,4466,3194,5680,3790,6387,4523,7481,2018-11-25 03:45:59
2427,4753,3788,7156,2479,4466,3194,5680,3787,6387,4522,7481,2018-11-25 03:47:59
2449,4753,3783,7156,2489,4466,3192,5680,3791,6387,4521,7481,2018-11-25 03:49:59
2443,4753,3784,7156,2486,4466,3192,5680,3790,6387,4522,7481,2018-11-25 03:51:59
2437,4753,3783,7156,2484,4466,3192,5680,3789,6387,4520,7481,2018-11-25 03:53:59
2444,4753,3783,7156,2486,4466,3192,5680,3790,6387,4520,7481,2018-11-25 03:56:00
2438,4753,3781,7156,2484,4466,3191,5680,3789,6387,4521,7481,2018-11-25 03:58:00
2434,4753,3781,7156,2482,4466,3191,5680,3788,6387,4521,7481,2018-11-25 04:00:00
2440,4753,3781,7156,2485,4466,3191,5680,3789,6387,4520,7481,2018-11-25 04:02:00
2435,4753,3778,7156,2482,4466,3190,5680,3788,6387,4520,7481,2018-11-25 04:04:00
2430,4753,3777,7156,2480,4466,3189,5680,3787,6387,4518,7481,2018-11-25 04:06:00
2426,4753,3778,7156,2479,4466,3189,5680,3786,6387,4519,7481,2018-11-25 04:08:00
2431,4753,3780,7156,2481,4466,3190,5680,3787,6387,4520,7481,2018-11-25 04:10:01
2427,4753,3776,7156,2479,4466,3188,5680,3787,6387,4519,7481,2018-11-25 04:12:01
2449,4753,3777,7156,2488,4466,3189,5680,3789,6387,4519,7481,2018-11-25 04:14:01
2442,4753,3778,7156,2485,4466,3189,5680,3788,6387,4519,7481,2018-11-25 04:16:01
2451,4753,3775,7156,2477,4466,3188,5680,3785,6387,4518,7481,2018-11-25 04:18:01
2444,4753,3775,7156,2486,4466,3188,5680,3788,6387,4517,7481,2018-11-25 04:20:01
2437,4753,3777,7156,2483,4466,3189,5680,3787,6387,4519,7481,2018-11-25 04:22:01
2444,4753,3775,7156,2486,4466,3188,5680,3788,6387,4518,7481,2018-11-25 04:24:02
2439,4753,3772,7156,2484,4466,3186,5680,3788,6387,4518,7481,2018-11-25 04:26:02
2433,4753,3772,7156,2481,4466,3187,5680,3786,6387,4517,7481,2018-11-25 04:28:02
2428,4753,3772,7156,2479,4466,3186,5680,3786,6387,4516,7481,2018-11-25 04:30:02
2433,4753,3774,7156,2481,4466,3187,5680,3787,6387,4518,7481,2018-11-25 04:32:02
2427,4753,3770,7156,2479,4466,3185,5680,3785,6387,4517,7481,2018-11-25 04:34:02
2450,4753,3771,7156,2477,4466,3185,5680,3784,6387,4516,7481,2018-11-25 04:36:02
2429,4753,3772,7156,2479,4466,3186,5680,3786,6387,4516,7481,2018-11-25 04:38:03
2425,4753,3770,7156,2477,4466,3185,5680,3784,6387,4516,7481,2018-11-25 04:40:03
2446,4753,3772,7156,2486,4466,3186,5680,3788,6387,4516,7481,2018-11-25 04:42:03
2441,4753,3773,7156,2484,4466,3186,5680,3787,6387,4516,7481,2018-11-25 04:44:03
2448,4753,3774,7156,2487,4466,3186,5680,3787,6387,4515,7481,2018-11-25 04:46:03
2441,4753,3772,7156,2484,4466,3186,5680,3786,6387,4515,7481,2018-11-25 04:48:03
2435,4753,3773,7156,2481,4466,3186,5680,3785,6387,4516,7481,2018-11-25 04:50:03
2430,4753,3772,7156,2479,4466,3185,5680,3784,6387,4514,7481,2018-11-25 04:52:04
2435,4753,3772,7156,2481,4466,3186,5680,3785,6387,4515,7481,2018-11-25 04:54:04
2430,4753,3770,7156,2479,4466,3185,5680,3784,6387,4516,7481,2018-11-25 04:56:04
2425,4753,3770,7156,2477,4466,3185,5680,3784,6387,4515,7481,2018-11-25 04:58:04
2430,4753,3770,7156,2479,4466,3184,5680,3785,6387,4515,7481,2018-11-25 05:00:04
2425,4753,3766,7156,2477,4466,3182,5680,3783,6387,4513,7481,2018-11-25 05:02:04
2445,4753,3765,7156,2485,4466,3182,5680,3786,6387,4513,7481,2018-11-25 05:04:04
2437,4753,3766,7156,2482,4466,3182,5680,3785,6387,4513,7481,2018-11-25 05:06:04
2444,4753,3766,7156,2485,4466,3183,5680,3786,6387,4514,7481,2018-11-25 05:08:05
2438,4753,3763,7156,2482,4466,3181,5680,3785,6387,4513,7481,2018-11-25 05:10:05
2432,4753,3762,7156,2479,4466,3181,5680,3784,6387,4513,7481,2018-11-25 05:12:05
2426,4753,3762,7156,2477,4466,3180,5680,3783,6387,4512,7481,2018-11-25 05:14:05
2432,4753,3760,7156,2479,4466,3180,5680,3783,6387,4513,7481,2018-11-25 05:16:05
2427,4753,3759,7156,2477,4466,3179,5680,3783,6387,4511,7481,2018-11-25 05:18:05
2422,4753,3760,7156,2475,4466,3180,5680,3782,6387,4511,7481,2018-11-25 05:20:05
2428,4753,3762,7156,2478,4466,3180,5680,3783,6387,4512,7481,2018-11-25 05:22:06
2423,4753,3759,7156,2475,4466,3179,5680,3782,6387,4511,7481,2018-11-25 05:24:06
2444,4753,3761,7156,2485,4466,3180,5680,3785,6387,4512,7481,2018-11-25 05:26:06
2437,4753,3762,7156,2482,4466,3180,5680,3784,6387,4511,7481,2018-11-25 05:28:06
2445,4753,3764,7156,2484,4466,3182,5680,3785,6387,4512,7481,2018-11-25 05:30:06
2439,4753,3762,7156,2482,4466,3181,5680,3784,6387,4512,7481,2018-11-25 05:32:06
2433,4753,3762,7156,2480,4466,3180,5680,3783,6387,4510,7481,2018-11-25 05:34:06
2440,4753,3765,7156,2482,4466,3182,5680,3784,6387,4512,7481,2018-11-25 05:36:07
2435,4753,3764,7156,2480,4466,3181,5680,3784,6387,4511,7481,2018-11-25 05:38:07
2429,4753,3766,7156,2478,4466,3182,5680,3782,6387,4511,7481,2018-11-25 05:40:07
2425,4753,3770,7156,2476,4466,3184,5680,3782,6387,4512,7481,2018-11-25 05:42:07
2431,4753,3772,7156,2478,4466,3184,5680,3782,6387,4512,7481,2018-11-25 05:44:07
2426,4753,3772,7156,2476,4466,3184,5680,3781,6387,4513,7481,2018-11-25 05:46:07
2422,4753,3773,7156,2475,4466,3184,5680,3781,6387,4512,7481,2018-11-25 05:48:07
2444,4753,3775,7156,2484,4466,3185,5680,3784,6387,4513,7481,2018-11-25 05:50:08
2424,4753,3779,7156,2475,4466,3187,5680,3780,6387,4514,7481,2018-11-25 05:52:08
2421,4753,3779,7156,2474,4466,3187,5680,3780,6387,4513,7481,2018-11-25 05:54:08
2442,4753,3781,7156,2483,4466,3187,5680,3783,6387,4512,7481,2018-11-25 05:56:08
2423,4753,3786,7156,2475,4466,3190,5680,3780,6387,4507,7481,2018-11-25 05:58:08
2446,4753,3784,7156,2484,4466,3188,5680,3779,6387,4505,7481,2018-11-25 06:00:08
2440,4753,3746,7156,2481,4466,3173,5680,3782,6387,4507,7481,2018-11-25 06:02:08
2434,4753,3747,7156,2479,4466,3173,5680,3781,6387,4507,7481,2018-11-25 06:04:08
2441,4753,3747,7156,2482,4466,3173,5680,3782,6387,4507,7481,2018-11-25 06:06:09
2435,4753,3745,7156,2479,4466,3172,5680,3781,6387,4505,7481,2018-11-25 06:08:09
2429,4753,3747,7156,2477,4466,3173,5680,3781,6387,4506,7481,2018-11-25 06:10:09
2425,4753,3747,7156,2475,4466,3173,5680,3780,6387,4506,7481,2018-11-25 06:12:09
2430,4753,3745,7156,2477,4466,3172,5680,3781,6387,4505,7481,2018-11-25 06:14:09
2425,4753,3746,7156,2475,4466,3173,5680,3780,6387,4506,7481,2018-11-25 06:16:09
2421,4753,3746,7156,2473,4466,3172,5680,3779,6387,4505,7481,2018-11-25 06:18:09
2426,4753,3747,7156,2476,4466,3173,5680,3780,6387,4506,7481,2018-11-25 06:20:10
2421,4753,3746,7156,2474,4466,3172,5680,3779,6387,4505,7481,2018-11-25 06:22:10
2442,4753,3745,7156,2482,4466,3171,5680,3782,6387,4504,7481,2018-11-25 06:24:12
2435,4753,3746,7156,2479,4466,3172,5680,3780,6387,4504,7481,2018-11-25 06:26:10
2443,4753,3747,7156,2482,4466,3173,5680,3781,6387,4505,7481,2018-11-25 06:28:10
2437,4753,3745,7156,2480,4466,3171,5680,3781,6387,4504,7481,2018-11-25 06:30:10
2431,4753,3746,7156,2477,4466,3172,5680,3780,6387,4504,7481,2018-11-25 06:32:10
2437,4753,3746,7156,2480,4466,3172,5680,3781,6387,4505,7481,2018-11-25 06:34:11
2431,4753,3744,7156,2477,4466,3171,5680,3780,6387,4504,7481,2018-11-25 06:36:11
2425,4753,3744,7156,2475,4466,3171,5680,3778,6387,4504,7481,2018-11-25 06:38:11
2420,4753,3745,7156,2472,4466,3171,5680,3778,6387,4505,7481,2018-11-25 06:40:11
2426,4753,3745,7156,2475,4466,3171,5680,3779,6387,4504,7481,2018-11-25 06:42:11
2421,4753,3744,7156,2473,4466,3171,5680,3778,6387,4504,7481,2018-11-25 06:44:11
2442,4753,3744,7156,2481,4466,3170,5680,3780,6387,4503,7481,2018-11-25 06:46:11
2436,4753,3745,7156,2479,4466,3171,5680,3780,6387,4503,7481,2018-11-25 06:48:12
2444,4753,3747,7156,2471,4466,3172,5680,3776,6387,4505,7481,2018-11-25 06:50:12
2438,4753,3746,7156,2479,4466,3171,5680,3780,6387,4504,7481,2018-11-25 06:52:12
2432,4753,3746,7156,2477,4466,3171,5680,3778,6387,4503,7481,2018-11-25 06:54:12
2439,4753,3748,7156,2480,4466,3172,5680,3779,6387,4504,7481,2018-11-25 06:56:12
2433,4753,3745,7156,2477,4466,3171,5680,3778,6387,4502,7481,2018-11-25 06:58:12
2427,4753,3746,7156,2475,4466,3171,5680,3777,6387,4503,7481,2018-11-25 07:00:12
2422,4753,3747,7156,2472,4466,3171,5680,3776,6387,4503,7481,2018-11-25 07:02:13
2427,4753,3749,7156,2475,4466,3172,5680,3777,6387,4504,7481,2018-11-25 07:04:13
2422,4753,3746,7156,2472,4466,3171,5680,3776,6387,4501,7481,2018-11-25 07:06:13
2418,4753,3749,7156,2470,4466,3172,5680,3775,6387,4503,7481,2018-11-25 07:08:13
2437,4753,3750,7156,2479,4466,3172,5680,3778,6387,4503,7481,2018-11-25 07:10:14
2417,4753,3747,7156,2470,4466,3171,5680,3775,6387,4502,7481,2018-11-25 07:12:13
2437,4753,3747,7156,2478,4466,3171,5680,3777,6387,4502,7481,2018-11-25 07:14:13
2431,4753,3750,7156,2476,4466,3173,5680,3777,6387,4503,7481,2018-11-25 07:16:14
2440,4753,3751,7156,2480,4466,3173,5680,3778,6387,4502,7481,2018-11-25 07:18:14
2434,4753,3751,7156,2477,4466,3173,5680,3777,6387,4502,7481,2018-11-25 07:20:14
2428,4753,3754,7156,2475,4466,3174,5680,3777,6387,4503,7481,2018-11-25 07:22:14
2423,4753,3754,7156,2473,4466,3174,5680,3776,6387,4502,7481,2018-11-25 07:24:14
2429,4753,3757,7156,2475,4466,3175,5680,3776,6387,4503,7481,2018-11-25 07:26:14
2424,4753,3755,7156,2473,4466,3174,5680,3776,6387,4502,7481,2018-11-25 07:28:14
2420,4753,3757,7156,2471,4466,3175,5680,3775,6387,4503,7481,2018-11-25 07:30:17
2425,4753,3757,7156,2473,4466,3175,5680,3775,6387,4502,7481,2018-11-25 07:32:15
2420,4753,3755,7156,2471,4466,3174,5680,3775,6387,4502,7481,2018-11-25 07:34:15
2442,4753,3756,7156,2480,4466,3174,5680,3774,6387,4501,7481,2018-11-25 07:36:15
2434,4753,3758,7156,2477,4466,3176,5680,3776,6387,4504,7481,2018-11-25 07:38:15
2442,4753,3758,7156,2469,4466,3175,5680,3773,6387,4502,7481,2018-11-25 07:40:15
2434,4753,3757,7156,2477,4466,3175,5680,3776,6387,4503,7481,2018-11-25 07:42:16
2428,4753,3757,7156,2474,4466,3175,5680,3775,6387,4502,7481,2018-11-25 07:44:16
2422,4753,3758,7156,2472,4466,3175,5680,3774,6387,4501,7481,2018-11-25 07:46:16
2428,4753,3760,7156,2474,4466,3176,5680,3775,6387,4502,7481,2018-11-25 07:48:16
2424,4753,3759,7156,2472,4466,3175,5680,3774,6387,4502,7481,2018-11-25 07:50:16
2420,4753,3761,7156,2471,4466,3176,5680,3774,6387,4502,7481,2018-11-25 07:52:16
2426,4753,3763,7156,2473,4466,3177,5680,3774,6387,4502,7481,2018-11-25 07:54:16
2422,4753,3762,7156,2472,4466,3177,5680,3774,6387,4503,7481,2018-11-25 07:56:16
2417,4753,3763,7156,2469,4466,3177,5680,3773,6387,4502,7481,2018-11-25 07:58:16
2439,4753,3765,7156,2478,4466,3177,5680,3775,6387,4502,7481,2018-11-25 08:00:17
2418,4753,3767,7156,2470,4466,3178,5680,3773,6387,4502,7481,2018-11-25 08:02:17
