R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 14:45:09
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 14:48:09
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3083,4604,2018-11-25 14:51:10
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 14:54:09
2206,3202,2460,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 14:57:10
2206,3202,2460,3813,2168,3134,2191,3379,3238,4572,3083,4604,2018-11-25 15:00:09
2206,3202,2460,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 15:03:10
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 15:06:10
2205,3202,2460,3813,2167,3134,2191,3379,3238,4572,3083,4604,2018-11-25 15:09:10
2206,3202,2460,3813,2167,3134,2191,3379,3238,4572,3084,4604,2018-11-25 15:12:10
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 15:15:12
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3085,4604,2018-11-25 15:18:11
2198,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 15:21:11
2206,3202,2460,3813,2167,3134,2191,3379,3238,4572,3083,4604,2018-11-25 15:24:11
2205,3202,2460,3813,2167,3134,2191,3379,3238,4572,3084,4604,2018-11-25 15:27:13
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 15:30:12
2205,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 15:33:12
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 15:36:46
2206,3202,2462,3813,2169,3134,2194,3379,3242,4572,3083,4604,2018-11-25 15:39:12
2206,3202,2461,3813,2169,3134,2193,3379,3240,4572,3086,4604,2018-11-25 15:42:12
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 15:45:13
2206,3202,2461,3813,2169,3134,2192,3379,3241,4572,3086,4604,2018-11-25 15:48:13
2206,3202,2461,3813,2169,3134,2193,3379,3240,4572,3086,4604,2018-11-25 15:51:13
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 15:54:13
2198,3202,2461,3813,2168,3134,2192,3379,3239,4572,3086,4604,2018-11-25 15:57:14
2206,3202,2462,3813,2168,3134,2193,3379,3240,4572,3086,4604,2018-11-25 16:00:14
2206,3202,2462,3813,2169,3134,2193,3379,3240,4572,3086,4604,2018-11-25 16:03:14
2206,3202,2462,3813,2169,3134,2193,3379,3240,4572,3086,4604,2018-11-25 16:06:14
2205,3202,2461,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 16:09:15
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 16:12:15
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 16:15:14
2206,3202,2462,3813,2169,3134,2193,3379,3240,4572,3086,4604,2018-11-25 16:18:16
2206,3202,2461,3813,2168,3134,2193,3379,3240,4572,3087,4604,2018-11-25 16:21:16
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 16:24:15
2206,3202,2461,3813,2169,3134,2192,3379,3240,4572,3086,4604,2018-11-25 16:27:16
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 16:30:16
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3086,4604,2018-11-25 16:33:16
2206,3202,2461,3813,2169,3134,2192,3379,3240,4572,3086,4604,2018-11-25 16:36:16
2206,3202,2461,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 16:39:16
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 16:42:16
2206,3202,2461,3813,2169,3134,2192,3379,3240,4572,3086,4604,2018-11-25 16:45:17
2206,3202,2461,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 16:48:17
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 16:51:17
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 16:54:18
2206,3202,2462,3813,2169,3134,2193,3379,3240,4572,3086,4604,2018-11-25 16:57:17
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:00:18
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:05:01
2206,3202,2463,3813,2171,3134,2195,3379,3244,4572,3090,4604,2018-11-25 17:06:18
2206,3202,2463,3813,2170,3134,2194,3379,3243,4572,3089,4604,2018-11-25 17:09:18
2207,3202,2462,3813,2170,3134,2194,3379,3243,4572,3089,4604,2018-11-25 17:12:18
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3088,4604,2018-11-25 17:15:19
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:18:19
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:21:28
2207,3202,2462,3813,2170,3134,2194,3379,3243,4572,3089,4604,2018-11-25 17:24:21
2206,3202,2463,3813,2170,3134,2194,3379,3242,4572,3089,4604,2018-11-25 17:27:20
2206,3202,2463,3813,2170,3134,2194,3379,3242,4572,3088,4604,2018-11-25 17:30:21
2206,3202,2462,3813,2170,3134,2194,3379,3242,4572,3089,4604,2018-11-25 17:33:20
2206,3202,2462,3813,2169,3134,2193,3379,3242,4572,3082,4604,2018-11-25 17:36:21
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:39:20
2207,3202,2462,3813,2169,3134,2193,3379,3242,4572,3087,4604,2018-11-25 17:42:21
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3088,4604,2018-11-25 17:45:21
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:48:22
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:51:21
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3088,4604,2018-11-25 17:54:22
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 17:57:22
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 18:00:23
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 18:03:22
2207,3202,2462,3813,2169,3134,2193,3379,3241,4572,3086,4604,2018-11-25 18:06:22
2206,3202,2462,3813,2168,3134,2193,3379,3240,4572,3087,4604,2018-11-25 18:09:24
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 18:12:24
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 18:15:23
2206,3202,2462,3813,2169,3134,2193,3379,3240,4572,3087,4604,2018-11-25 18:18:24
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3086,4604,2018-11-25 18:21:24
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 18:24:24
2206,3202,2462,3813,2169,3134,2193,3379,3241,4572,3087,4604,2018-11-25 18:27:24
2206,3202,2462,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 18:30:24
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3086,4604,2018-11-25 18:33:24
2206,3202,2462,3813,2169,3134,2192,3379,3240,4572,3086,4604,2018-11-25 18:36:24
2206,3202,2462,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 18:39:24
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3086,4604,2018-11-25 18:42:25
2198,3202,2462,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 18:45:25
2206,3202,2461,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 18:48:26
2206,3202,2462,3813,2169,3134,2192,3379,3240,4572,3086,4604,2018-11-25 18:51:25
2206,3202,2462,3813,2168,3134,2192,3379,3240,4572,3086,4604,2018-11-25 18:54:26
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 18:57:26
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3085,4604,2018-11-25 19:00:26
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:03:26
2198,3202,2461,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:06:26
2206,3202,2461,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:09:27
2198,3202,2461,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:12:27
2206,3202,2461,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:15:27
2206,3202,2461,3813,2168,3134,2192,3379,3238,4572,3085,4604,2018-11-25 19:18:27
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:21:29
2198,3202,2462,3813,2169,3134,2192,3379,3240,4572,3086,4604,2018-11-25 19:24:28
2206,3202,2461,3813,2168,3134,2192,3379,3240,4572,3085,4604,2018-11-25 19:27:28
2198,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 19:30:28
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 19:33:28
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3085,4604,2018-11-25 19:36:29
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:39:29
2206,3202,2462,3813,2168,3134,2192,3379,3239,4572,3085,4604,2018-11-25 19:42:29
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3085,4604,2018-11-25 19:45:29
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 19:48:29
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 19:51:30
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 19:54:30
2206,3202,2461,3813,2168,3134,2191,3379,3239,4572,3084,4604,2018-11-25 19:57:30
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 20:00:30
2206,3202,2461,3813,2167,3134,2191,3379,3238,4572,3084,4604,2018-11-25 20:03:31
2206,3202,2461,3813,2167,3134,2191,3379,3238,4572,3083,4604,2018-11-25 20:06:30
2205,3202,2461,3813,2168,3134,2191,3379,3238,4572,3083,4604,2018-11-25 20:09:31
2198,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 20:12:31
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 20:15:31
2206,3202,2461,3813,2168,3134,2191,3379,3238,4572,3084,4604,2018-11-25 20:18:31
2206,3202,2461,3813,2167,3134,2191,3379,3238,4572,3083,4604,2018-11-25 20:21:32
2206,3202,2461,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 20:24:32
2206,3202,2461,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 20:27:32
2206,3202,2461,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 20:30:33
2205,3202,2461,3813,2167,3134,2191,3379,3237,4572,3083,4604,2018-11-25 20:33:33
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:36:33
2206,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:39:33
2198,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:42:33
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:45:33
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:48:33
2205,3202,2461,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:51:34
2205,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:54:34
2206,3202,2460,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 20:57:34
2198,3202,2461,3813,2167,3134,2190,3379,3238,4572,3083,4604,2018-11-25 21:00:34
2198,3202,2461,3813,2167,3134,2190,3379,3237,4572,3083,4604,2018-11-25 21:03:35
2191,3202,2447,3813,2152,3134,2169,3379,3208,4572,3054,4604,2018-11-25 22:03:39
2188,3202,2442,3813,2148,3134,2165,3379,3201,4572,3047,4604,2018-11-25 23:03:43
2185,3202,2439,3813,2145,3134,2162,3379,3196,4572,3043,4604,2018-11-26 00:03:47
2183,3202,2436,3813,2141,3134,2159,3379,3190,4572,3038,4604,2018-11-26 01:39:08
2181,3202,2422,3813,2139,3134,2157,3379,3186,4572,3035,4604,2018-11-26 02:03:55
2179,3202,2421,3813,2137,3134,2155,3379,3182,4572,3032,4604,2018-11-26 03:03:59
2177,3202,2419,3813,2134,3134,2154,3379,3178,4572,3030,4604,2018-11-26 04:04:04
2176,3202,2418,3813,2133,3134,2153,3379,3175,4572,3027,4604,2018-11-26 05:04:08
2175,3202,2417,3813,2131,3134,2151,3379,3172,4572,3025,4604,2018-11-26 06:04:12
2174,3202,2416,3813,2130,3134,2150,3379,3169,4572,3023,4604,2018-11-26 07:04:16
2173,3202,2415,3813,2129,3134,2150,3379,3168,4572,3022,4604,2018-11-26 08:04:20
2173,3202,2415,3813,2129,3134,2150,3379,3168,4572,3023,4604,2018-11-26 09:01:26
2176,3202,2419,3813,2134,3134,2155,3379,3178,4572,3032,4604,2018-11-26 09:04:25
2178,3202,2434,3813,2138,3134,2159,3379,3184,4572,3037,4604,2018-11-26 09:07:25
2179,3202,2437,3813,2139,3134,2161,3379,3187,4572,3041,4604,2018-11-26 09:10:25
2181,3202,2439,3813,2142,3134,2164,3379,3192,4572,3045,4604,2018-11-26 09:13:25
2182,3202,2440,3813,2144,3134,2165,3379,3195,4572,3047,4604,2018-11-26 09:16:26
2183,3202,2442,3813,2145,3134,2167,3379,3197,4572,3050,4604,2018-11-26 09:19:26
2183,3202,2442,3813,2146,3134,2167,3379,3199,4572,3050,4604,2018-11-26 09:22:26
2185,3202,2443,3813,2147,3134,2169,3379,3202,4572,3053,4604,2018-11-26 09:25:26
2185,3202,2444,3813,2148,3134,2169,3379,3202,4572,3054,4604,2018-11-26 09:28:27
2185,3202,2445,3813,2149,3134,2170,3379,3204,4572,3055,4604,2018-11-26 09:31:27
3371,3202,2445,3813,3084,3134,2171,3379,4466,4572,3056,4604,2018-11-26 09:34:27
3371,3202,2446,3813,3085,3134,2171,3379,4468,4572,3057,4604,2018-11-26 09:37:27
3372,3202,2447,3813,3085,3134,2172,3379,4469,4572,3058,4604,2018-11-26 09:40:27
2187,3202,2447,3813,2151,3134,2172,3379,3208,4572,3058,4604,2018-11-26 09:43:31
2187,3202,2448,3813,2151,3134,2173,3379,3208,4572,3060,4604,2018-11-26 09:46:27
2188,3202,2434,3813,2152,3134,2173,3379,3209,4572,3060,4604,2018-11-26 09:49:29
2188,3202,2449,3813,2153,3134,2174,3379,3210,4572,3061,4604,2018-11-26 09:52:28
2188,3202,2449,3813,2153,3134,2174,3379,3211,4572,3061,4604,2018-11-26 09:55:28
2189,3202,2449,3813,2153,3134,2174,3379,3211,4572,3061,4604,2018-11-26 09:58:28
2189,3202,2449,3813,2153,3134,2174,3379,3211,4572,3061,4604,2018-11-26 10:01:29
2189,3202,2449,3813,2153,3134,2174,3379,3211,4572,3061,4604,2018-11-26 10:04:29
2189,3202,2449,3813,2153,3134,2175,3379,3211,4572,3062,4604,2018-11-26 10:07:30
2190,3202,2450,3813,2154,3134,2175,3379,3212,4572,3063,4604,2018-11-26 10:10:29
2190,3202,2450,3813,2153,3134,2175,3379,3212,4572,3062,4604,2018-11-26 10:13:29
2190,3202,2450,3813,2153,3134,2175,3379,3211,4572,3062,4604,2018-11-26 10:16:30
2190,3202,2450,3813,2154,3134,2175,3379,3211,4572,3062,4604,2018-11-26 10:19:32
2190,3202,2450,3813,2154,3134,2176,3379,3213,4572,3063,4604,2018-11-26 10:22:30
2190,3202,2450,3813,2154,3134,2175,3379,3213,4572,3063,4604,2018-11-26 10:25:30
2190,3202,2451,3813,2154,3134,2175,3379,3213,4572,3063,4604,2018-11-26 10:28:30
2190,3202,2450,3813,2154,3134,2175,3379,3213,4572,3063,4604,2018-11-26 10:31:31
2190,3202,2450,3813,2154,3134,2175,3379,3213,4572,3063,4604,2018-11-26 10:34:35
2190,3202,2451,3813,2155,3134,2176,3379,3214,4572,3064,4604,2018-11-26 10:37:33
2191,3202,2451,3813,2155,3134,2176,3379,3215,4572,3064,4604,2018-11-26 10:40:31
2191,3202,2451,3813,2155,3134,2176,3379,3215,4572,3064,4604,2018-11-26 10:43:32
2191,3202,2451,3813,2156,3134,2177,3379,3215,4572,3065,4604,2018-11-26 10:46:32
2191,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 10:49:32
2191,3202,2452,3813,2156,3134,2177,3379,3215,4572,3065,4604,2018-11-26 10:52:32
2191,3202,2452,3813,2156,3134,2177,3379,3215,4572,3065,4604,2018-11-26 10:55:32
2191,3202,2452,3813,2156,3134,2177,3379,3215,4572,3065,4604,2018-11-26 10:58:34
2191,3202,2451,3813,2156,3134,2177,3379,3215,4572,3065,4604,2018-11-26 11:01:33
2192,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 11:04:35
2192,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 11:07:33
2192,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 11:10:33
2192,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 11:13:34
2192,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 11:16:34
2192,3202,2452,3813,2156,3134,2177,3379,3216,4572,3065,4604,2018-11-26 11:19:34
2192,3202,2452,3813,2157,3134,2177,3379,3217,4572,3066,4604,2018-11-26 11:22:35
2192,3202,2453,3813,2157,3134,2177,3379,3217,4572,3066,4604,2018-11-26 11:25:35
2192,3202,2453,3813,2157,3134,2178,3379,3217,4572,3066,4604,2018-11-26 11:28:36
2192,3202,2453,3813,2157,3134,2178,3379,3217,4572,3066,4604,2018-11-26 11:31:35
2192,3202,2452,3813,2157,3134,2177,3379,3217,4572,3066,4604,2018-11-26 11:34:37
2193,3202,2453,3813,2158,3134,2178,3379,3219,4572,3068,4604,2018-11-26 11:37:35
2193,3202,2453,3813,2157,3134,2177,3379,3217,4572,3066,4604,2018-11-26 11:40:35
2192,3202,2453,3813,2157,3134,2177,3379,3217,4572,3065,4604,2018-11-26 11:43:36
2192,3202,2453,3813,2157,3134,2177,3379,3217,4572,3066,4604,2018-11-26 11:46:36
2192,3202,2453,3813,2157,3134,2177,3379,3217,4572,3066,4604,2018-11-26 11:49:37
2192,3202,2453,3813,2157,3134,2178,3379,3218,4572,3066,4604,2018-11-26 11:52:40
2193,3202,2453,3813,2158,3134,2178,3379,3219,4572,3067,4604,2018-11-26 11:55:37
2193,3202,2454,3813,2158,3134,2179,3379,3219,4572,3068,4604,2018-11-26 11:58:37
2193,3202,2453,3813,2158,3134,2179,3379,3219,4572,3068,4604,2018-11-26 12:01:37
2193,3202,2454,3813,2158,3134,2179,3379,3219,4572,3068,4604,2018-11-26 12:04:37
2193,3202,2454,3813,2158,3134,2179,3379,3220,4572,3068,4604,2018-11-26 12:07:40
2193,3202,2454,3813,2158,3134,2179,3379,3220,4572,3068,4604,2018-11-26 12:10:37
2193,3202,2453,3813,2158,3134,2178,3379,3220,4572,3067,4604,2018-11-26 12:13:39
2193,3202,2454,3813,2158,3134,2179,3379,3220,4572,3068,4604,2018-11-26 12:16:38
2193,3202,2453,3813,2158,3134,2178,3379,3219,4572,3067,4604,2018-11-26 12:19:38
2193,3202,2454,3813,2158,3134,2179,3379,3219,4572,3068,4604,2018-11-26 12:22:38
2193,3202,2454,3813,2158,3134,2178,3379,3219,4572,3068,4604,2018-11-26 12:25:39
2193,3202,2453,3813,2158,3134,2178,3379,3219,4572,3067,4604,2018-11-26 12:28:39
2193,3202,2454,3813,2158,3134,2178,3379,3220,4572,3067,4604,2018-11-26 12:31:40
2193,3202,2454,3813,2158,3134,2179,3379,3219,4572,3068,4604,2018-11-26 12:34:41
2193,3202,2454,3813,2159,3134,2179,3379,3220,4572,3069,4604,2018-11-26 12:37:39
2193,3202,2454,3813,2158,3134,2179,3379,3219,4572,3068,4604,2018-11-26 12:40:40
2193,3202,2454,3813,2158,3134,2178,3379,3219,4572,3067,4604,2018-11-26 12:43:40
2193,3202,2454,3813,2158,3134,2178,3379,3219,4572,3067,4604,2018-11-26 12:46:40
2193,3202,2454,3813,2158,3134,2179,3379,3220,4572,3068,4604,2018-11-26 12:49:40
2193,3202,2454,3813,2159,3134,2179,3379,3220,4572,3069,4604,2018-11-26 12:52:41
2193,3202,2454,3813,2158,3134,2179,3379,3220,4572,3068,4604,2018-11-26 12:55:41
2194,3202,2454,3813,2159,3134,2179,3379,3220,4572,3068,4604,2018-11-26 12:58:41
2194,3202,2454,3813,2159,3134,2179,3379,3220,4572,3068,4604,2018-11-26 13:01:41
2194,3202,2454,3813,2159,3134,2179,3379,3221,4572,3069,4604,2018-11-26 13:04:41
2194,3202,2454,3813,2159,3134,2180,3379,3221,4572,3069,4604,2018-11-26 13:07:42
2193,3202,2454,3813,2159,3134,2180,3379,3221,4572,3069,4604,2018-11-26 13:10:43
2194,3202,2455,3813,2159,3134,2180,3379,3221,4572,3069,4604,2018-11-26 13:13:42
2194,3202,2454,3813,2159,3134,2179,3379,3221,4572,3069,4604,2018-11-26 13:16:42
2194,3202,2454,3813,2159,3134,2179,3379,3221,4572,3069,4604,2018-11-26 13:19:42
2194,3202,2455,3813,2159,3134,2180,3379,3221,4572,3070,4604,2018-11-26 13:22:43
2194,3202,2455,3813,2160,3134,2180,3379,3222,4572,3069,4604,2018-11-26 13:25:43
2194,3202,2454,3813,2159,3134,2179,3379,3221,4572,3069,4604,2018-11-26 13:28:43
2194,3202,2455,3813,2159,3134,2180,3379,3222,4572,3070,4604,2018-11-26 13:31:45
2194,3202,2455,3813,2160,3134,2180,3379,3222,4572,3070,4604,2018-11-26 13:34:43
2194,3202,2455,3813,2160,3134,2180,3379,3222,4572,3070,4604,2018-11-26 13:37:43
2194,3202,2455,3813,2159,3134,2180,3379,3221,4572,3069,4604,2018-11-26 13:40:44
2194,3202,2455,3813,2159,3134,2180,3379,3222,4572,3070,4604,2018-11-26 13:43:44
2194,3202,2455,3813,2159,3134,2180,3379,3222,4572,3071,4604,2018-11-26 13:46:44
2194,3202,2455,3813,2160,3134,2181,3379,3222,4572,3071,4604,2018-11-26 13:49:44
2195,3202,2455,3813,2161,3134,2181,3379,3223,4572,3071,4604,2018-11-26 13:52:45
2194,3202,2455,3813,2159,3134,2180,3379,3221,4572,3070,4604,2018-11-26 13:55:45
2194,3202,2455,3813,2160,3134,2180,3379,3222,4572,3070,4604,2018-11-26 13:58:45
2194,3202,2455,3813,2160,3134,2180,3379,3223,4572,3070,4604,2018-11-26 14:01:45
2194,3202,2455,3813,2160,3134,2180,3379,3222,4572,3070,4604,2018-11-26 14:07:11
2195,3202,2456,3813,2161,3134,2181,3379,3224,4572,3073,4604,2018-11-26 14:10:46
2195,3202,2456,3813,2161,3134,2181,3379,3225,4572,3072,4604,2018-11-26 14:13:46
2195,3202,2456,3813,2161,3134,2182,3379,3224,4572,3072,4604,2018-11-26 14:16:46
2194,3202,2455,3813,2160,3134,2181,3379,3223,4572,3071,4604,2018-11-26 14:19:46
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 14:22:47
2194,3202,2455,3813,2160,3134,2181,3379,3223,4572,3071,4604,2018-11-26 14:25:47
2195,3202,2456,3813,2161,3134,2181,3379,3224,4572,3071,4604,2018-11-26 14:28:47
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3072,4604,2018-11-26 14:31:47
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3071,4604,2018-11-26 14:34:48
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3072,4604,2018-11-26 14:37:48
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3072,4604,2018-11-26 14:40:48
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3071,4604,2018-11-26 14:43:48
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3072,4604,2018-11-26 14:46:48
2194,3202,2455,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 14:49:48
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 14:52:49
2195,3202,2456,3813,2161,3134,2182,3379,3224,4572,3073,4604,2018-11-26 14:55:49
2194,3202,2455,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 14:58:50
2195,3202,2456,3813,2161,3134,2182,3379,3224,4572,3073,4604,2018-11-26 15:01:49
2195,3202,2456,3813,2161,3134,2182,3379,3225,4572,3073,4604,2018-11-26 15:04:50
2194,3202,2455,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:07:50
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:10:50
2194,3202,2456,3813,2160,3134,2181,3379,3223,4572,3072,4604,2018-11-26 15:13:50
2194,3202,2456,3813,2160,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:16:50
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:19:51
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:22:51
2194,3202,2455,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:25:51
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:28:51
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:31:51
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3072,4604,2018-11-26 15:34:52
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3073,4604,2018-11-26 15:37:52
2194,3202,2456,3813,2161,3134,2182,3379,3224,4572,3073,4604,2018-11-26 15:40:52
2194,3202,2456,3813,2161,3134,2182,3379,3224,4572,3073,4604,2018-11-26 15:43:52
2194,3202,2456,3813,2161,3134,2182,3379,3225,4572,3073,4604,2018-11-26 15:46:52
2194,3202,2456,3813,2161,3134,2182,3379,3225,4572,3073,4604,2018-11-26 15:49:53
2194,3202,2456,3813,2161,3134,2182,3379,3225,4572,3073,4604,2018-11-26 15:52:53
2194,3202,2456,3813,2161,3134,2182,3379,3224,4572,3074,4604,2018-11-26 15:55:53
2194,3202,2456,3813,2161,3134,2181,3379,3224,4572,3073,4604,2018-11-26 15:58:53
2194,3202,2456,3813,2161,3134,2182,3379,3224,4572,3073,4604,2018-11-26 16:01:54
2194,3202,2456,3813,2161,3134,2182,3379,3224,4572,3073,4604,2018-11-26 16:04:54
