R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2192,4262,3485,7373,2262,4113,3020,6044,3494,5949,4161,7759,2018-11-24 10:02:23
2191,4262,3487,7373,2262,4113,3021,6044,3493,5949,4161,7759,2018-11-24 10:04:23
2185,4262,3532,7373,2259,4113,3019,6044,3491,5949,4160,7759,2018-11-24 10:06:23
2180,4262,3525,7373,2257,4113,3037,6044,3490,5949,4165,7759,2018-11-24 10:08:23
2180,4262,3520,7373,2256,4113,3035,6044,3489,5949,4164,7759,2018-11-24 10:10:24
2199,4262,3523,7373,2265,4113,3036,6044,3495,5949,4164,7759,2018-11-24 10:12:24
2192,4262,3518,7373,2262,4113,3034,6044,3493,5949,4164,7759,2018-11-24 10:14:24
2186,4262,3513,7373,2259,4113,3031,6044,3491,5949,4163,7759,2018-11-24 10:16:24
2185,4262,3507,7373,2259,4113,3029,6044,3491,5949,4161,7759,2018-11-24 10:18:24
2180,4262,3510,7373,2257,4113,3030,6044,3490,5949,4162,7759,2018-11-24 10:20:24
2198,4262,3504,7373,2264,4113,3027,6044,3494,5949,4161,7759,2018-11-24 10:22:24
2197,4262,3501,7373,2264,4113,3026,6044,3494,5949,4161,7759,2018-11-24 10:24:24
2190,4262,3502,7373,2261,4113,3026,6044,3492,5949,4160,7759,2018-11-24 10:26:24
2183,4262,3496,7373,2258,4113,3024,6044,3490,5949,4160,7759,2018-11-24 10:28:25
2203,4262,3491,7373,2267,4113,3021,6044,3495,5949,4160,7759,2018-11-24 10:30:25
2201,4262,3487,7373,2266,4113,3020,6044,3495,5949,4159,7759,2018-11-24 10:32:25
2193,4262,3488,7373,2263,4113,3020,6044,3493,5949,4159,7759,2018-11-24 10:34:25
2186,4262,3485,7373,2259,4113,3019,6044,3490,5949,4159,7759,2018-11-24 10:36:25
2185,4262,3481,7373,2258,4113,3017,6044,3490,5949,4158,7759,2018-11-24 10:38:25
2180,4262,3483,7373,2256,4113,3018,6044,3488,5949,4159,7759,2018-11-24 10:40:26
2199,4262,3527,7373,2265,4113,3036,6044,3494,5949,4158,7759,2018-11-24 10:42:26
2191,4262,3519,7373,2261,4113,3033,6044,3491,5949,4160,7759,2018-11-24 10:44:26
2190,4262,3514,7373,2260,4113,3031,6044,3491,5949,4161,7759,2018-11-24 10:46:26
2183,4262,3516,7373,2257,4113,3032,6044,3489,5949,4161,7759,2018-11-24 10:48:26
2178,4262,3511,7373,2255,4113,3030,6044,3487,5949,4160,7759,2018-11-24 10:50:26
2196,4262,3505,7373,2263,4113,3027,6044,3492,5949,4160,7759,2018-11-24 10:52:26
2195,4262,3507,7373,2263,4113,3028,6044,3492,5949,4160,7759,2018-11-24 10:54:26
2187,4262,3501,7373,2259,4113,3025,6044,3490,5949,4159,7759,2018-11-24 10:56:27
2181,4262,3496,7373,2256,4113,3023,6044,3487,5949,4158,7759,2018-11-24 10:58:27
2180,4262,3491,7373,2255,4113,3021,6044,3487,5949,4158,7759,2018-11-24 11:00:27
2200,4262,3492,7373,2264,4113,3021,6044,3493,5949,4158,7759,2018-11-24 11:02:27
2191,4262,3487,7373,2260,4113,3019,6044,3491,5949,4157,7759,2018-11-24 11:04:27
2184,4262,3483,7373,2257,4113,3017,6044,3488,5949,4156,7759,2018-11-24 11:06:27
2183,4262,3526,7373,2256,4113,3014,6044,3487,5949,4155,7759,2018-11-24 11:08:27
2179,4262,3482,7373,2255,4113,3016,6044,3487,5949,4156,7759,2018-11-24 11:10:28
2198,4262,3524,7373,2263,4113,3034,6044,3492,5949,4155,7759,2018-11-24 11:12:28
2201,4262,3525,7373,2264,4113,3034,6044,3492,5949,4154,7759,2018-11-24 11:14:28
2192,4262,3527,7373,2261,4113,3014,6044,3490,5949,4154,7759,2018-11-24 11:16:28
2185,4262,3520,7373,2257,4113,3032,6044,3488,5949,4158,7759,2018-11-24 11:18:28
2180,4262,3512,7373,2255,4113,3028,6044,3486,5949,4157,7759,2018-11-24 11:20:28
2179,4262,3506,7373,2254,4113,3026,6044,3486,5949,4156,7759,2018-11-24 11:22:28
2197,4262,3509,7373,2263,4113,3027,6044,3491,5949,4157,7759,2018-11-24 11:24:29
2190,4262,3504,7373,2259,4113,3025,6044,3489,5949,4157,7759,2018-11-24 11:26:29
2188,4262,3497,7373,2259,4113,3022,6044,3488,5949,4155,7759,2018-11-24 11:28:29
2182,4262,3499,7373,2256,4113,3023,6044,3486,5949,4155,7759,2018-11-24 11:30:29
2177,4262,3493,7373,2253,4113,3020,6044,3485,5949,4154,7759,2018-11-24 11:32:29
2195,4262,3488,7373,2261,4113,3018,6044,3490,5949,4154,7759,2018-11-24 11:34:29
2193,4262,3483,7373,2261,4113,3016,6044,3489,5949,4153,7759,2018-11-24 11:36:29
2186,4262,3484,7373,2257,4113,3016,6044,3487,5949,4153,7759,2018-11-24 11:38:30
2180,4262,3480,7373,2254,4113,3014,6044,3485,5949,4152,7759,2018-11-24 11:40:30
2201,4262,3476,7373,2264,4113,3012,6044,3484,5949,4152,7759,2018-11-24 11:42:30
2199,4262,3477,7373,2263,4113,3013,6044,3491,5949,4153,7759,2018-11-24 11:44:30
2191,4262,3520,7373,2259,4113,3031,6044,3488,5949,4152,7759,2018-11-24 11:46:30
2184,4262,3514,7373,2256,4113,3028,6044,3486,5949,4155,7759,2018-11-24 11:48:30
2183,4262,3508,7373,2256,4113,3026,6044,3486,5949,4154,7759,2018-11-24 11:50:30
2178,4262,3510,7373,2253,4113,3027,6044,3484,5949,4154,7759,2018-11-24 11:52:31
2197,4262,3504,7373,2262,4113,3024,6044,3490,5949,4154,7759,2018-11-24 11:54:31
2190,4262,3499,7373,2259,4113,3022,6044,3488,5949,4154,7759,2018-11-24 11:56:31
2189,4262,3495,7373,2258,4113,3020,6044,3488,5949,4154,7759,2018-11-24 11:58:31
2184,4262,3500,7373,2256,4113,3022,6044,3486,5949,4154,7759,2018-11-24 12:00:31
2179,4262,3495,7373,2253,4113,3020,6044,3484,5949,4153,7759,2018-11-24 12:02:31
2180,4262,3494,7373,2254,4113,3019,6044,3484,5949,4152,7759,2018-11-24 12:04:31
2202,4262,3496,7373,2252,4113,3020,6044,3483,5949,4152,7759,2018-11-24 12:06:32
2193,4262,3492,7373,2260,4113,3018,6044,3488,5949,4152,7759,2018-11-24 12:08:32
2186,4262,3487,7373,2257,4113,3016,6044,3486,5949,4151,7759,2018-11-24 12:10:32
2186,4262,3484,7373,2256,4113,3015,6044,3486,5949,4150,7759,2018-11-24 12:12:32
2180,4262,3485,7373,2253,4113,3015,6044,3484,5949,4150,7759,2018-11-24 12:14:32
2202,4262,3481,7373,2252,4113,3013,6044,3482,5949,4149,7759,2018-11-24 12:16:32
2200,4262,3479,7373,2263,4113,3012,6044,3482,5949,4149,7759,2018-11-24 12:18:32
2192,4262,3481,7373,2259,4113,3013,6044,3487,5949,4149,7759,2018-11-24 12:20:33
2186,4262,3477,7373,2256,4113,3011,6044,3486,5949,4148,7759,2018-11-24 12:22:33
2179,4262,3473,7373,2253,4113,3009,6044,3483,5949,4147,7759,2018-11-24 12:24:33
2179,4262,3516,7373,2253,4113,3028,6044,3484,5949,4151,7759,2018-11-24 12:26:33
2200,4262,3472,7373,2251,4113,3008,6044,3481,5949,4147,7759,2018-11-24 12:28:33
2192,4262,3516,7373,2259,4113,3027,6044,3486,5949,4150,7759,2018-11-24 12:30:33
2184,4262,3510,7373,2255,4113,3025,6044,3484,5949,4150,7759,2018-11-24 12:32:33
2183,4262,3513,7373,2255,4113,3026,6044,3484,5949,4150,7759,2018-11-24 12:34:33
2177,4262,3507,7373,2252,4113,3023,6044,3482,5949,4149,7759,2018-11-24 12:36:34
2197,4262,3502,7373,2261,4113,3021,6044,3487,5949,4149,7759,2018-11-24 12:38:34
2196,4262,3498,7373,2261,4113,3019,6044,3487,5949,4148,7759,2018-11-24 12:40:34
2188,4262,3501,7373,2257,4113,3021,6044,3485,5949,4148,7759,2018-11-24 12:42:34
2182,4262,3497,7373,2254,4113,3019,6044,3483,5949,4148,7759,2018-11-24 12:44:34
2178,4262,3494,7373,2252,4113,3017,6044,3482,5949,4147,7759,2018-11-24 12:46:34
2177,4262,3491,7373,2252,4113,3016,6044,3481,5949,4147,7759,2018-11-24 12:48:35
2199,4262,3495,7373,2262,4113,3018,6044,3480,5949,4147,7759,2018-11-24 12:50:35
2192,4262,3492,7373,2258,4113,3016,6044,3485,5949,4146,7759,2018-11-24 12:52:35
2192,4262,3489,7373,2259,4113,3015,6044,3486,5949,4146,7759,2018-11-24 12:54:35
2185,4262,3493,7373,2255,4113,3016,6044,3483,5949,4146,7759,2018-11-24 12:56:35
2180,4262,3489,7373,2253,4113,3015,6044,3482,5949,4145,7759,2018-11-24 12:58:35
2175,4262,3485,7373,2250,4113,3013,6044,3480,5949,4145,7759,2018-11-24 13:00:35
2175,4262,3482,7373,2250,4113,3012,6044,3480,5949,4145,7759,2018-11-24 13:02:35
2194,4262,3485,7373,2259,4113,3013,6044,3485,5949,4145,7759,2018-11-24 13:04:35
2187,4262,3481,7373,2256,4113,3011,6044,3483,5949,4144,7759,2018-11-24 13:06:36
2181,4262,3478,7373,2253,4113,3010,6044,3481,5949,4144,7759,2018-11-24 13:08:36
2180,4262,3481,7373,2253,4113,3011,6044,3481,5949,4145,7759,2018-11-24 13:10:36
2175,4262,3477,7373,2250,4113,3010,6044,3480,5949,4144,7759,2018-11-24 13:12:36
2196,4262,3474,7373,2260,4113,3008,6044,3485,5949,4144,7759,2018-11-24 13:14:36
2195,4262,3471,7373,2259,4113,3007,6044,3485,5949,4143,7759,2018-11-24 13:16:36
2187,4262,3473,7373,2255,4113,3008,6044,3482,5949,4144,7759,2018-11-24 13:18:36
2181,4262,3470,7373,2253,4113,3006,6044,3480,5949,4143,7759,2018-11-24 13:20:37
2176,4262,3515,7373,2250,4113,3005,6044,3479,5949,4143,7759,2018-11-24 13:22:37
2175,4262,3509,7373,2249,4113,3023,6044,3478,5949,4146,7759,2018-11-24 13:24:37
2196,4262,3514,7373,2259,4113,3004,6044,3477,5949,4142,7759,2018-11-24 13:26:37
2188,4262,3510,7373,2256,4113,3023,6044,3482,5949,4147,7759,2018-11-24 13:28:37
2189,4262,3507,7373,2256,4113,3022,6044,3483,5949,4146,7759,2018-11-24 13:30:37
2183,4262,3512,7373,2253,4113,3024,6044,3481,5949,4142,7759,2018-11-24 13:32:37
2177,4262,3508,7373,2250,4113,3023,6044,3479,5949,4147,7759,2018-11-24 13:34:38
2172,4262,3504,7373,2248,4113,3021,6044,3477,5949,4146,7759,2018-11-24 13:36:38
2172,4262,3500,7373,2248,4113,3019,6044,3477,5949,4146,7759,2018-11-24 13:38:38
2192,4262,3504,7373,2257,4113,3021,6044,3482,5949,4146,7759,2018-11-24 13:40:38
2185,4262,3500,7373,2254,4113,3019,6044,3481,5949,4146,7759,2018-11-24 13:42:38
2179,4262,3496,7373,2251,4113,3017,6044,3478,5949,4145,7759,2018-11-24 13:44:38
2182,4262,3507,7373,2252,4113,3022,6044,3479,5949,4146,7759,2018-11-24 13:46:38
2176,4262,3503,7373,2249,4113,3020,6044,3477,5949,4145,7759,2018-11-24 13:48:39
2172,4262,3498,7373,2247,4113,3018,6044,3476,5949,4145,7759,2018-11-24 13:50:39
2172,4262,3495,7373,2248,4113,3017,6044,3476,5949,4145,7759,2018-11-24 13:52:39
2192,4262,3499,7373,2257,4113,3018,6044,3481,5949,4144,7759,2018-11-24 13:54:39
2185,4262,3494,7373,2254,4113,3016,6044,3480,5949,4144,7759,2018-11-24 13:56:39
2178,4262,3489,7373,2251,4113,3014,6044,3478,5949,4144,7759,2018-11-24 13:58:39
2178,4262,3484,7373,2250,4113,3012,6044,3478,5949,4144,7759,2018-11-24 14:00:40
2172,4262,3487,7373,2248,4113,3013,6044,3476,5949,4143,7759,2018-11-24 14:02:40
2193,4262,3482,7373,2257,4113,3011,6044,3482,5949,4143,7759,2018-11-24 14:04:40
2193,4262,3479,7373,2257,4113,3010,6044,3482,5949,4143,7759,2018-11-24 14:06:40
2184,4262,3481,7373,2253,4113,3011,6044,3479,5949,4143,7759,2018-11-24 14:08:40
2178,4262,3477,7373,2250,4113,3009,6044,3478,5949,4143,7759,2018-11-24 14:10:40
2172,4262,3473,7373,2247,4113,3007,6044,3475,5949,4142,7759,2018-11-24 14:12:40
2171,4262,3468,7373,2247,4113,3005,6044,3475,5949,4141,7759,2018-11-24 14:14:40
2189,4262,3469,7373,2255,4113,3005,6044,3480,5949,4141,7759,2018-11-24 14:16:40
2182,4262,3466,7373,2252,4113,3003,6044,3478,5949,4141,7759,2018-11-24 14:18:41
2181,4262,3511,7373,2251,4113,3002,6044,3478,5949,4141,7759,2018-11-24 14:20:41
2175,4262,3464,7373,2248,4113,3003,6044,3476,5949,4141,7759,2018-11-24 14:22:41
2169,4262,3508,7373,2246,4113,3022,6044,3474,5949,4144,7759,2018-11-24 14:24:41
2189,4262,3502,7373,2255,4113,3019,6044,3480,5949,4144,7759,2018-11-24 14:26:41
2187,4262,3496,7373,2254,4113,3016,6044,3479,5949,4143,7759,2018-11-24 14:28:41
2180,4262,3498,7373,2250,4113,3017,6044,3477,5949,4143,7759,2018-11-24 14:30:41
2174,4262,3493,7373,2248,4113,3015,6044,3476,5949,4144,7759,2018-11-24 14:32:42
2169,4262,3488,7373,2246,4113,3013,6044,3474,5949,4143,7759,2018-11-24 14:34:42
2169,4262,3490,7373,2245,4113,3014,6044,3473,5949,4142,7759,2018-11-24 14:36:42
2187,4262,3486,7373,2254,4113,3012,6044,3479,5949,4142,7759,2018-11-24 14:38:42
2180,4262,3481,7373,2251,4113,3010,6044,3477,5949,4141,7759,2018-11-24 14:40:42
2180,4262,3477,7373,2250,4113,3008,6044,3476,5949,4141,7759,2018-11-24 14:42:42
2174,4262,3479,7373,2248,4113,3009,6044,3474,5949,4141,7759,2018-11-24 14:44:42
2169,4262,3475,7373,2245,4113,3007,6044,3473,5949,4140,7759,2018-11-24 14:46:43
2188,4262,3471,7373,2254,4113,3005,6044,3478,5949,4140,7759,2018-11-24 14:48:43
2188,4262,3467,7373,2254,4113,3003,6044,3478,5949,4139,7759,2018-11-24 14:50:43
2180,4262,3469,7373,2250,4113,3004,6044,3476,5949,4139,7759,2018-11-24 14:52:43
2174,4262,3465,7373,2247,4113,3002,6044,3474,5949,4138,7759,2018-11-24 14:54:43
2173,4262,3461,7373,2247,4113,3001,6044,3474,5949,4137,7759,2018-11-24 14:56:43
2194,4262,3462,7373,2244,4113,3001,6044,3472,5949,4137,7759,2018-11-24 14:58:43
2185,4262,3505,7373,2252,4113,3019,6044,3477,5949,4140,7759,2018-11-24 15:00:44
2178,4262,3499,7373,2249,4113,3017,6044,3475,5949,4140,7759,2018-11-24 15:02:44
2177,4262,3493,7373,2248,4113,3014,6044,3474,5949,4139,7759,2018-11-24 15:04:44
2171,4262,3497,7373,2246,4113,3015,6044,3472,5949,4139,7759,2018-11-24 15:06:44
2193,4262,3492,7373,2244,4113,3013,6044,3471,5949,4139,7759,2018-11-24 15:08:44
2192,4262,3487,7373,2255,4113,3011,6044,3478,5949,4138,7759,2018-11-24 15:10:44
2183,4262,3490,7373,2251,4113,3012,6044,3476,5949,4138,7759,2018-11-24 15:12:44
2177,4262,3485,7373,2249,4113,3010,6044,3474,5949,4137,7759,2018-11-24 15:14:45
2171,4262,3481,7373,2245,4113,3008,6044,3472,5949,4137,7759,2018-11-24 15:16:45
2171,4262,3477,7373,2245,4113,3006,6044,3472,5949,4136,7759,2018-11-24 15:18:45
2192,4262,3480,7373,2255,4113,3008,6044,3478,5949,4137,7759,2018-11-24 15:20:45
2184,4262,3476,7373,2251,4113,3006,6044,3475,5949,4136,7759,2018-11-24 15:22:45
2177,4262,3473,7373,2248,4113,3004,6044,3474,5949,4136,7759,2018-11-24 15:24:45
2177,4262,3476,7373,2248,4113,3005,6044,3473,5949,4135,7759,2018-11-24 15:26:45
2171,4262,3472,7373,2245,4113,3003,6044,3471,5949,4134,7759,2018-11-24 15:28:46
2193,4262,3469,7373,2243,4113,3002,6044,3470,5949,4134,7759,2018-11-24 15:30:46
2191,4262,3465,7373,2254,4113,3000,6044,3469,5949,4133,7759,2018-11-24 15:32:46
2183,4262,3467,7373,2250,4113,3001,6044,3474,5949,4133,7759,2018-11-24 15:34:46
2177,4262,3464,7373,2247,4113,2999,6044,3472,5949,4133,7759,2018-11-24 15:36:46
2171,4262,3460,7373,2245,4113,2998,6044,3471,5949,4132,7759,2018-11-24 15:38:46
2171,4262,3503,7373,2245,4113,3016,6044,3470,5949,4135,7759,2018-11-24 15:40:46
2192,4262,3459,7373,2254,4113,2997,6044,3469,5949,4131,7759,2018-11-24 15:42:46
2184,4262,3502,7373,2251,4113,3015,6044,3474,5949,4134,7759,2018-11-24 15:44:47
2185,4262,3500,7373,2251,4113,3014,6044,3475,5949,4134,7759,2018-11-24 15:46:47
2178,4262,3503,7373,2248,4113,3016,6044,3472,5949,4130,7759,2018-11-24 15:48:47
2173,4262,3498,7373,2246,4113,3014,6044,3471,5949,4134,7759,2018-11-24 15:50:47
2168,4262,3493,7373,2243,4113,3012,6044,3469,5949,4134,7759,2018-11-24 15:52:47
2167,4262,3488,7373,2243,4113,3009,6044,3469,5949,4133,7759,2018-11-24 15:54:47
2186,4262,3491,7373,2251,4113,3010,6044,3474,5949,4133,7759,2018-11-24 15:56:47
2179,4262,3486,7373,2248,4113,3009,6044,3473,5949,4133,7759,2018-11-24 15:58:48
2178,4262,3482,7373,2248,4113,3006,6044,3472,5949,4132,7759,2018-11-24 16:00:48
2173,4262,3484,7373,2245,4113,3007,6044,3470,5949,4132,7759,2018-11-24 16:02:48
2167,4262,3478,7373,2242,4113,3004,6044,3468,5949,4131,7759,2018-11-24 16:04:48
2186,4262,3474,7373,2251,4113,3002,6044,3474,5949,4130,7759,2018-11-24 16:06:48
2186,4262,3470,7373,2251,4113,3001,6044,3473,5949,4130,7759,2018-11-24 16:08:48
2179,4262,3473,7373,2248,4113,3002,6044,3472,5949,4130,7759,2018-11-24 16:10:48
2173,4262,3469,7373,2245,4113,3000,6044,3469,5949,4129,7759,2018-11-24 16:12:49
2168,4262,3465,7373,2242,4113,2998,6044,3468,5949,4128,7759,2018-11-24 16:14:49
2168,4262,3467,7373,2242,4113,2999,6044,3468,5949,4129,7759,2018-11-24 16:16:49
2187,4262,3463,7373,2251,4113,2997,6044,3473,5949,4128,7759,2018-11-24 16:18:49
2179,4262,3460,7373,2247,4113,2996,6044,3471,5949,4127,7759,2018-11-24 16:20:49
2178,4262,3456,7373,2247,4113,2994,6044,3470,5949,4127,7759,2018-11-24 16:22:49
2173,4262,3459,7373,2245,4113,2995,6044,3469,5949,4127,7759,2018-11-24 16:24:49
2168,4262,3457,7373,2242,4113,2994,6044,3467,5949,4126,7759,2018-11-24 16:26:50
2189,4262,3501,7373,2252,4113,2993,6044,3473,5949,4125,7759,2018-11-24 16:28:50
2189,4262,3496,7373,2251,4113,3011,6044,3473,5949,4129,7759,2018-11-24 16:30:50
2183,4262,3456,7373,2249,4113,2993,6044,3471,5949,4126,7759,2018-11-24 16:32:50
2177,4262,3500,7373,2246,4113,3012,6044,3470,5949,4125,7759,2018-11-24 16:34:50
2180,4262,3500,7373,2247,4113,2992,6044,3470,5949,4125,7759,2018-11-24 16:36:50
2174,4262,3455,7373,2244,4113,2993,6044,3468,5949,4125,7759,2018-11-24 16:38:51
2169,4262,3499,7373,2242,4113,3012,6044,3467,5949,4124,7759,2018-11-24 16:40:50
2191,4262,3495,7373,2240,4113,3010,6044,3465,5949,4128,7759,2018-11-24 16:42:51
2190,4262,3489,7373,2252,4113,3007,6044,3465,5949,4128,7759,2018-11-24 16:44:51
2182,4262,3492,7373,2248,4113,3008,6044,3470,5949,4127,7759,2018-11-24 16:46:51
2176,4262,3488,7373,2245,4113,3006,6044,3468,5949,4126,7759,2018-11-24 16:48:51
2176,4262,3484,7373,2245,4113,3004,6044,3468,5949,4126,7759,2018-11-24 16:50:51
2171,4262,3488,7373,2243,4113,3006,6044,3467,5949,4126,7759,2018-11-24 16:52:51
2166,4262,3484,7373,2241,4113,3005,6044,3465,5949,4126,7759,2018-11-24 16:54:51
2187,4262,3480,7373,2250,4113,3003,6044,3471,5949,4125,7759,2018-11-24 16:56:52
2188,4262,3478,7373,2250,4113,3002,6044,3471,5949,4125,7759,2018-11-24 16:58:52
2180,4262,3481,7373,2247,4113,3003,6044,3469,5949,4124,7759,2018-11-24 17:00:52
2175,4262,3478,7373,2245,4113,3002,6044,3467,5949,4124,7759,2018-11-24 17:02:52
2170,4262,3475,7373,2242,4113,3000,6044,3465,5949,4124,7759,2018-11-24 17:04:52
2170,4262,3480,7373,2242,4113,3002,6044,3465,5949,4124,7759,2018-11-24 17:06:52
2166,4262,3477,7373,2240,4113,3001,6044,3464,5949,4124,7759,2018-11-24 17:08:52
2186,4262,3475,7373,2249,4113,3000,6044,3469,5949,4123,7759,2018-11-24 17:10:54
2186,4262,3472,7373,2249,4113,2999,6044,3469,5949,4123,7759,2018-11-24 17:12:53
2179,4262,3476,7373,2246,4113,3000,6044,3468,5949,4123,7759,2018-11-24 17:14:53
2174,4262,3473,7373,2244,4113,2999,6044,3466,5949,4123,7759,2018-11-24 17:16:53
2169,4262,3470,7373,2242,4113,2998,6044,3465,5949,4122,7759,2018-11-24 17:18:53
2169,4262,3467,7373,2241,4113,2996,6044,3465,5949,4121,7759,2018-11-24 17:20:53
2165,4262,3472,7373,2239,4113,2998,6044,3463,5949,4122,7759,2018-11-24 17:22:54
2185,4262,3469,7373,2248,4113,2997,6044,3469,5949,4121,7759,2018-11-24 17:24:54
2185,4262,3467,7373,2248,4113,2996,6044,3469,5949,4120,7759,2018-11-24 17:26:54
2179,4262,3472,7373,2245,4113,2998,6044,3467,5949,4121,7759,2018-11-24 17:28:54
2173,4262,3469,7373,2243,4113,2997,6044,3466,5949,4120,7759,2018-11-24 17:30:54
2168,4262,3467,7373,2241,4113,2996,6044,3464,5949,4120,7759,2018-11-24 17:32:54
2169,4262,3464,7373,2241,4113,2994,6044,3464,5949,4120,7759,2018-11-24 17:34:54
2164,4262,3468,7373,2239,4113,2996,6044,3462,5949,4120,7759,2018-11-24 17:36:55
2184,4262,3465,7373,2247,4113,2995,6044,3468,5949,4119,7759,2018-11-24 17:38:55
2177,4262,3462,7373,2244,4113,2993,6044,3466,5949,4119,7759,2018-11-24 17:40:55
2179,4262,3469,7373,2246,4113,2996,6044,3466,5949,4119,7759,2018-11-24 17:42:55
2173,4262,3466,7373,2243,4113,2995,6044,3465,5949,4119,7759,2018-11-24 17:44:55
2168,4262,3463,7373,2240,4113,2993,6044,3463,5949,4118,7759,2018-11-24 17:46:55
2168,4262,3460,7373,2240,4113,2992,6044,3463,5949,4118,7759,2018-11-24 17:48:55
2189,4262,3464,7373,2238,4113,2993,6044,3462,5949,4118,7759,2018-11-24 17:50:55
2182,4262,3461,7373,2246,4113,2992,6044,3466,5949,4117,7759,2018-11-24 17:52:55
2177,4262,3459,7373,2244,4113,2992,6044,3465,5949,4117,7759,2018-11-24 17:54:56
2177,4262,3462,7373,2244,4113,2993,6044,3465,5949,4117,7759,2018-11-24 17:56:56
2172,4262,3460,7373,2242,4113,2992,6044,3464,5949,4116,7759,2018-11-24 17:58:56
2168,4262,3459,7373,2239,4113,2991,6044,3462,5949,4116,7759,2018-11-24 18:00:56
2169,4262,3457,7373,2240,4113,2990,6044,3462,5949,4116,7759,2018-11-24 18:02:56
2164,4262,3460,7373,2238,4113,2991,6044,3461,5949,4116,7759,2018-11-24 18:04:57
2183,4262,3458,7373,2247,4113,2991,6044,3466,5949,4116,7759,2018-11-24 18:06:56
2177,4262,3456,7373,2244,4113,2989,6044,3464,5949,4115,7759,2018-11-24 18:08:57
2177,4262,3453,7373,2244,4113,2988,6044,3464,5949,4115,7759,2018-11-24 18:10:57
2172,4262,3456,7373,2241,4113,2989,6044,3463,5949,4114,7759,2018-11-24 18:12:57
2167,4262,3454,7373,2239,4113,2988,6044,3461,5949,4114,7759,2018-11-24 18:14:57
2167,4262,3452,7373,2239,4113,2987,6044,3461,5949,4114,7759,2018-11-24 18:16:57
2164,4262,3457,7373,2237,4113,2990,6044,3460,5949,4114,7759,2018-11-24 18:18:57
2184,4262,3455,7373,2246,4113,2988,6044,3466,5949,4113,7759,2018-11-24 18:20:57
2178,4262,3453,7373,2244,4113,2988,6044,3464,5949,4113,7759,2018-11-24 18:22:58
2179,4262,3452,7373,2244,4113,2987,6044,3465,5949,4113,7759,2018-11-24 18:24:58
2173,4262,3455,7373,2242,4113,2988,6044,3462,5949,4113,7759,2018-11-24 18:26:58
2168,4262,3454,7373,2239,4113,2988,6044,3461,5949,4113,7759,2018-11-24 18:28:58
2164,4262,3451,7373,2237,4113,2987,6044,3459,5949,4112,7759,2018-11-24 18:30:58
2165,4262,3456,7373,2237,4113,2989,6044,3459,5949,4112,7759,2018-11-24 18:32:58
2186,4262,3454,7373,2247,4113,2988,6044,3458,5949,4112,7759,2018-11-24 18:34:59
2181,4262,3453,7373,2245,4113,2987,6044,3464,5949,4112,7759,2018-11-24 18:36:59
2182,4262,3452,7373,2245,4113,2987,6044,3464,5949,4111,7759,2018-11-24 18:38:59
2176,4262,3456,7373,2243,4113,2988,6044,3463,5949,4112,7759,2018-11-24 18:40:59
2171,4262,3455,7373,2241,4113,2988,6044,3461,5949,4112,7759,2018-11-24 18:42:59
2167,4262,3453,7373,2239,4113,2987,6044,3460,5949,4111,7759,2018-11-24 18:44:59
2167,4262,3451,7373,2238,4113,2986,6044,3460,5949,4111,7759,2018-11-24 18:46:59
2163,4262,3456,7373,2236,4113,2988,6044,3458,5949,4112,7759,2018-11-24 18:48:59
2182,4262,3453,7373,2245,4113,2986,6044,3464,5949,4110,7759,2018-11-24 18:51:00
2182,4262,3451,7373,2245,4113,2986,6044,3464,5949,4110,7759,2018-11-24 18:53:00
2176,4262,3455,7373,2242,4113,2987,6044,3462,5949,4110,7759,2018-11-24 18:55:00
2171,4262,3453,7373,2240,4113,2986,6044,3461,5949,4110,7759,2018-11-24 18:57:00
2166,4262,3451,7373,2238,4113,2985,6044,3459,5949,4109,7759,2018-11-24 18:59:00
2166,4262,3450,7373,2237,4113,2985,6044,3459,5949,4109,7759,2018-11-24 19:01:00
2162,4262,3453,7373,2236,4113,2986,6044,3458,5949,4109,7759,2018-11-24 19:03:00
2180,4262,3451,7373,2244,4113,2986,6044,3463,5949,4110,7759,2018-11-24 19:05:01
2174,4262,3449,7373,2241,4113,2984,6044,3461,5949,4109,7759,2018-11-24 19:07:01
2178,4262,3460,7373,2243,4113,2989,6044,3462,5949,4110,7759,2018-11-24 19:09:01
2173,4262,3458,7373,2241,4113,2988,6044,3461,5949,4109,7759,2018-11-24 19:11:01
2168,4262,3456,7373,2239,4113,2987,6044,3459,5949,4110,7759,2018-11-24 19:13:01
2169,4262,3454,7373,2238,4113,2986,6044,3459,5949,4109,7759,2018-11-24 19:15:01
2164,4262,3459,7373,2236,4113,2988,6044,3457,5949,4109,7759,2018-11-24 19:17:01
2185,4262,3456,7373,2246,4113,2987,6044,3464,5949,4108,7759,2018-11-24 19:19:01
