R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
11647,5106,16905,11230,5069,3313,8417,6920,6619,4305,9813,7669,2018-11-26 06:36:36
11616,5106,16887,11230,5063,3313,8413,6920,6619,4305,9811,7669,2018-11-26 06:38:36
11617,5106,16871,11230,5063,3313,8408,6920,6619,4305,9811,7669,2018-11-26 06:40:36
11630,5106,16907,11230,5065,3313,8390,6920,6617,4305,9811,7669,2018-11-26 06:42:36
11648,5106,16888,11230,5069,3313,8412,6920,6617,4305,9808,7669,2018-11-26 06:44:36
11615,5106,16867,11230,5062,3313,8406,6920,6617,4305,9807,7669,2018-11-26 06:46:36
11616,5106,16807,11230,5062,3313,8388,6920,6616,4305,9808,7669,2018-11-26 06:48:37
11634,5106,16891,11230,5066,3313,8412,6920,6617,4305,9807,7669,2018-11-26 06:50:37
11653,5106,16876,11230,5069,3313,8408,6920,6616,4305,9809,7669,2018-11-26 06:52:37
11655,5106,16858,11230,5059,3313,8403,6920,6615,4305,9808,7669,2018-11-26 06:54:37
11620,5106,16898,11230,5063,3313,8414,6920,6616,4305,9808,7669,2018-11-26 06:56:37
11637,5106,16882,11230,5066,3313,8410,6920,6616,4305,9807,7669,2018-11-26 06:58:37
11607,5106,16862,11230,5059,3313,8402,6920,6615,4305,9803,7669,2018-11-26 07:00:38
11609,5106,16854,11230,5060,3313,8402,6920,6615,4305,9808,7669,2018-11-26 07:02:38
11625,5106,16888,11230,5063,3313,8410,6920,6616,4305,9804,7669,2018-11-26 07:04:38
11640,5106,16870,11230,5065,3313,8405,6920,6613,4305,9804,7669,2018-11-26 07:06:38
11645,5106,16865,11230,5067,3313,8405,6920,6613,4305,9808,7669,2018-11-26 07:08:38
11612,5106,16800,11230,5060,3313,8385,6920,6614,4305,9805,7669,2018-11-26 07:10:38
11630,5106,16886,11230,5064,3313,8410,6920,6615,4305,9804,7669,2018-11-26 07:12:38
11647,5106,16870,11230,5066,3313,8405,6920,6612,4305,9803,7669,2018-11-26 07:14:38
11602,5106,16854,11230,5058,3313,8400,6920,6613,4305,9803,7669,2018-11-26 07:16:39
11617,5106,16895,11230,5061,3313,8383,6920,6613,4305,9803,7669,2018-11-26 07:18:39
11633,5106,16880,11230,5063,3313,8408,6920,6611,4305,9802,7669,2018-11-26 07:20:39
11604,5106,16865,11230,5058,3313,8404,6920,6613,4305,9803,7669,2018-11-26 07:22:39
11605,5106,16804,11230,5058,3313,8386,6920,6612,4305,9805,7669,2018-11-26 07:24:39
11622,5106,16892,11230,5062,3313,8384,6920,6613,4305,9806,7669,2018-11-26 07:26:39
11639,5106,16876,11230,5065,3313,8406,6920,6611,4305,9802,7669,2018-11-26 07:28:39
11643,5106,16860,11230,5065,3313,8401,6920,6611,4305,9802,7669,2018-11-26 07:30:40
11608,5106,16797,11230,5058,3313,8384,6920,6611,4305,9803,7669,2018-11-26 07:32:40
11624,5106,16881,11230,5061,3313,8407,6920,6611,4305,9800,7669,2018-11-26 07:34:40
11593,5106,16865,11230,5055,3313,8402,6920,6610,4305,9799,7669,2018-11-26 07:36:40
11594,5106,16850,11230,5054,3313,8397,6920,6609,4305,9798,7669,2018-11-26 07:38:40
11611,5106,16790,11230,5058,3313,8380,6920,6609,4305,9799,7669,2018-11-26 07:40:40
11630,5106,16884,11230,5061,3313,8379,6920,6608,4305,9801,7669,2018-11-26 07:42:40
11634,5106,16867,11230,5062,3313,8402,6920,6607,4305,9797,7669,2018-11-26 07:44:41
11599,5106,16800,11230,5055,3313,8384,6920,6608,4305,9801,7669,2018-11-26 07:46:41
11612,5106,16784,11230,5058,3313,8378,6920,6608,4305,9798,7669,2018-11-26 07:48:41
11631,5106,16871,11230,5061,3313,8403,6920,6607,4305,9797,7669,2018-11-26 07:50:41
11631,5106,16851,11230,5060,3313,8398,6920,6606,4305,9798,7669,2018-11-26 07:52:41
11595,5106,16783,11230,5054,3313,8378,6920,6607,4305,9799,7669,2018-11-26 07:54:41
11611,5106,16869,11230,5057,3313,8403,6920,6607,4305,9799,7669,2018-11-26 07:56:41
11613,5106,16852,11230,5058,3313,8398,6920,6607,4305,9798,7669,2018-11-26 07:58:42
11581,5106,16780,11230,5051,3313,8377,6920,6606,4305,9797,7669,2018-11-26 08:00:42
11597,5106,16773,11230,5055,3313,8375,6920,6607,4305,9799,7669,2018-11-26 08:02:42
11613,5106,16858,11230,5058,3313,8400,6920,6607,4305,9798,7669,2018-11-26 08:04:42
11614,5106,16839,11230,5057,3313,8394,6920,6605,4305,9797,7669,2018-11-26 08:06:42
11584,5106,16773,11230,5052,3313,8375,6920,6606,4305,9797,7669,2018-11-26 08:08:42
11596,5106,16857,11230,5054,3313,8398,6920,6605,4305,9795,7669,2018-11-26 08:10:42
11614,5106,16843,11230,5057,3313,8394,6920,6605,4305,9795,7669,2018-11-26 08:12:43
11614,5106,16775,11230,5057,3313,8374,6920,6604,4305,9797,7669,2018-11-26 08:14:43
11580,5106,16759,11230,5050,3313,8370,6920,6604,4305,9795,7669,2018-11-26 08:16:43
11596,5106,16846,11230,5053,3313,8395,6920,6604,4305,9794,7669,2018-11-26 08:18:43
11598,5106,16824,11230,5054,3313,8387,6920,6604,4305,9792,7669,2018-11-26 08:20:43
11614,5106,16760,11230,5056,3313,8369,6920,6602,4305,9793,7669,2018-11-26 08:22:43
11581,5106,16848,11230,5050,3313,8394,6920,6604,4305,9793,7669,2018-11-26 08:24:44
11596,5106,16829,11230,5053,3313,8390,6920,6604,4305,9793,7669,2018-11-26 08:26:43
11598,5106,16816,11230,5054,3313,8387,6920,6604,4305,9795,7669,2018-11-26 08:28:45
11613,5106,16850,11230,5056,3313,8396,6920,6602,4305,9795,7669,2018-11-26 08:30:44
11579,5106,16830,11230,5050,3313,8391,6920,6603,4305,9794,7669,2018-11-26 08:32:44
11580,5106,16813,11230,5050,3313,8385,6920,6603,4305,9794,7669,2018-11-26 08:34:44
11594,5106,16848,11230,5053,3313,8395,6920,6603,4305,9792,7669,2018-11-26 08:36:44
11611,5106,16827,11230,5056,3313,8388,6920,6602,4305,9792,7669,2018-11-26 08:38:44
11573,5106,16808,11230,5048,3313,8383,6920,6602,4305,9792,7669,2018-11-26 08:40:45
11573,5106,16789,11230,5048,3313,8378,6920,6602,4305,9792,7669,2018-11-26 08:42:45
11586,5106,16815,11230,5050,3313,8384,6920,6602,4305,9788,7669,2018-11-26 08:44:45
11600,5106,16799,11230,5053,3313,8380,6920,6600,4305,9791,7669,2018-11-26 08:46:45
11602,5106,16784,11230,5054,3313,8376,6920,6602,4305,9792,7669,2018-11-26 08:48:45
11566,5106,16814,11230,5046,3313,8385,6920,6601,4305,9791,7669,2018-11-26 08:50:45
11578,5106,16798,11230,5048,3313,8381,6920,6600,4305,9793,7669,2018-11-26 08:52:45
11592,5106,16777,11230,5051,3313,8373,6920,6600,4305,9790,7669,2018-11-26 08:54:45
11594,5106,16760,11230,5052,3313,8369,6920,6600,4305,9790,7669,2018-11-26 08:56:46
11559,5106,16787,11230,5044,3313,8377,6920,6600,4305,9791,7669,2018-11-26 08:58:46
11570,5106,16767,11230,5047,3313,8370,6920,6601,4305,9789,7669,2018-11-26 09:00:46
11582,5106,16751,11230,5049,3313,8366,6920,6599,4305,9789,7669,2018-11-26 09:02:46
11582,5106,16779,11230,5049,3313,8374,6920,6599,4305,9791,7669,2018-11-26 09:04:46
11598,5106,16757,11230,5052,3313,8367,6920,6598,4305,9787,7669,2018-11-26 09:06:46
11562,5106,16739,11230,5044,3313,8362,6920,6599,4305,9787,7669,2018-11-26 09:08:47
11559,5106,16823,11230,5043,3313,8354,6920,6598,4305,9783,7669,2018-11-26 09:10:47
11571,5106,16740,11230,5046,3313,8360,6920,6598,4305,9784,7669,2018-11-26 09:12:47
11584,5106,16723,11230,5048,3313,8355,6920,6597,4305,9783,7669,2018-11-26 09:14:47
11547,5106,16806,11230,5041,3313,8379,6920,6596,4305,9783,7669,2018-11-26 09:16:47
11546,5106,16785,11230,5041,3313,8374,6920,6596,4305,9786,7669,2018-11-26 09:18:47
11565,5106,16726,11230,5044,3313,8356,6920,6597,4305,9783,7669,2018-11-26 09:20:47
11580,5106,16815,11230,5048,3313,8353,6920,6597,4305,9784,7669,2018-11-26 09:22:47
11582,5106,16798,11230,5047,3313,8376,6920,6595,4305,9780,7669,2018-11-26 09:24:48
11548,5106,16719,11230,5040,3313,8352,6920,6596,4305,9780,7669,2018-11-26 09:26:48
11556,5106,16805,11230,5042,3313,8347,6920,6595,4305,9779,7669,2018-11-26 09:28:48
11568,5106,16780,11230,5044,3313,8370,6920,6595,4305,9780,7669,2018-11-26 09:30:48
11566,5106,16759,11230,5044,3313,8365,6920,6595,4305,9781,7669,2018-11-26 09:32:48
11581,5106,16786,11230,5046,3313,8372,6920,6593,4305,9778,7669,2018-11-26 09:34:48
11542,5106,16759,11230,5038,3313,8363,6920,6593,4305,9776,7669,2018-11-26 09:36:48
11541,5106,16745,11230,5038,3313,8360,6920,6593,4305,9781,7669,2018-11-26 09:38:49
11551,5106,16771,11230,5040,3313,8367,6920,6592,4305,9778,7669,2018-11-26 09:40:49
11564,5106,16749,11230,5042,3313,8361,6920,6592,4305,9779,7669,2018-11-26 09:42:50
11581,5106,16727,11230,5046,3313,8354,6920,6592,4305,9778,7669,2018-11-26 09:44:49
11577,5106,16710,11230,5045,3313,8349,6920,6591,4305,9777,7669,2018-11-26 09:46:49
11540,5106,16736,11230,5037,3313,8356,6920,6592,4305,9778,7669,2018-11-26 09:48:49
11552,5106,16721,11230,5040,3313,8353,6920,6591,4305,9779,7669,2018-11-26 09:50:50
11567,5106,16703,11230,5043,3313,8347,6920,6591,4305,9777,7669,2018-11-26 09:52:49
11568,5106,16728,11230,5043,3313,8355,6920,6591,4305,9778,7669,2018-11-26 09:54:50
11529,5106,16706,11230,5034,3313,8347,6920,6590,4305,9774,7669,2018-11-26 09:56:50
11543,5106,16693,11230,5038,3313,8343,6920,6592,4305,9776,7669,2018-11-26 09:58:50
11538,5106,16775,11230,5036,3313,8368,6920,6589,4305,9776,7669,2018-11-26 10:00:50
11550,5106,16693,11230,5039,3313,8342,6920,6590,4305,9773,7669,2018-11-26 10:02:50
11566,5106,16779,11230,5042,3313,8367,6920,6589,4305,9771,7669,2018-11-26 10:04:51
11527,5106,16755,11230,5034,3313,8361,6920,6589,4305,9773,7669,2018-11-26 10:06:52
11525,5106,16679,11230,5033,3313,8338,6920,6588,4305,9771,7669,2018-11-26 10:08:51
11536,5106,16763,11230,5035,3313,8362,6920,6589,4305,9772,7669,2018-11-26 10:10:51
11550,5106,16740,11230,5038,3313,8356,6920,6589,4305,9773,7669,2018-11-26 10:12:51
11547,5106,16721,11230,5037,3313,8351,6920,6588,4305,9774,7669,2018-11-26 10:14:51
11559,5106,16745,11230,5039,3313,8357,6920,6586,4305,9772,7669,2018-11-26 10:16:51
11522,5106,16722,11230,5032,3313,8350,6920,6587,4305,9772,7669,2018-11-26 10:18:51
11535,5106,16700,11230,5035,3313,8344,6920,6588,4305,9770,7669,2018-11-26 10:20:51
11531,5106,16681,11230,5034,3313,8337,6920,6588,4305,9769,7669,2018-11-26 10:22:52
11543,5106,16703,11230,5036,3313,8344,6920,6588,4305,9771,7669,2018-11-26 10:24:52
11555,5106,16686,11230,5039,3313,8340,6920,6587,4305,9772,7669,2018-11-26 10:26:52
11553,5106,16769,11230,5038,3313,8363,6920,6586,4305,9768,7669,2018-11-26 10:28:52
11565,5106,16684,11230,5029,3313,8339,6920,6585,4305,9770,7669,2018-11-26 10:30:52
11523,5106,16765,11230,5031,3313,8361,6920,6585,4305,9768,7669,2018-11-26 10:32:52
11632,5106,16883,11230,5038,3313,8412,6920,6562,4305,9735,7669,2018-11-26 11:32:56
10265,5106,16500,11230,4565,3313,8379,6920,5963,4305,9723,7669,2018-11-26 12:33:01
10325,5106,16504,11230,4588,3313,8377,6920,6000,4305,9726,7669,2018-11-26 13:33:05
10388,5106,16513,11230,4614,3313,8373,6920,6032,4305,9730,7669,2018-11-26 14:33:09
10487,5106,16555,11230,4661,3313,8382,6920,6079,4305,9761,7669,2018-11-26 15:33:13
10500,5106,16548,11230,4665,3313,8375,6920,6085,4305,9755,7669,2018-11-26 16:33:17
10499,5106,16536,11230,4663,3313,8365,6920,6082,4305,9742,7669,2018-11-26 17:33:21
10503,5106,16528,11230,4664,3313,8360,6920,6083,4305,9735,7669,2018-11-26 18:33:27
10512,5106,16526,11230,4667,3313,8356,6920,6087,4305,9729,7669,2018-11-26 19:33:30
10527,5106,16530,11230,4673,3313,8355,6920,6096,4305,9730,7669,2018-11-26 20:33:34
10531,5106,16527,11230,4674,3313,8349,6920,6095,4305,9733,7669,2018-11-26 21:33:39
10534,5106,16450,11230,4674,3313,8328,6920,6094,4305,9725,7669,2018-11-26 22:33:42
10534,5106,16447,11230,4673,3313,8324,6920,6093,4305,9718,7669,2018-11-26 23:33:47
10535,5106,16442,11230,4673,3313,8320,6920,6091,4305,9713,7669,2018-11-27 00:33:51
10537,5106,16439,11230,4673,3313,8318,6920,6090,4305,9709,7669,2018-11-27 01:40:39
10540,5106,16441,11230,4673,3313,8317,6920,6090,4305,9705,7669,2018-11-27 02:33:59
10543,5106,16439,11230,4673,3313,8313,6920,6088,4305,9698,7669,2018-11-27 03:34:03
10544,5106,16439,11230,4673,3313,8313,6920,6088,4305,9698,7669,2018-11-27 04:34:07
10545,5106,16437,11230,4673,3313,8311,6920,6089,4305,9695,7669,2018-11-27 05:34:11
10545,5106,16434,11230,4673,3313,8309,6920,6088,4305,9692,7669,2018-11-27 06:34:16
10550,5106,16416,11230,4675,3313,8300,6920,6091,4305,9677,7669,2018-11-27 07:34:20
10571,5106,16414,11230,4685,3313,8298,6920,6108,4305,9681,7669,2018-11-27 08:34:24
10572,5106,16409,11230,4688,3313,8297,6920,6112,4305,9685,7669,2018-11-27 09:34:28
2199,5106,7366,11230,1444,3313,4758,6920,1936,4305,5349,7669,2018-11-27 10:34:32
3744,5106,8903,11230,1944,3313,5245,6920,2484,4305,5823,7669,2018-11-27 11:34:37
5053,5106,10192,11230,2443,3313,5734,6920,3033,4305,6339,7669,2018-11-27 12:35:10
2588,5106,7735,11230,1522,3313,4722,6920,1994,4305,5331,7669,2018-11-27 13:37:11
2937,5106,8128,11230,1702,3313,4918,6920,2217,4305,5581,7669,2018-11-27 14:27:28
2832,5106,8062,11230,1643,3313,4883,6920,2148,4305,5541,7669,2018-11-27 14:53:18
2742,5106,7945,11230,1564,3313,4797,6920,2065,4305,5431,7669,2018-11-27 15:35:20
11174,5106,15834,11230,4747,3313,7657,6920,6123,4305,8863,7669,2018-11-27 16:21:53
11172,5106,15791,11230,4753,3313,7656,6920,6130,4305,8876,7669,2018-11-27 18:19:41
11211,5106,15955,11230,4744,3313,7705,6920,6101,4305,8864,7669,2018-11-27 19:19:46
11206,5106,15935,11230,4740,3313,7691,6920,6092,4305,8844,7669,2018-11-27 20:21:18
11231,5106,15957,11230,4742,3313,7693,6920,6090,4305,8830,7669,2018-11-27 21:19:28
11156,5106,15820,11230,4741,3313,7656,6920,6111,4305,8847,7669,2018-11-27 22:23:15
11212,5106,15961,11230,4735,3313,7689,6920,6077,4305,8816,7669,2018-11-27 23:23:19
11208,5106,15947,11230,4732,3313,7682,6920,6073,4305,8804,7669,2018-11-28 00:23:31
11191,5106,15934,11230,4730,3313,7677,6920,6075,4305,8800,7669,2018-11-28 01:40:22
11215,5106,15905,11230,4733,3313,7670,6920,6071,4305,8803,7669,2018-11-28 02:23:57
11203,5106,15944,11230,4728,3313,7674,6920,6067,4305,8784,7669,2018-11-28 03:24:02
11206,5106,15919,11230,4727,3313,7669,6920,6064,4305,8790,7669,2018-11-28 04:24:12
11223,5106,15925,11230,4731,3313,7673,6920,6063,4305,8796,7669,2018-11-28 05:24:09
11209,5106,15946,11230,4725,3313,7674,6920,6058,4305,8780,7669,2018-11-28 06:24:15
11211,5106,15900,11230,4728,3313,7664,6920,6060,4305,8791,7669,2018-11-28 07:24:17
11212,5106,15944,11230,4722,3313,7666,6920,6048,4305,8755,7669,2018-11-28 08:24:36
11177,5106,15928,11230,4697,3313,7685,6920,5987,4305,8788,7669,2018-11-28 09:24:27
11168,5106,15955,11230,4699,3313,7695,6920,5989,4305,8791,7669,2018-11-28 10:20:03
11158,5106,15912,11230,4699,3313,7692,6920,5993,4305,8821,7669,2018-11-28 11:21:43
11148,5106,15992,11230,4667,3313,7773,6920,6013,4305,8930,7669,2018-11-28 12:21:42
11134,5106,15998,11230,4679,3313,7800,6920,6045,4305,8976,7669,2018-11-28 13:21:51
11112,5106,15992,11230,4696,3313,7821,6920,6086,4305,9024,7669,2018-11-28 14:23:19
