R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
6447,7304,6377,7157,5388,5930,5198,5614,7518,8188,7194,7558,2018-11-13 02:05:06
6412,7304,6387,7157,5373,5930,5201,5614,7513,8188,7195,7558,2018-11-13 02:07:07
6452,7304,6401,7157,5389,5930,5207,5614,7516,8188,7195,7558,2018-11-13 02:09:07
6418,7304,6421,7157,5376,5930,5216,5614,7514,8188,7199,7558,2018-11-13 02:11:07
6403,7304,6370,7157,5369,5930,5194,5614,7511,8188,7192,7558,2018-11-13 02:13:07
6445,7304,6381,7157,5386,5930,5199,5614,7516,8188,7193,7558,2018-11-13 02:15:07
6411,7304,6398,7157,5372,5930,5205,5614,7512,8188,7194,7558,2018-11-13 02:17:07
6456,7304,6417,7157,5390,5930,5213,5614,7507,8188,7196,7558,2018-11-13 02:19:07
6436,7304,6368,7157,5382,5930,5193,5614,7514,8188,7190,7558,2018-11-13 02:21:07
6406,7304,6378,7157,5369,5930,5197,5614,7511,8188,7192,7558,2018-11-13 02:23:08
6447,7304,6394,7157,5386,5930,5204,5614,7514,8188,7192,7558,2018-11-13 02:25:08
6427,7304,6412,7157,5378,5930,5211,5614,7512,8188,7194,7558,2018-11-13 02:27:08
6398,7304,6429,7157,5366,5930,5218,5614,7508,8188,7187,7558,2018-11-13 02:29:08
6438,7304,6374,7157,5381,5930,5194,5614,7512,8188,7190,7558,2018-11-13 02:31:08
6406,7304,6389,7157,5368,5930,5201,5614,7509,8188,7192,7558,2018-11-13 02:33:08
6392,7304,6407,7157,5362,5930,5208,5614,7505,8188,7193,7558,2018-11-13 02:35:08
6430,7304,6420,7157,5378,5930,5214,5614,7510,8188,7194,7558,2018-11-13 02:37:09
6400,7304,6368,7157,5365,5930,5191,5614,7506,8188,7187,7558,2018-11-13 02:39:09
6441,7304,6381,7157,5382,5930,5197,5614,7511,8188,7188,7558,2018-11-13 02:41:09
6421,7304,6397,7157,5374,5930,5204,5614,7509,8188,7190,7558,2018-11-13 02:43:09
6395,7304,6416,7157,5363,5930,5211,5614,7504,8188,7191,7558,2018-11-13 02:45:09
6435,7304,6364,7157,5379,5930,5189,5614,7509,8188,7186,7558,2018-11-13 02:47:09
6416,7304,6378,7157,5371,5930,5195,5614,7508,8188,7188,7558,2018-11-13 02:49:10
6387,7304,6390,7157,5359,5930,5200,5614,7502,8188,7188,7558,2018-11-13 02:51:10
6423,7304,6406,7157,5374,5930,5207,5614,7507,8188,7189,7558,2018-11-13 02:53:10
6391,7304,6426,7157,5360,5930,5185,5614,7502,8188,7183,7558,2018-11-13 02:55:10
6377,7304,6370,7157,5354,5930,5191,5614,7498,8188,7186,7558,2018-11-13 02:57:10
6412,7304,6380,7157,5368,5930,5196,5614,7504,8188,7187,7558,2018-11-13 02:59:10
6384,7304,6396,7157,5356,5930,5202,5614,7499,8188,7187,7558,2018-11-13 03:01:10
6418,7304,6415,7157,5371,5930,5211,5614,7503,8188,7190,7558,2018-11-13 03:03:10
6402,7304,6359,7157,5364,5930,5187,5614,7502,8188,7183,7558,2018-11-13 03:05:11
6447,7304,6373,7157,5352,5930,5192,5614,7497,8188,7184,7558,2018-11-13 03:07:11
6409,7304,6388,7157,5366,5930,5198,5614,7501,8188,7186,7558,2018-11-13 03:09:11
6393,7304,6407,7157,5359,5930,5206,5614,7499,8188,7187,7558,2018-11-13 03:11:11
6436,7304,6354,7157,5377,5930,5183,5614,7503,8188,7180,7558,2018-11-13 03:13:11
6402,7304,6368,7157,5363,5930,5190,5614,7501,8188,7182,7558,2018-11-13 03:15:11
6374,7304,6383,7157,5351,5930,5196,5614,7495,8188,7183,7558,2018-11-13 03:17:11
6425,7304,6403,7157,5372,5930,5204,5614,7502,8188,7186,7558,2018-11-13 03:19:12
6392,7304,6418,7157,5358,5930,5210,5614,7496,8188,7180,7558,2018-11-13 03:21:12
6434,7304,6363,7157,5375,5930,5187,5614,7502,8188,7181,7558,2018-11-13 03:23:12
6399,7304,6379,7157,5360,5930,5194,5614,7497,8188,7183,7558,2018-11-13 03:25:12
6385,7304,6394,7157,5355,5930,5200,5614,7495,8188,7184,7558,2018-11-13 03:27:12
6424,7304,6415,7157,5371,5930,5209,5614,7500,8188,7186,7558,2018-11-13 03:29:12
6391,7304,6362,7157,5356,5930,5186,5614,7493,8188,7179,7558,2018-11-13 03:31:12
6377,7304,6378,7157,5350,5930,5193,5614,7492,8188,7181,7558,2018-11-13 03:33:12
6414,7304,6392,7157,5365,5930,5198,5614,7496,8188,7182,7558,2018-11-13 03:35:13
6383,7304,6413,7157,5353,5930,5207,5614,7492,8188,7184,7558,2018-11-13 03:37:13
6423,7304,6360,7157,5369,5930,5185,5614,7497,8188,7179,7558,2018-11-13 03:39:13
6402,7304,6373,7157,5360,5930,5190,5614,7493,8188,7179,7558,2018-11-13 03:41:13
6373,7304,6384,7157,5347,5930,5195,5614,7487,8188,7180,7558,2018-11-13 03:43:13
6409,7304,6401,7157,5363,5930,5202,5614,7494,8188,7182,7558,2018-11-13 03:45:13
6378,7304,6351,7157,5349,5930,5180,5614,7489,8188,7175,7558,2018-11-13 03:47:13
6433,7304,6361,7157,5343,5930,5184,5614,7485,8188,7177,7558,2018-11-13 03:49:14
6396,7304,6375,7157,5357,5930,5190,5614,7490,8188,7178,7558,2018-11-13 03:51:14
6367,7304,6392,7157,5344,5930,5197,5614,7485,8188,7180,7558,2018-11-13 03:53:14
6416,7304,6410,7157,5364,5930,5205,5614,7490,8188,7181,7558,2018-11-13 03:55:14
6382,7304,6351,7157,5350,5930,5180,5614,7486,8188,7174,7558,2018-11-13 03:57:14
6421,7304,6364,7157,5366,5930,5186,5614,7490,8188,7176,7558,2018-11-13 03:59:14
6386,7304,6380,7157,5351,5930,5192,5614,7486,8188,7178,7558,2018-11-13 04:01:15
6371,7304,6397,7157,5344,5930,5199,5614,7482,8188,7179,7558,2018-11-13 04:03:15
6409,7304,6412,7157,5360,5930,5176,5614,7488,8188,7172,7558,2018-11-13 04:05:15
6376,7304,6357,7157,5347,5930,5182,5614,7483,8188,7173,7558,2018-11-13 04:07:15
6360,7304,6370,7157,5339,5930,5188,5614,7479,8188,7175,7558,2018-11-13 04:09:15
6393,7304,6381,7157,5353,5930,5192,5614,7485,8188,7176,7558,2018-11-13 04:11:15
6365,7304,6397,7157,5341,5930,5199,5614,7480,8188,7177,7558,2018-11-13 04:13:15
6399,7304,6345,7157,5355,5930,5177,5614,7484,8188,7170,7558,2018-11-13 04:15:15
6380,7304,6359,7157,5347,5930,5182,5614,7481,8188,7173,7558,2018-11-13 04:17:16
6423,7304,6369,7157,5364,5930,5186,5614,7474,8188,7173,7558,2018-11-13 04:19:16
6387,7304,6386,7157,5349,5930,5193,5614,7480,8188,7174,7558,2018-11-13 04:21:16
6359,7304,6406,7157,5337,5930,5202,5614,7475,8188,7176,7558,2018-11-13 04:23:16
6411,7304,6352,7157,5359,5930,5179,5614,7482,8188,7170,7558,2018-11-13 04:25:16
6382,7304,6369,7157,5347,5930,5186,5614,7478,8188,7172,7558,2018-11-13 04:27:16
6355,7304,6385,7157,5335,5930,5192,5614,7472,8188,7172,7558,2018-11-13 04:29:16
6405,7304,6404,7157,5356,5930,5201,5614,7480,8188,7175,7558,2018-11-13 04:31:17
6372,7304,6347,7157,5342,5930,5176,5614,7475,8188,7168,7558,2018-11-13 04:33:17
6412,7304,6361,7157,5358,5930,5182,5614,7478,8188,7169,7558,2018-11-13 04:35:17
6378,7304,6376,7157,5345,5930,5189,5614,7476,8188,7171,7558,2018-11-13 04:37:17
6362,7304,6395,7157,5337,5930,5197,5614,7471,8188,7173,7558,2018-11-13 04:39:17
6398,7304,6341,7157,5352,5930,5173,5614,7477,8188,7167,7558,2018-11-13 04:41:17
6366,7304,6352,7157,5338,5930,5178,5614,7471,8188,7167,7558,2018-11-13 04:43:19
6404,7304,6368,7157,5354,5930,5185,5614,7475,8188,7171,7558,2018-11-13 04:45:17
6384,7304,6379,7157,5345,5930,5189,5614,7473,8188,7170,7558,2018-11-13 04:47:18
6355,7304,6396,7157,5333,5930,5196,5614,7468,8188,7170,7558,2018-11-13 04:49:18
6390,7304,6346,7157,5348,5930,5175,5614,7473,8188,7166,7558,2018-11-13 04:51:18
6371,7304,6359,7157,5339,5930,5181,5614,7470,8188,7167,7558,2018-11-13 04:53:18
6411,7304,6369,7157,5355,5930,5185,5614,7473,8188,7168,7558,2018-11-13 04:55:18
6375,7304,6387,7157,5340,5930,5192,5614,7469,8188,7169,7558,2018-11-13 04:57:18
6349,7304,6339,7157,5329,5930,5171,5614,7466,8188,7163,7558,2018-11-13 04:59:19
6396,7304,6351,7157,5349,5930,5176,5614,7471,8188,7164,7558,2018-11-13 05:01:19
6364,7304,6362,7157,5336,5930,5181,5614,7467,8188,7165,7558,2018-11-13 05:03:19
6402,7304,6380,7157,5351,5930,5188,5614,7471,8188,7167,7558,2018-11-13 05:05:19
6369,7304,6400,7157,5337,5930,5197,5614,7467,8188,7161,7558,2018-11-13 05:07:19
6354,7304,6344,7157,5330,5930,5173,5614,7463,8188,7163,7558,2018-11-13 05:09:19
6390,7304,6357,7157,5345,5930,5179,5614,7469,8188,7164,7558,2018-11-13 05:11:19
6358,7304,6372,7157,5332,5930,5185,5614,7464,8188,7165,7558,2018-11-13 05:13:20
6413,7304,6389,7157,5325,5930,5192,5614,7460,8188,7166,7558,2018-11-13 05:15:20
6376,7304,6335,7157,5339,5930,5169,5614,7466,8188,7160,7558,2018-11-13 05:17:20
6346,7304,6347,7157,5325,5930,5174,5614,7459,8188,7161,7558,2018-11-13 05:19:20
6381,7304,6362,7157,5341,5930,5180,5614,7464,8188,7163,7558,2018-11-13 05:21:20
6363,7304,6378,7157,5333,5930,5187,5614,7462,8188,7164,7558,2018-11-13 05:23:20
6404,7304,6392,7157,5350,5930,5192,5614,7465,8188,7165,7558,2018-11-13 05:25:20
6367,7304,6339,7157,5334,5930,5170,5614,7460,8188,7159,7558,2018-11-13 05:27:20
6352,7304,6353,7157,5328,5930,5176,5614,7458,8188,7161,7558,2018-11-13 05:29:21
6389,7304,6364,7157,5343,5930,5181,5614,7463,8188,7163,7558,2018-11-13 05:31:21
6356,7304,6381,7157,5329,5930,5188,5614,7458,8188,7164,7558,2018-11-13 05:33:21
6395,7304,6331,7157,5345,5930,5166,5614,7463,8188,7157,7558,2018-11-13 05:35:21
6374,7304,6343,7157,5336,5930,5171,5614,7460,8188,7159,7558,2018-11-13 05:37:21
6344,7304,6353,7157,5324,5930,5176,5614,7456,8188,7160,7558,2018-11-13 05:39:21
6377,7304,6368,7157,5337,5930,5182,5614,7459,8188,7161,7558,2018-11-13 05:41:21
6345,7304,6384,7157,5323,5930,5189,5614,7453,8188,7163,7558,2018-11-13 05:43:22
6397,7304,6332,7157,5345,5930,5166,5614,7460,8188,7157,7558,2018-11-13 05:45:22
6366,7304,6344,7157,5331,5930,5171,5614,7455,8188,7157,7558,2018-11-13 05:47:22
6339,7304,6360,7157,5320,5930,5178,5614,7451,8188,7159,7558,2018-11-13 05:49:22
6387,7304,6377,7157,5340,5930,5185,5614,7457,8188,7161,7558,2018-11-13 05:51:22
6355,7304,6392,7157,5327,5930,5191,5614,7452,8188,7161,7558,2018-11-13 05:53:22
6396,7304,6336,7157,5343,5930,5167,5614,7456,8188,7155,7558,2018-11-13 05:55:22
6361,7304,6351,7157,5329,5930,5174,5614,7452,8188,7157,7558,2018-11-13 05:57:22
6345,7304,6366,7157,5322,5930,5180,5614,7449,8188,7158,7558,2018-11-13 05:59:23
6381,7304,6380,7157,5336,5930,5185,5614,7451,8188,7159,7558,2018-11-13 06:01:23
6349,7304,6329,7157,5323,5930,5163,5614,7448,8188,7152,7558,2018-11-13 06:03:23
6388,7304,6341,7157,5339,5930,5169,5614,7452,8188,7154,7558,2018-11-13 06:05:23
6366,7304,6350,7157,5329,5930,5172,5614,7448,8188,7154,7558,2018-11-13 06:07:23
6337,7304,6366,7157,5317,5930,5179,5614,7444,8188,7157,7558,2018-11-13 06:09:23
6370,7304,6383,7157,5330,5930,5186,5614,7447,8188,7157,7558,2018-11-13 06:11:23
6352,7304,6330,7157,5322,5930,5163,5614,7444,8188,7150,7558,2018-11-13 06:13:24
6392,7304,6340,7157,5339,5930,5167,5614,7448,8188,7152,7558,2018-11-13 06:15:24
6356,7304,6352,7157,5324,5930,5173,5614,7443,8188,7154,7558,2018-11-13 06:17:24
6398,7304,6367,7157,5312,5930,5178,5614,7438,8188,7155,7558,2018-11-13 06:19:24
6375,7304,6384,7157,5331,5930,5186,5614,7443,8188,7156,7558,2018-11-13 06:21:24
6344,7304,6328,7157,5317,5930,5162,5614,7438,8188,7150,7558,2018-11-13 06:23:24
6383,7304,6340,7157,5334,5930,5167,5614,7443,8188,7152,7558,2018-11-13 06:25:24
6351,7304,6355,7157,5320,5930,5174,5614,7438,8188,7153,7558,2018-11-13 06:27:25
6344,7304,6379,7157,5317,5930,5183,5614,7437,8188,7154,7558,2018-11-13 06:29:25
6383,7304,6327,7157,5333,5930,5161,5614,7440,8188,7149,7558,2018-11-13 06:31:25
6349,7304,6341,7157,5319,5930,5167,5614,7435,8188,7150,7558,2018-11-13 06:33:25
6334,7304,6356,7157,5312,5930,5174,5614,7432,8188,7152,7558,2018-11-13 06:35:25
6371,7304,6370,7157,5327,5930,5179,5614,7436,8188,7153,7558,2018-11-13 06:37:25
6340,7304,6320,7157,5314,5930,5157,5614,7431,8188,7147,7558,2018-11-13 06:39:25
6378,7304,6332,7157,5329,5930,5163,5614,7434,8188,7148,7558,2018-11-13 06:41:26
6356,7304,6346,7157,5320,5930,5169,5614,7431,8188,7150,7558,2018-11-13 06:43:26
6328,7304,6358,7157,5308,5930,5174,5614,7426,8188,7151,7558,2018-11-13 06:45:26
6361,7304,6375,7157,5321,5930,5181,5614,7429,8188,7152,7558,2018-11-13 06:47:26
6343,7304,6323,7157,5313,5930,5158,5614,7425,8188,7146,7558,2018-11-13 06:49:26
6386,7304,6334,7157,5330,5930,5163,5614,7420,8188,7147,7558,2018-11-13 06:51:26
6352,7304,6350,7157,5316,5930,5170,5614,7423,8188,7150,7558,2018-11-13 06:53:26
6325,7304,6369,7157,5304,5930,5178,5614,7416,8188,7152,7558,2018-11-13 06:55:27
6377,7304,6318,7157,5325,5930,5156,5614,7421,8188,7145,7558,2018-11-13 06:57:27
6344,7304,6328,7157,5311,5930,5160,5614,7415,8188,7146,7558,2018-11-13 06:59:27
6386,7304,6342,7157,5327,5930,5166,5614,7408,8188,7148,7558,2018-11-13 07:01:27
6350,7304,6358,7157,5312,5930,5173,5614,7412,8188,7149,7558,2018-11-13 07:03:27
6333,7304,6376,7157,5303,5930,5180,5614,7406,8188,7150,7558,2018-11-13 07:05:27
6372,7304,6317,7157,5319,5930,5155,5614,7410,8188,7143,7558,2018-11-13 07:07:27
6339,7304,6330,7157,5305,5930,5160,5614,7403,8188,7144,7558,2018-11-13 07:09:27
6324,7304,6346,7157,5297,5930,5167,5614,7398,8188,7146,7558,2018-11-13 07:11:28
6360,7304,6359,7157,5312,5930,5172,5614,7400,8188,7147,7558,2018-11-13 07:13:28
6329,7304,6310,7157,5298,5930,5151,5614,7393,8188,7140,7558,2018-11-13 07:15:28
6369,7304,6323,7157,5314,5930,5157,5614,7397,8188,7143,7558,2018-11-13 07:17:28
6348,7304,6337,7157,5305,5930,5163,5614,7392,8188,7143,7558,2018-11-13 07:19:28
6321,7304,6350,7157,5293,5930,5169,5614,7386,8188,7146,7558,2018-11-13 07:21:28
6357,7304,6368,7157,5308,5930,5175,5614,7389,8188,7145,7558,2018-11-13 07:23:28
6326,7304,6316,7157,5293,5930,5154,5614,7382,8188,7140,7558,2018-11-13 07:25:29
6380,7304,6326,7157,5315,5930,5157,5614,7378,8188,7140,7558,2018-11-13 07:27:29
6344,7304,6342,7157,5300,5930,5165,5614,7382,8188,7143,7558,2018-11-13 07:29:29
6317,7304,6360,7157,5288,5930,5172,5614,7376,8188,7144,7558,2018-11-13 07:31:29
6375,7304,6315,7157,5311,5930,5153,5614,7380,8188,7139,7558,2018-11-13 07:33:29
6339,7304,6325,7157,5296,5930,5157,5614,7375,8188,7139,7558,2018-11-13 07:35:29
6312,7304,6341,7157,5284,5930,5164,5614,7368,8188,7142,7558,2018-11-13 07:37:29
6345,7304,6358,7157,5297,5930,5170,5614,7371,8188,7143,7558,2018-11-13 07:39:30
6329,7304,6308,7157,5290,5930,5149,5614,7368,8188,7137,7558,2018-11-13 07:41:30
6369,7304,6319,7157,5306,5930,5154,5614,7371,8188,7139,7558,2018-11-13 07:43:30
6335,7304,6333,7157,5292,5930,5160,5614,7366,8188,7140,7558,2018-11-13 07:45:30
6372,7304,6346,7157,5277,5930,5165,5614,7358,8188,7141,7558,2018-11-13 07:47:30
6343,7304,6352,7157,5294,5930,5167,5614,7364,8188,7139,7558,2018-11-13 07:49:30
6306,7304,6292,7157,5279,5930,5142,5614,7360,8188,7133,7558,2018-11-13 07:51:30
6338,7304,6299,7157,5293,5930,5145,5614,7365,8188,7134,7558,2018-11-13 07:53:31
6310,7304,6309,7157,5282,5930,5150,5614,7361,8188,7137,7558,2018-11-13 07:55:31
6347,7304,6313,7157,5297,5930,5152,5614,7355,8188,7138,7558,2018-11-13 07:57:31
6301,7304,6323,7157,5278,5930,5157,5614,7361,8188,7138,7558,2018-11-13 07:59:31
6334,7304,6261,7157,5292,5930,5130,5614,7365,8188,7129,7558,2018-11-13 08:01:31
6285,7304,6339,7157,5232,5930,5132,5614,7248,8188,7067,7558,2018-11-13 08:41:34
6255,7304,6244,7157,5237,5930,5104,5614,7290,8188,7084,7558,2018-11-13 08:43:34
6294,7304,6243,7157,5263,5930,5111,5614,7324,8188,7100,7558,2018-11-13 08:45:34
6287,7304,6271,7157,5267,5930,5129,5614,7343,8188,7121,7558,2018-11-13 08:47:34
6336,7304,6298,7157,5291,5930,5145,5614,7359,8188,7137,7558,2018-11-13 08:49:35
6302,7304,6319,7157,5278,5930,5156,5614,7360,8188,7144,7558,2018-11-13 08:51:35
6344,7304,6266,7157,5297,5930,5134,5614,7369,8188,7140,7558,2018-11-13 08:53:35
6315,7304,6276,7157,5287,5930,5139,5614,7369,8188,7144,7558,2018-11-13 08:55:35
6285,7304,6284,7157,5274,5930,5143,5614,7367,8188,7148,7558,2018-11-13 08:57:35
6316,7304,6296,7157,5288,5930,5149,5614,7374,8188,7150,7558,2018-11-13 08:59:35
6356,7304,6309,7157,5275,5930,5154,5614,7370,8188,7152,7558,2018-11-13 09:01:35
6328,7304,6317,7157,5294,5930,5158,5614,7380,8188,7154,7558,2018-11-13 09:03:35
6292,7304,6329,7157,5280,5930,5164,5614,7375,8188,7156,7558,2018-11-13 09:05:36
6325,7304,6346,7157,5294,5930,5171,5614,7382,8188,7148,7558,2018-11-13 09:07:36
6304,7304,6286,7157,5286,5930,5145,5614,7380,8188,7150,7558,2018-11-13 09:09:36
6340,7304,6294,7157,5302,5930,5148,5614,7388,8188,7152,7558,2018-11-13 09:11:36
6303,7304,6306,7157,5287,5930,5154,5614,7384,8188,7153,7558,2018-11-13 09:13:36
6327,7304,6542,7157,5216,5930,5194,5614,7192,8188,7086,7558,2018-11-13 09:35:38
6343,7304,6401,7157,5258,5930,5164,5614,7283,8188,7098,7558,2018-11-13 09:37:38
6326,7304,6395,7157,5266,5930,5171,5614,7319,8188,7115,7558,2018-11-13 09:39:38
6307,7304,6347,7157,5268,5930,5157,5614,7342,8188,7123,7558,2018-11-13 09:41:38
6346,7304,6357,7157,5289,5930,5165,5614,7362,8188,7135,7558,2018-11-13 09:43:38
6330,7304,6370,7157,5289,5930,5173,5614,7376,8188,7142,7558,2018-11-13 09:45:39
6304,7304,6383,7157,5282,5930,5181,5614,7385,8188,7149,7558,2018-11-13 09:47:39
6342,7304,6333,7157,5302,5930,5161,5614,7400,8188,7148,7558,2018-11-13 09:49:39
6323,7304,6345,7157,5297,5930,5168,5614,7408,8188,7152,7558,2018-11-13 09:51:39
6295,7304,6355,7157,5289,5930,5173,5614,7412,8188,7157,7558,2018-11-13 09:53:39
6329,7304,6370,7157,5306,5930,5180,5614,7426,8188,7160,7558,2018-11-13 09:55:39
6300,7304,6387,7157,5296,5930,5188,5614,7431,8188,7163,7558,2018-11-13 09:57:39
6349,7304,6333,7157,5320,5930,5166,5614,7444,8188,7159,7558,2018-11-13 09:59:39
6315,7304,6343,7157,5308,5930,5170,5614,7448,8188,7162,7558,2018-11-13 10:01:40
6357,7304,6356,7157,5327,5930,5177,5614,7459,8188,7164,7558,2018-11-13 10:03:40
6320,7304,6371,7157,5313,5930,5183,5614,7462,8188,7167,7558,2018-11-13 10:05:40
6323,7304,6511,7157,5243,5930,5163,5614,7275,8188,7082,7558,2018-11-13 10:37:42
6347,7304,6421,7157,5277,5930,5168,5614,7341,8188,7094,7558,2018-11-13 10:39:43
6337,7304,6425,7157,5285,5930,5154,5614,7374,8188,7104,7558,2018-11-13 10:41:43
6324,7304,6376,7157,5289,5930,5164,5614,7396,8188,7117,7558,2018-11-13 10:43:43
6308,7304,6397,7157,5288,5930,5177,5614,7410,8188,7127,7558,2018-11-13 10:45:43
6302,7304,6353,7157,5290,5930,5161,5614,7420,8188,7130,7558,2018-11-13 10:47:43
6341,7304,6366,7157,5309,5930,5169,5614,7432,8188,7138,7558,2018-11-13 10:49:43
6317,7304,6384,7157,5300,5930,5178,5614,7434,8188,7142,7558,2018-11-13 10:51:43
6307,7304,6406,7157,5298,5930,5188,5614,7438,8188,7141,7558,2018-11-13 10:53:43
6346,7304,6353,7157,5314,5930,5167,5614,7445,8188,7145,7558,2018-11-13 10:55:43
6319,7304,6370,7157,5304,5930,5176,5614,7445,8188,7149,7558,2018-11-13 10:57:44
6365,7304,6390,7157,5324,5930,5185,5614,7445,8188,7154,7558,2018-11-13 10:59:44
6346,7304,6342,7157,5317,5930,5165,5614,7454,8188,7149,7558,2018-11-13 11:01:44
6316,7304,6352,7157,5305,5930,5170,5614,7452,8188,7152,7558,2018-11-13 11:03:44
6356,7304,6366,7157,5321,5930,5176,5614,7457,8188,7154,7558,2018-11-13 11:05:44
6323,7304,6384,7157,5309,5930,5184,5614,7456,8188,7157,7558,2018-11-13 11:07:44
6334,7304,6402,7157,5275,5930,5171,5614,7409,8188,7097,7558,2018-11-13 11:11:45
6327,7304,6393,7157,5288,5930,5178,5614,7449,8188,7114,7558,2018-11-13 11:13:45
6309,7304,6345,7157,5286,5930,5163,5614,7460,8188,7121,7558,2018-11-13 11:15:45
6353,7304,6439,7157,5288,5930,5189,5614,7424,8188,7110,7558,2018-11-13 11:19:45
6336,7304,6365,7157,5293,5930,5168,5614,7450,8188,7116,7558,2018-11-13 11:21:45
6315,7304,6377,7157,5289,5930,5176,5614,7459,8188,7123,7558,2018-11-13 11:23:45
6361,7304,6332,7157,5308,5930,5159,5614,7462,8188,7123,7558,2018-11-13 11:25:45
6347,7304,6346,7157,5305,5930,5166,5614,7472,8188,7127,7558,2018-11-13 11:27:45
6319,7304,6361,7157,5295,5930,5174,5614,7472,8188,7132,7558,2018-11-13 11:29:46
6297,7304,6382,7157,5287,5930,5183,5614,7472,8188,7135,7558,2018-11-13 11:31:46
6333,7304,6332,7157,5303,5930,5163,5614,7480,8188,7132,7558,2018-11-13 11:33:46
6315,7304,6464,7157,5221,5930,5155,5614,7293,8188,7036,7558,2018-11-13 12:33:50
6294,7304,6483,7157,5192,5930,5149,5614,7233,8188,7018,7558,2018-11-13 12:41:51
6320,7304,6440,7157,5236,5930,5155,5614,7319,8188,7047,7558,2018-11-13 12:43:51
6320,7304,6371,7157,5251,5930,5142,5614,7357,8188,7058,7558,2018-11-13 12:45:51
6308,7304,6505,7157,5209,5930,5165,5614,7205,8188,7022,7558,2018-11-13 13:23:54
6318,7304,6482,7157,5240,5930,5176,5614,7271,8188,7046,7558,2018-11-13 13:25:54
6329,7304,6431,7157,5259,5930,5170,5614,7309,8188,7065,7558,2018-11-13 13:27:54
6322,7304,6448,7157,5267,5930,5184,5614,7333,8188,7079,7558,2018-11-13 13:29:54
6312,7304,6409,7157,5269,5930,5174,5614,7349,8188,7090,7558,2018-11-13 13:31:54
6300,7304,6435,7157,5270,5930,5188,5614,7360,8188,7101,7558,2018-11-13 13:33:55
6297,7304,6399,7157,5271,5930,5177,5614,7369,8188,7108,7558,2018-11-13 13:35:55
6340,7304,6418,7157,5291,5930,5188,5614,7380,8188,7117,7558,2018-11-13 13:37:55
6322,7304,6446,7157,5287,5930,5201,5614,7386,8188,7124,7558,2018-11-13 13:39:55
6303,7304,6403,7157,5281,5930,5185,5614,7388,8188,7126,7558,2018-11-13 13:41:56
6298,7304,6426,7157,5281,5930,5196,5614,7392,8188,7130,7558,2018-11-13 13:43:55
6277,7304,6422,7157,5232,5930,5192,5614,7335,8188,7079,7558,2018-11-13 13:47:55
6329,7304,6441,7157,5263,5930,5208,5614,7367,8188,7101,7558,2018-11-13 13:49:56
6321,7304,6511,7157,5245,5930,5231,5614,7332,8188,7116,7558,2018-11-13 13:55:56
6329,7304,6461,7157,5260,5930,5220,5614,7364,8188,7131,7558,2018-11-13 13:57:56
6314,7304,6479,7157,5260,5930,5231,5614,7377,8188,7142,7558,2018-11-13 13:59:56
6299,7304,6437,7157,5258,5930,5216,5614,7384,8188,7145,7558,2018-11-13 14:01:57
6340,7304,6458,7157,5276,5930,5227,5614,7394,8188,7152,7558,2018-11-13 14:03:57
6332,7304,6480,7157,5275,5930,5237,5614,7398,8188,7156,7558,2018-11-13 14:05:57
6312,7304,6436,7157,5269,5930,5220,5614,7401,8188,7157,7558,2018-11-13 14:07:57
6357,7304,6458,7157,5287,5930,5230,5614,7405,8188,7161,7558,2018-11-13 14:09:57
6350,7304,6421,7157,5285,5930,5216,5614,7409,8188,7159,7558,2018-11-13 14:11:58
6322,7304,6435,7157,5275,5930,5223,5614,7408,8188,7164,7558,2018-11-13 14:13:57
6300,7304,6454,7157,5266,5930,5231,5614,7406,8188,7166,7558,2018-11-13 14:15:57
6337,7304,6478,7157,5282,5930,5241,5614,7411,8188,7170,7558,2018-11-13 14:17:58
6324,7304,6429,7157,5277,5930,5221,5614,7410,8188,7166,7558,2018-11-13 14:19:58
6300,7304,6443,7157,5267,5930,5227,5614,7407,8188,7168,7558,2018-11-13 14:21:58
6338,7304,6465,7157,5282,5930,5236,5614,7411,8188,7171,7558,2018-11-13 14:23:58
6312,7304,6422,7157,5271,5930,5219,5614,7408,8188,7168,7558,2018-11-13 14:25:58
6302,7304,6436,7157,5266,5930,5225,5614,7405,8188,7169,7558,2018-11-13 14:27:58
6340,7304,6456,7157,5282,5930,5233,5614,7410,8188,7172,7558,2018-11-13 14:29:59
6312,7304,6476,7157,5271,5930,5241,5614,7407,8188,7174,7558,2018-11-13 14:31:59
6300,7304,6427,7157,5266,5930,5221,5614,7404,8188,7169,7558,2018-11-13 14:33:59
6333,7304,6439,7157,5278,5930,5227,5614,7406,8188,7172,7558,2018-11-13 14:35:59
6307,7304,6456,7157,5268,5930,5233,5614,7402,8188,7173,7558,2018-11-13 14:37:59
6345,7304,6478,7157,5283,5930,5242,5614,7406,8188,7175,7558,2018-11-13 14:39:59
