R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4956,10326,4517,9748,3887,7859,3486,7233,5214,10044,4706,9304,2018-11-27 09:23:17
4954,10326,4517,9748,3886,7859,3486,7233,5213,10044,4707,9304,2018-11-27 09:26:17
4954,10326,4518,9748,3887,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:29:18
4954,10326,4518,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:32:18
4954,10326,4517,9748,3886,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:35:18
4954,10326,4518,9748,3887,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:38:18
4954,10326,4518,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:41:18
4954,10326,4517,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:44:19
4954,10326,4517,9748,3886,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:47:19
4954,10326,4517,9748,3886,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:50:19
4954,10326,4518,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 09:53:19
4954,10326,4517,9748,3886,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:56:19
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4707,9304,2018-11-27 09:59:21
4953,10326,4516,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 10:02:20
4953,10326,4517,9748,3887,7859,3488,7233,5214,10044,4709,9304,2018-11-27 10:05:20
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4707,9304,2018-11-27 10:08:20
4954,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 10:11:21
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:14:21
4952,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:17:21
4952,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:20:21
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:23:21
4953,10326,4516,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 10:26:22
4952,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:29:22
4953,10326,4517,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 10:32:22
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:35:22
4953,10326,4517,9748,3886,7859,3487,7233,5212,10044,4707,9304,2018-11-27 10:38:22
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:41:23
4953,10326,4517,9748,3887,7859,3487,7233,5214,10044,4709,9304,2018-11-27 10:44:23
4953,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:47:23
4953,10326,4516,9748,3886,7859,3486,7233,5212,10044,4707,9304,2018-11-27 10:50:23
4952,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:53:23
4952,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 10:56:24
4952,10326,4516,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 10:59:24
4952,10326,4517,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 11:02:24
4952,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:05:24
4952,10326,4517,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 11:08:24
4952,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 11:11:25
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 11:14:25
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:17:25
4952,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:20:25
4952,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:23:25
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:26:26
4952,10326,4516,9748,3887,7859,3488,7233,5214,10044,4709,9304,2018-11-27 11:29:26
4952,10326,4515,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 11:32:26
4952,10326,4517,9748,3886,7859,3488,7233,5214,10044,4710,9304,2018-11-27 11:35:26
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 11:38:27
4952,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 11:41:27
4952,10326,4516,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 11:44:27
4952,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:47:27
4952,10326,4516,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 11:50:27
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 11:53:28
4952,10326,4517,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 11:56:28
4951,10326,4516,9748,3886,7859,3488,7233,5213,10044,4709,9304,2018-11-27 11:59:28
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 12:02:28
4952,10326,4516,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 12:05:28
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 12:08:29
4951,10326,4515,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 12:11:29
4952,10326,4517,9748,3887,7859,3488,7233,5214,10044,4709,9304,2018-11-27 12:14:29
4953,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 12:17:29
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 12:20:29
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 12:23:30
4951,10326,4515,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 12:26:30
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 12:29:30
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 12:32:30
4952,10326,4517,9748,3886,7859,3488,7233,5214,10044,4710,9304,2018-11-27 12:35:30
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 12:38:31
4951,10326,4516,9748,3886,7859,3488,7233,5214,10044,4710,9304,2018-11-27 12:41:31
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 12:44:31
4951,10326,4516,9748,3887,7859,3487,7233,5214,10044,4709,9304,2018-11-27 12:47:31
4951,10326,4515,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 12:50:32
4951,10326,4516,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 12:53:32
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 12:56:32
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 12:59:32
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 13:02:32
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4709,9304,2018-11-27 13:05:33
4951,10326,4516,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 13:08:33
4951,10326,4515,9748,3886,7859,3487,7233,5214,10044,4708,9304,2018-11-27 13:11:33
4951,10326,4517,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 13:14:33
4951,10326,4516,9748,3886,7859,3487,7233,5213,10044,4708,9304,2018-11-27 13:17:33
4951,10326,4516,9748,3886,7859,3488,7233,5213,10044,4709,9304,2018-11-27 13:20:34
4952,10326,4516,9748,3886,7859,3487,7233,5213,10044,4709,9304,2018-11-27 13:23:34
4952,10326,4516,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 13:26:34
4951,10326,4516,9748,3886,7859,3488,7233,5213,10044,4709,9304,2018-11-27 13:29:34
4951,10326,4516,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 13:32:34
4951,10326,4517,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 13:35:35
4952,10326,4517,9748,3886,7859,3488,7233,5214,10044,4709,9304,2018-11-27 13:38:35
4952,10326,4516,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 13:41:35
4952,10326,4517,9748,3887,7859,3488,7233,5214,10044,4709,9304,2018-11-27 13:44:35
4953,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 13:47:36
4953,10326,4517,9748,3887,7859,3488,7233,5214,10044,4708,9304,2018-11-27 13:50:36
4953,10326,4517,9748,3887,7859,3488,7233,5215,10044,4708,9304,2018-11-27 13:53:36
4952,10326,4516,9748,3887,7859,3487,7233,5213,10044,4708,9304,2018-11-27 13:56:36
4953,10326,4517,9748,3887,7859,3487,7233,5214,10044,4708,9304,2018-11-27 13:59:36
4953,10326,4517,9748,3887,7859,3488,7233,5214,10044,4708,9304,2018-11-27 14:02:37
4954,10326,4518,9748,3887,7859,3488,7233,5214,10044,4708,9304,2018-11-27 14:05:37
4953,10326,4517,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 14:08:37
4953,10326,4517,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 14:11:37
4953,10326,4518,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 14:14:37
4953,10326,4517,9748,3886,7859,3487,7233,5212,10044,4707,9304,2018-11-27 14:17:38
4954,10326,4518,9748,3887,7859,3488,7233,5213,10044,4707,9304,2018-11-27 14:20:38
4954,10326,4518,9748,3887,7859,3488,7233,5212,10044,4707,9304,2018-11-27 14:23:38
4954,10326,4518,9748,3887,7859,3488,7233,5213,10044,4707,9304,2018-11-27 14:26:38
4953,10326,4518,9748,3886,7859,3488,7233,5212,10044,4707,9304,2018-11-27 14:29:38
4953,10326,4518,9748,3887,7859,3487,7233,5213,10044,4707,9304,2018-11-27 14:32:39
4954,10326,4517,9748,3887,7859,3487,7233,5212,10044,4706,9304,2018-11-27 14:35:39
4954,10326,4517,9748,3887,7859,3487,7233,5212,10044,4706,9304,2018-11-27 14:38:39
4955,10326,4519,9748,3887,7859,3487,7233,5212,10044,4706,9304,2018-11-27 14:41:39
4954,10326,4518,9748,3886,7859,3486,7233,5212,10044,4705,9304,2018-11-27 14:44:39
4954,10326,4518,9748,3887,7859,3487,7233,5212,10044,4705,9304,2018-11-27 14:47:40
4954,10326,4518,9748,3887,7859,3487,7233,5212,10044,4706,9304,2018-11-27 14:50:40
4954,10326,4519,9748,3887,7859,3487,7233,5212,10044,4706,9304,2018-11-27 14:53:40
4954,10326,4518,9748,3886,7859,3487,7233,5212,10044,4705,9304,2018-11-27 14:56:40
4954,10326,4518,9748,3887,7859,3487,7233,5211,10044,4705,9304,2018-11-27 14:59:40
4954,10326,4519,9748,3886,7859,3487,7233,5211,10044,4706,9304,2018-11-27 15:02:41
4954,10326,4519,9748,3886,7859,3487,7233,5211,10044,4705,9304,2018-11-27 15:05:41
4955,10326,4519,9748,3886,7859,3487,7233,5210,10044,4704,9304,2018-11-27 15:08:41
4955,10326,4519,9748,3887,7859,3487,7233,5211,10044,4704,9304,2018-11-27 15:11:41
4954,10326,4518,9748,3885,7859,3486,7233,5210,10044,4704,9304,2018-11-27 15:14:42
4954,10326,4518,9748,3886,7859,3486,7233,5210,10044,4704,9304,2018-11-27 15:17:42
4954,10326,4519,9748,3886,7859,3486,7233,5210,10044,4703,9304,2018-11-27 15:20:42
4954,10326,4519,9748,3886,7859,3486,7233,5209,10044,4703,9304,2018-11-27 15:23:42
4955,10326,4519,9748,3886,7859,3486,7233,5209,10044,4702,9304,2018-11-27 15:26:42
4954,10326,4519,9748,3886,7859,3486,7233,5209,10044,4703,9304,2018-11-27 15:29:43
4954,10326,4518,9748,3886,7859,3486,7233,5209,10044,4703,9304,2018-11-27 15:32:43
4955,10326,4518,9748,3886,7859,3486,7233,5209,10044,4702,9304,2018-11-27 15:35:43
4955,10326,4519,9748,3886,7859,3486,7233,5209,10044,4702,9304,2018-11-27 15:38:43
4954,10326,4518,9748,3886,7859,3485,7233,5209,10044,4701,9304,2018-11-27 15:41:43
4955,10326,4518,9748,3886,7859,3486,7233,5210,10044,4702,9304,2018-11-27 15:44:44
4955,10326,4518,9748,3886,7859,3485,7233,5209,10044,4701,9304,2018-11-27 15:47:44
4955,10326,4518,9748,3886,7859,3485,7233,5209,10044,4701,9304,2018-11-27 15:50:44
4956,10326,4519,9748,3886,7859,3485,7233,5208,10044,4701,9304,2018-11-27 15:53:44
4955,10326,4518,9748,3886,7859,3485,7233,5208,10044,4701,9304,2018-11-27 15:56:45
4955,10326,4519,9748,3886,7859,3486,7233,5209,10044,4702,9304,2018-11-27 15:59:45
4954,10326,4518,9748,3885,7859,3485,7233,5208,10044,4701,9304,2018-11-27 16:02:45
4955,10326,4519,9748,3885,7859,3485,7233,5208,10044,4701,9304,2018-11-27 16:05:45
4956,10326,4519,9748,3886,7859,3486,7233,5209,10044,4701,9304,2018-11-27 16:08:45
4956,10326,4519,9748,3886,7859,3485,7233,5209,10044,4701,9304,2018-11-27 16:11:46
4956,10326,4519,9748,3886,7859,3485,7233,5209,10044,4701,9304,2018-11-27 16:14:46
4956,10326,4519,9748,3886,7859,3485,7233,5208,10044,4701,9304,2018-11-27 16:17:46
4956,10326,4519,9748,3885,7859,3484,7233,5207,10044,4699,9304,2018-11-27 16:20:46
4956,10326,4518,9748,3885,7859,3484,7233,5207,10044,4699,9304,2018-11-27 16:23:46
4956,10326,4518,9748,3886,7859,3484,7233,5207,10044,4699,9304,2018-11-27 16:26:47
4956,10326,4519,9748,3885,7859,3485,7233,5207,10044,4699,9304,2018-11-27 16:29:47
4956,10326,4519,9748,3885,7859,3484,7233,5207,10044,4698,9304,2018-11-27 16:32:47
4956,10326,4520,9748,3886,7859,3484,7233,5207,10044,4698,9304,2018-11-27 16:35:47
4956,10326,4519,9748,3886,7859,3484,7233,5207,10044,4698,9304,2018-11-27 16:38:47
4957,10326,4520,9748,3886,7859,3485,7233,5207,10044,4699,9304,2018-11-27 16:41:48
4956,10326,4519,9748,3886,7859,3484,7233,5206,10044,4698,9304,2018-11-27 16:44:48
4956,10326,4519,9748,3885,7859,3485,7233,5206,10044,4698,9304,2018-11-27 16:47:48
4958,10326,4521,9748,3886,7859,3485,7233,5206,10044,4698,9304,2018-11-27 16:50:48
4957,10326,4520,9748,3885,7859,3484,7233,5206,10044,4697,9304,2018-11-27 16:53:49
4957,10326,4519,9748,3886,7859,3484,7233,5206,10044,4697,9304,2018-11-27 16:56:49
4957,10326,4520,9748,3886,7859,3484,7233,5206,10044,4698,9304,2018-11-27 16:59:49
4957,10326,4519,9748,3886,7859,3484,7233,5206,10044,4697,9304,2018-11-27 17:02:49
4957,10326,4519,9748,3885,7859,3484,7233,5206,10044,4697,9304,2018-11-27 17:05:49
4957,10326,4520,9748,3885,7859,3484,7233,5206,10044,4697,9304,2018-11-27 17:08:49
4957,10326,4519,9748,3885,7859,3484,7233,5206,10044,4697,9304,2018-11-27 17:11:50
4957,10326,4519,9748,3886,7859,3484,7233,5206,10044,4696,9304,2018-11-27 17:14:50
4956,10326,4518,9748,3885,7859,3483,7233,5205,10044,4696,9304,2018-11-27 17:17:50
4956,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:20:50
4956,10326,4519,9748,3885,7859,3483,7233,5206,10044,4696,9304,2018-11-27 17:23:51
4957,10326,4519,9748,3885,7859,3483,7233,5206,10044,4696,9304,2018-11-27 17:26:51
4957,10326,4519,9748,3886,7859,3484,7233,5206,10044,4696,9304,2018-11-27 17:29:51
4958,10326,4519,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:32:51
4958,10326,4519,9748,3886,7859,3483,7233,5206,10044,4696,9304,2018-11-27 17:35:51
4957,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:38:52
4957,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:41:52
4957,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:44:52
4957,10326,4519,9748,3885,7859,3483,7233,5205,10044,4694,9304,2018-11-27 17:47:52
4957,10326,4519,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:50:52
4957,10326,4518,9748,3885,7859,3483,7233,5206,10044,4695,9304,2018-11-27 17:53:53
4956,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:56:53
4957,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 17:59:53
4957,10326,4519,9748,3885,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:02:53
4958,10326,4518,9748,3885,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:05:55
4957,10326,4519,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 18:08:54
4957,10326,4519,9748,3885,7859,3483,7233,5206,10044,4696,9304,2018-11-27 18:11:54
4957,10326,4519,9748,3885,7859,3483,7233,5206,10044,4695,9304,2018-11-27 18:14:54
4956,10326,4519,9748,3885,7859,3483,7233,5204,10044,4695,9304,2018-11-27 18:17:56
4957,10326,4519,9748,3886,7859,3483,7233,5205,10044,4695,9304,2018-11-27 18:20:54
4957,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 18:23:55
4957,10326,4518,9748,3886,7859,3483,7233,5206,10044,4695,9304,2018-11-27 18:26:55
4957,10326,4518,9748,3886,7859,3483,7233,5206,10044,4695,9304,2018-11-27 18:29:55
4956,10326,4518,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 18:32:55
4956,10326,4517,9748,3885,7859,3482,7233,5205,10044,4694,9304,2018-11-27 18:35:56
4958,10326,4518,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 18:38:56
4957,10326,4518,9748,3885,7859,3482,7233,5205,10044,4694,9304,2018-11-27 18:41:56
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:44:56
4957,10326,4518,9748,3885,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:47:56
4958,10326,4518,9748,3885,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:50:57
4958,10326,4519,9748,3886,7859,3483,7233,5206,10044,4695,9304,2018-11-27 18:53:57
4957,10326,4519,9748,3885,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:56:57
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 18:59:57
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4695,9304,2018-11-27 19:02:57
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:05:58
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:08:58
4957,10326,4518,9748,3885,7859,3482,7233,5205,10044,4694,9304,2018-11-27 19:12:00
4959,10326,4519,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 19:14:58
4959,10326,4520,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:17:58
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:20:59
4957,10326,4518,9748,3885,7859,3482,7233,5205,10044,4694,9304,2018-11-27 19:23:59
4958,10326,4519,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 19:26:59
4958,10326,4519,9748,3885,7859,3482,7233,5205,10044,4693,9304,2018-11-27 19:29:59
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:32:59
4957,10326,4518,9748,3885,7859,3482,7233,5205,10044,4693,9304,2018-11-27 19:36:00
4957,10326,4518,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:39:00
4957,10326,4518,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:42:02
4957,10326,4518,9748,3885,7859,3482,7233,5205,10044,4694,9304,2018-11-27 19:45:00
4958,10326,4518,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:48:00
4957,10326,4519,9748,3885,7859,3483,7233,5205,10044,4695,9304,2018-11-27 19:51:01
4957,10326,4518,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 19:54:01
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 19:57:01
4958,10326,4519,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 20:00:01
4959,10326,4518,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 20:03:02
4957,10326,4518,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 20:06:02
4958,10326,4518,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 20:09:02
4958,10326,4519,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 20:12:02
4958,10326,4518,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 20:15:02
4958,10326,4518,9748,3886,7859,3482,7233,5205,10044,4694,9304,2018-11-27 20:18:03
4958,10326,4519,9748,3886,7859,3483,7233,5206,10044,4694,9304,2018-11-27 20:21:03
4959,10326,4518,9748,3886,7859,3482,7233,5206,10044,4693,9304,2018-11-27 20:24:03
4960,10326,4520,9748,3887,7859,3483,7233,5206,10044,4694,9304,2018-11-27 20:27:03
4958,10326,4518,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 20:30:03
4958,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 20:33:04
4959,10326,4519,9748,3886,7859,3483,7233,5205,10044,4694,9304,2018-11-27 20:36:04
4958,10326,4518,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 20:39:04
4959,10326,4519,9748,3886,7859,3483,7233,5204,10044,4693,9304,2018-11-27 20:42:04
4958,10326,4519,9748,3885,7859,3482,7233,5204,10044,4692,9304,2018-11-27 20:45:05
4959,10326,4518,9748,3886,7859,3482,7233,5204,10044,4692,9304,2018-11-27 20:48:05
4958,10326,4519,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 20:51:05
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 20:54:05
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 20:57:05
4958,10326,4519,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 21:00:07
4959,10326,4518,9748,3887,7859,3482,7233,5206,10044,4693,9304,2018-11-27 21:03:06
4959,10326,4519,9748,3886,7859,3483,7233,5206,10044,4693,9304,2018-11-27 21:06:06
4959,10326,4519,9748,3886,7859,3482,7233,5204,10044,4692,9304,2018-11-27 21:09:06
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 21:12:06
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 21:15:07
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 21:18:07
4958,10326,4518,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 21:21:07
4959,10326,4519,9748,3886,7859,3482,7233,5204,10044,4692,9304,2018-11-27 21:24:09
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4693,9304,2018-11-27 21:27:07
4959,10326,4519,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 21:30:08
4959,10326,4519,9748,3887,7859,3482,7233,5206,10044,4693,9304,2018-11-27 21:33:08
4960,10326,4520,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 21:36:08
4960,10326,4519,9748,3887,7859,3482,7233,5205,10044,4692,9304,2018-11-27 21:39:08
4960,10326,4519,9748,3887,7859,3482,7233,5206,10044,4692,9304,2018-11-27 21:42:10
4960,10326,4520,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 21:45:09
4960,10326,4520,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 21:48:09
4959,10326,4519,9748,3887,7859,3483,7233,5205,10044,4693,9304,2018-11-27 21:51:09
4960,10326,4519,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 21:54:09
4960,10326,4519,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 21:57:09
4959,10326,4520,9748,3887,7859,3483,7233,5205,10044,4693,9304,2018-11-27 22:00:10
4960,10326,4519,9748,3887,7859,3482,7233,5205,10044,4693,9304,2018-11-27 22:03:10
4960,10326,4520,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 22:06:10
4959,10326,4519,9748,3887,7859,3482,7233,5205,10044,4692,9304,2018-11-27 22:09:10
4960,10326,4520,9748,3887,7859,3483,7233,5205,10044,4693,9304,2018-11-27 22:12:11
4960,10326,4519,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 22:15:11
4959,10326,4518,9748,3887,7859,3482,7233,5205,10044,4692,9304,2018-11-27 22:18:11
4960,10326,4519,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 22:21:11
4960,10326,4519,9748,3887,7859,3482,7233,5205,10044,4692,9304,2018-11-27 22:24:11
4959,10326,4519,9748,3887,7859,3482,7233,5205,10044,4692,9304,2018-11-27 22:27:12
4959,10326,4519,9748,3887,7859,3482,7233,5205,10044,4693,9304,2018-11-27 22:30:13
4959,10326,4519,9748,3887,7859,3483,7233,5206,10044,4693,9304,2018-11-27 22:33:12
4959,10326,4518,9748,3886,7859,3482,7233,5205,10044,4692,9304,2018-11-27 22:36:12
