R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2538,3540,3710,5097,2535,3382,3382,4413,3734,4754,4895,6103,2018-11-14 22:48:34
2522,3540,3672,5097,2528,3382,3365,4413,3731,4754,4887,6103,2018-11-14 22:50:34
2520,3540,3675,5097,2527,3382,3367,4413,3731,4754,4887,6103,2018-11-14 22:52:35
2519,3540,3683,5097,2527,3382,3370,4413,3731,4754,4889,6103,2018-11-14 22:54:38
2518,3540,3694,5097,2526,3382,3375,4413,3730,4754,4891,6103,2018-11-14 22:56:35
2518,3540,3706,5097,2526,3382,3380,4413,3730,4754,4893,6103,2018-11-14 22:58:35
2532,3540,3670,5097,2532,3382,3364,4413,3732,4754,4885,6103,2018-11-14 23:00:35
2530,3540,3671,5097,2531,3382,3364,4413,3732,4754,4884,6103,2018-11-14 23:02:35
2529,3540,3680,5097,2531,3382,3369,4413,3731,4754,4887,6103,2018-11-14 23:04:35
2527,3540,3690,5097,2530,3382,3373,4413,3731,4754,4889,6103,2018-11-14 23:06:36
2514,3540,3702,5097,2524,3382,3378,4413,3728,4754,4891,6103,2018-11-14 23:08:37
2513,3540,3705,5097,2523,3382,3379,4413,3728,4754,4891,6103,2018-11-14 23:10:36
2512,3540,3668,5097,2523,3382,3363,4413,3727,4754,4884,6103,2018-11-14 23:12:36
2541,3540,3676,5097,2536,3382,3366,4413,3727,4754,4885,6103,2018-11-14 23:14:36
2539,3540,3685,5097,2535,3382,3370,4413,3732,4754,4886,6103,2018-11-14 23:16:36
2523,3540,3697,5097,2527,3382,3375,4413,3729,4754,4888,6103,2018-11-14 23:18:36
2522,3540,3702,5097,2527,3382,3377,4413,3729,4754,4889,6103,2018-11-14 23:20:37
2521,3540,3665,5097,2526,3382,3360,4413,3729,4754,4881,6103,2018-11-14 23:22:36
2520,3540,3674,5097,2526,3382,3364,4413,3728,4754,4883,6103,2018-11-14 23:24:37
2519,3540,3683,5097,2525,3382,3368,4413,3728,4754,4885,6103,2018-11-14 23:26:37
2534,3540,3694,5097,2532,3382,3373,4413,3730,4754,4886,6103,2018-11-14 23:28:37
2533,3540,3700,5097,2531,3382,3376,4413,3730,4754,4888,6103,2018-11-14 23:30:38
2531,3540,3664,5097,2530,3382,3359,4413,3729,4754,4880,6103,2018-11-14 23:32:38
2530,3540,3673,5097,2530,3382,3363,4413,3728,4754,4881,6103,2018-11-14 23:34:38
2516,3540,3683,5097,2524,3382,3368,4413,3727,4754,4883,6103,2018-11-14 23:36:38
2516,3540,3688,5097,2523,3382,3370,4413,3726,4754,4884,6103,2018-11-14 23:38:38
2514,3540,3699,5097,2522,3382,3375,4413,3725,4754,4886,6103,2018-11-14 23:40:38
2514,3540,3663,5097,2522,3382,3359,4413,3725,4754,4878,6103,2018-11-14 23:42:38
2513,3540,3672,5097,2521,3382,3362,4413,3725,4754,4879,6103,2018-11-14 23:44:38
2527,3540,3681,5097,2528,3382,3366,4413,3727,4754,4881,6103,2018-11-14 23:46:39
2526,3540,3685,5097,2527,3382,3368,4413,3727,4754,4882,6103,2018-11-14 23:48:38
2525,3540,3696,5097,2527,3382,3373,4413,3727,4754,4884,6103,2018-11-14 23:50:38
2523,3540,3710,5097,2526,3382,3357,4413,3726,4754,4876,6103,2018-11-14 23:52:38
2523,3540,3670,5097,2526,3382,3361,4413,3726,4754,4877,6103,2018-11-14 23:54:39
2511,3540,3681,5097,2520,3382,3366,4413,3723,4754,4880,6103,2018-11-14 23:56:39
2510,3540,3685,5097,2520,3382,3367,4413,3723,4754,4881,6103,2018-11-14 23:58:39
2509,3540,3696,5097,2519,3382,3372,4413,3722,4754,4882,6103,2018-11-15 00:00:39
2538,3540,3661,5097,2519,3382,3356,4413,3722,4754,4874,6103,2018-11-15 00:02:39
2521,3540,3670,5097,2525,3382,3360,4413,3725,4754,4876,6103,2018-11-15 00:04:41
2520,3540,3674,5097,2524,3382,3361,4413,3724,4754,4877,6103,2018-11-15 00:06:40
2519,3540,3684,5097,2524,3382,3366,4413,3723,4754,4878,6103,2018-11-15 00:08:40
2519,3540,3697,5097,2523,3382,3372,4413,3723,4754,4881,6103,2018-11-15 00:10:40
2519,3540,3661,5097,2523,3382,3356,4413,3723,4754,4873,6103,2018-11-15 00:12:40
2536,3540,3671,5097,2531,3382,3360,4413,3720,4754,4876,6103,2018-11-15 00:14:41
2535,3540,3675,5097,2530,3382,3362,4413,3720,4754,4876,6103,2018-11-15 00:16:40
2535,3540,3688,5097,2530,3382,3367,4413,3719,4754,4878,6103,2018-11-15 00:18:40
2535,3540,3702,5097,2530,3382,3374,4413,3725,4754,4880,6103,2018-11-15 00:20:40
2537,3540,3667,5097,2517,3382,3358,4413,3720,4754,4873,6103,2018-11-15 00:22:41
2520,3540,3677,5097,2523,3382,3362,4413,3722,4754,4875,6103,2018-11-15 00:24:41
2519,3540,3682,5097,2523,3382,3364,4413,3722,4754,4876,6103,2018-11-15 00:26:41
2518,3540,3695,5097,2522,3382,3370,4413,3721,4754,4878,6103,2018-11-15 00:28:41
2517,3540,3658,5097,2521,3382,3353,4413,3721,4754,4870,6103,2018-11-15 00:30:41
2535,3540,3668,5097,2529,3382,3357,4413,3718,4754,4872,6103,2018-11-15 00:32:42
2534,3540,3673,5097,2529,3382,3359,4413,3723,4754,4872,6103,2018-11-15 00:34:42
2533,3540,3686,5097,2528,3382,3365,4413,3722,4754,4875,6103,2018-11-15 00:36:43
2531,3540,3698,5097,2527,3382,3370,4413,3722,4754,4877,6103,2018-11-15 00:38:42
2531,3540,3660,5097,2527,3382,3353,4413,3722,4754,4869,6103,2018-11-15 00:40:42
2515,3540,3670,5097,2520,3382,3358,4413,3719,4754,4870,6103,2018-11-15 00:42:42
2515,3540,3675,5097,2520,3382,3360,4413,3719,4754,4871,6103,2018-11-15 00:44:42
2514,3540,3688,5097,2519,3382,3365,4413,3719,4754,4874,6103,2018-11-15 00:46:43
2514,3540,3703,5097,2519,3382,3350,4413,3718,4754,4866,6103,2018-11-15 00:48:42
2515,3540,3666,5097,2519,3382,3355,4413,3718,4754,4868,6103,2018-11-15 00:50:42
2532,3540,3678,5097,2527,3382,3361,4413,3720,4754,4871,6103,2018-11-15 00:52:43
2532,3540,3684,5097,2527,3382,3363,4413,3721,4754,4872,6103,2018-11-15 00:54:43
2531,3540,3699,5097,2527,3382,3369,4413,3720,4754,4864,6103,2018-11-15 00:56:43
2530,3540,3660,5097,2526,3382,3352,4413,3720,4754,4866,6103,2018-11-15 00:58:43
2514,3540,3670,5097,2519,3382,3357,4413,3717,4754,4868,6103,2018-11-15 01:00:47
2514,3540,3676,5097,2518,3382,3359,4413,3717,4754,4869,6103,2018-11-15 01:39:40
2513,3540,3689,5097,2518,3382,3365,4413,3717,4754,4872,6103,2018-11-15 01:39:46
2512,3540,3653,5097,2517,3382,3349,4413,3716,4754,4864,6103,2018-11-15 01:39:51
2512,3540,3664,5097,2517,3382,3353,4413,3716,4754,4866,6103,2018-11-15 01:39:58
2527,3540,3675,5097,2524,3382,3358,4413,3718,4754,4867,6103,2018-11-15 01:40:02
2526,3540,3680,5097,2524,3382,3361,4413,3718,4754,4869,6103,2018-11-15 01:40:08
2524,3540,3694,5097,2523,3382,3367,4413,3717,4754,4872,6103,2018-11-15 01:40:15
2523,3540,3656,5097,2522,3382,3349,4413,3717,4754,4863,6103,2018-11-15 01:40:20
2525,3540,3670,5097,2523,3382,3356,4413,3717,4754,4866,6103,2018-11-15 01:40:24
2510,3540,3684,5097,2516,3382,3362,4413,3714,4754,4869,6103,2018-11-15 01:40:32
2509,3540,3690,5097,2516,3382,3364,4413,3714,4754,4869,6103,2018-11-15 01:40:35
2509,3540,3654,5097,2515,3382,3348,4413,3714,4754,4861,6103,2018-11-15 01:40:39
2508,3540,3665,5097,2515,3382,3353,4413,3714,4754,4863,6103,2018-11-15 01:40:44
2524,3540,3678,5097,2522,3382,3358,4413,3716,4754,4866,6103,2018-11-15 01:40:49
2523,3540,3685,5097,2521,3382,3361,4413,3716,4754,4867,6103,2018-11-15 01:40:55
2523,3540,3651,5097,2521,3382,3346,4413,3716,4754,4860,6103,2018-11-15 01:41:00
2522,3540,3660,5097,2521,3382,3351,4413,3716,4754,4862,6103,2018-11-15 01:41:06
2521,3540,3673,5097,2521,3382,3356,4413,3715,4754,4864,6103,2018-11-15 01:41:11
2507,3540,3687,5097,2514,3382,3362,4413,3712,4754,4866,6103,2018-11-15 01:41:18
2506,3540,3696,5097,2513,3382,3344,4413,3712,4754,4858,6103,2018-11-15 01:41:22
2505,3540,3656,5097,2513,3382,3348,4413,3711,4754,4859,6103,2018-11-15 01:42:46
2505,3540,3668,5097,2513,3382,3353,4413,3711,4754,4862,6103,2018-11-15 01:44:46
2506,3540,3685,5097,2513,3382,3361,4413,3711,4754,4866,6103,2018-11-15 01:46:47
2521,3540,3648,5097,2520,3382,3344,4413,3714,4754,4857,6103,2018-11-15 01:48:47
2519,3540,3652,5097,2519,3382,3346,4413,3713,4754,4858,6103,2018-11-15 01:50:47
2518,3540,3662,5097,2518,3382,3350,4413,3713,4754,4859,6103,2018-11-15 01:52:47
2517,3540,3673,5097,2518,3382,3355,4413,3713,4754,4862,6103,2018-11-15 01:54:48
2503,3540,3686,5097,2511,3382,3361,4413,3710,4754,4864,6103,2018-11-15 01:56:47
2502,3540,3644,5097,2511,3382,3342,4413,3709,4754,4855,6103,2018-11-15 01:58:47
2502,3540,3655,5097,2510,3382,3346,4413,3709,4754,4857,6103,2018-11-15 02:00:47
2501,3540,3665,5097,2510,3382,3351,4413,3708,4754,4859,6103,2018-11-15 02:02:48
2500,3540,3678,5097,2510,3382,3356,4413,3709,4754,4861,6103,2018-11-15 02:04:48
2513,3540,3692,5097,2516,3382,3340,4413,3711,4754,4854,6103,2018-11-15 02:06:48
2511,3540,3647,5097,2514,3382,3342,4413,3710,4754,4854,6103,2018-11-15 02:08:48
2510,3540,3657,5097,2514,3382,3347,4413,3710,4754,4856,6103,2018-11-15 02:10:48
2509,3540,3667,5097,2513,3382,3351,4413,3710,4754,4858,6103,2018-11-15 02:12:49
2526,3540,3680,5097,2521,3382,3356,4413,3712,4754,4860,6103,2018-11-15 02:14:49
2524,3540,3644,5097,2520,3382,3340,4413,3711,4754,4852,6103,2018-11-15 02:16:49
2524,3540,3650,5097,2520,3382,3343,4413,3711,4754,4853,6103,2018-11-15 02:18:49
2523,3540,3661,5097,2519,3382,3348,4413,3711,4754,4856,6103,2018-11-15 02:20:49
2522,3540,3673,5097,2519,3382,3353,4413,3711,4754,4858,6103,2018-11-15 02:22:49
2506,3540,3687,5097,2511,3382,3359,4413,3708,4754,4850,6103,2018-11-15 02:24:49
2505,3540,3644,5097,2511,3382,3340,4413,3707,4754,4851,6103,2018-11-15 02:26:50
2505,3540,3653,5097,2511,3382,3344,4413,3707,4754,4853,6103,2018-11-15 02:28:49
2504,3540,3664,5097,2510,3382,3349,4413,3707,4754,4855,6103,2018-11-15 02:30:50
2503,3540,3677,5097,2510,3382,3354,4413,3706,4754,4857,6103,2018-11-15 02:32:50
2518,3540,3642,5097,2516,3382,3338,4413,3708,4754,4849,6103,2018-11-15 02:34:50
2517,3540,3648,5097,2516,3382,3341,4413,3709,4754,4851,6103,2018-11-15 02:36:50
2516,3540,3659,5097,2515,3382,3346,4413,3708,4754,4853,6103,2018-11-15 02:38:50
2515,3540,3671,5097,2515,3382,3351,4413,3708,4754,4855,6103,2018-11-15 02:40:50
2501,3540,3687,5097,2508,3382,3336,4413,3705,4754,4848,6103,2018-11-15 02:42:50
2500,3540,3643,5097,2508,3382,3338,4413,3704,4754,4848,6103,2018-11-15 02:44:51
2500,3540,3654,5097,2508,3382,3343,4413,3704,4754,4851,6103,2018-11-15 02:46:51
2499,3540,3666,5097,2507,3382,3348,4413,3704,4754,4853,6103,2018-11-15 02:48:52
2498,3540,3679,5097,2507,3382,3354,4413,3704,4754,4855,6103,2018-11-15 02:50:51
2512,3540,3643,5097,2513,3382,3338,4413,3706,4754,4848,6103,2018-11-15 02:52:51
2511,3540,3648,5097,2512,3382,3339,4413,3705,4754,4847,6103,2018-11-15 02:54:51
2510,3540,3659,5097,2512,3382,3344,4413,3705,4754,4850,6103,2018-11-15 02:56:52
2509,3540,3672,5097,2512,3382,3350,4413,3705,4754,4852,6103,2018-11-15 02:58:51
2509,3540,3637,5097,2511,3382,3335,4413,3704,4754,4845,6103,2018-11-15 03:00:52
2496,3540,3647,5097,2505,3382,3339,4413,3702,4754,4847,6103,2018-11-15 03:02:53
2496,3540,3653,5097,2505,3382,3342,4413,3701,4754,4848,6103,2018-11-15 03:04:52
2495,3540,3666,5097,2505,3382,3347,4413,3701,4754,4850,6103,2018-11-15 03:06:52
2495,3540,3681,5097,2504,3382,3354,4413,3701,4754,4853,6103,2018-11-15 03:08:52
2507,3540,3643,5097,2510,3382,3337,4413,3703,4754,4845,6103,2018-11-15 03:10:52
2507,3540,3648,5097,2510,3382,3339,4413,3704,4754,4846,6103,2018-11-15 03:12:53
2507,3540,3660,5097,2510,3382,3344,4413,3703,4754,4848,6103,2018-11-15 03:14:53
2507,3540,3674,5097,2509,3382,3350,4413,3703,4754,4849,6103,2018-11-15 03:16:53
2506,3540,3639,5097,2509,3382,3334,4413,3702,4754,4843,6103,2018-11-15 03:18:53
2524,3540,3649,5097,2503,3382,3339,4413,3700,4754,4844,6103,2018-11-15 03:20:53
2523,3540,3654,5097,2503,3382,3341,4413,3700,4754,4846,6103,2018-11-15 03:22:53
2522,3540,3667,5097,2516,3382,3347,4413,3699,4754,4848,6103,2018-11-15 03:24:53
2521,3540,3682,5097,2516,3382,3332,4413,3704,4754,4840,6103,2018-11-15 03:26:53
2520,3540,3643,5097,2515,3382,3336,4413,3704,4754,4843,6103,2018-11-15 03:28:54
2504,3540,3654,5097,2508,3382,3340,4413,3701,4754,4844,6103,2018-11-15 03:30:54
2503,3540,3659,5097,2507,3382,3343,4413,3701,4754,4845,6103,2018-11-15 03:32:54
2503,3540,3672,5097,2507,3382,3348,4413,3701,4754,4848,6103,2018-11-15 03:34:54
2502,3540,3637,5097,2507,3382,3332,4413,3701,4754,4840,6103,2018-11-15 03:36:54
2518,3540,3648,5097,2514,3382,3337,4413,3703,4754,4843,6103,2018-11-15 03:38:54
2517,3540,3654,5097,2513,3382,3340,4413,3702,4754,4843,6103,2018-11-15 03:40:55
2517,3540,3667,5097,2513,3382,3345,4413,3702,4754,4845,6103,2018-11-15 03:42:55
2516,3540,3634,5097,2513,3382,3331,4413,3701,4754,4838,6103,2018-11-15 03:44:55
2517,3540,3645,5097,2513,3382,3336,4413,3702,4754,4840,6103,2018-11-15 03:46:55
2502,3540,3659,5097,2506,3382,3341,4413,3700,4754,4843,6103,2018-11-15 03:48:55
2502,3540,3666,5097,2506,3382,3345,4413,3699,4754,4844,6103,2018-11-15 03:50:55
2502,3540,3634,5097,2506,3382,3330,4413,3699,4754,4837,6103,2018-11-15 03:52:55
2502,3540,3645,5097,2505,3382,3335,4413,3698,4754,4839,6103,2018-11-15 03:54:55
2502,3540,3659,5097,2505,3382,3341,4413,3698,4754,4842,6103,2018-11-15 03:56:56
2519,3540,3674,5097,2513,3382,3348,4413,3697,4754,4845,6103,2018-11-15 03:58:56
2519,3540,3633,5097,2513,3382,3330,4413,3696,4754,4837,6103,2018-11-15 04:00:56
2519,3540,3643,5097,2513,3382,3333,4413,3695,4754,4837,6103,2018-11-15 04:02:56
2518,3540,3658,5097,2512,3382,3340,4413,3695,4754,4840,6103,2018-11-15 04:04:56
2504,3540,3673,5097,2506,3382,3346,4413,3698,4754,4843,6103,2018-11-15 04:06:56
2503,3540,3633,5097,2506,3382,3329,4413,3698,4754,4835,6103,2018-11-15 04:08:56
2504,3540,3645,5097,2506,3382,3334,4413,3698,4754,4837,6103,2018-11-15 04:10:57
2504,3540,3660,5097,2506,3382,3340,4413,3697,4754,4840,6103,2018-11-15 04:12:57
2504,3540,3629,5097,2506,3382,3326,4413,3697,4754,4833,6103,2018-11-15 04:14:57
2492,3540,3640,5097,2500,3382,3331,4413,3695,4754,4835,6103,2018-11-15 04:16:57
2492,3540,3647,5097,2500,3382,3334,4413,3695,4754,4837,6103,2018-11-15 04:18:58
2492,3540,3661,5097,2500,3382,3340,4413,3695,4754,4838,6103,2018-11-15 04:20:57
2492,3540,3628,5097,2500,3382,3326,4413,3694,4754,4831,6103,2018-11-15 04:22:58
2492,3540,3639,5097,2500,3382,3331,4413,3694,4754,4834,6103,2018-11-15 04:24:58
2507,3540,3652,5097,2507,3382,3336,4413,3697,4754,4837,6103,2018-11-15 04:26:58
2508,3540,3659,5097,2507,3382,3340,4413,3697,4754,4838,6103,2018-11-15 04:28:58
2507,3540,3675,5097,2506,3382,3325,4413,3696,4754,4831,6103,2018-11-15 04:30:58
2507,3540,3636,5097,2506,3382,3329,4413,3696,4754,4832,6103,2018-11-15 04:32:58
2494,3540,3648,5097,2501,3382,3334,4413,3694,4754,4835,6103,2018-11-15 04:34:59
2494,3540,3655,5097,2500,3382,3337,4413,3693,4754,4836,6103,2018-11-15 04:36:58
2494,3540,3669,5097,2500,3382,3343,4413,3693,4754,4838,6103,2018-11-15 04:38:59
2493,3540,3633,5097,2500,3382,3327,4413,3693,4754,4831,6103,2018-11-15 04:40:59
2493,3540,3644,5097,2500,3382,3332,4413,3693,4754,4833,6103,2018-11-15 04:42:59
2508,3540,3657,5097,2506,3382,3338,4413,3695,4754,4835,6103,2018-11-15 04:44:59
2508,3540,3665,5097,2506,3382,3341,4413,3695,4754,4836,6103,2018-11-15 04:46:59
2508,3540,3629,5097,2506,3382,3325,4413,3694,4754,4828,6103,2018-11-15 04:48:59
2508,3540,3640,5097,2506,3382,3329,4413,3695,4754,4831,6103,2018-11-15 04:50:59
2508,3540,3653,5097,2506,3382,3335,4413,3694,4754,4833,6103,2018-11-15 04:52:59
2494,3540,3668,5097,2500,3382,3342,4413,3692,4754,4836,6103,2018-11-15 04:55:00
2494,3540,3625,5097,2499,3382,3322,4413,3692,4754,4826,6103,2018-11-15 04:57:00
2494,3540,3636,5097,2499,3382,3327,4413,3691,4754,4829,6103,2018-11-15 04:59:00
2493,3540,3647,5097,2499,3382,3332,4413,3691,4754,4831,6103,2018-11-15 05:01:00
2509,3540,3662,5097,2506,3382,3339,4413,3694,4754,4833,6103,2018-11-15 05:03:00
2509,3540,3670,5097,2506,3382,3321,4413,3693,4754,4825,6103,2018-11-15 05:05:00
2508,3540,3632,5097,2505,3382,3325,4413,3693,4754,4827,6103,2018-11-15 05:07:00
2509,3540,3644,5097,2505,3382,3330,4413,3693,4754,4829,6103,2018-11-15 05:09:01
2508,3540,3657,5097,2505,3382,3336,4413,3692,4754,4831,6103,2018-11-15 05:11:01
2495,3540,3625,5097,2499,3382,3321,4413,3690,4754,4824,6103,2018-11-15 05:13:01
2496,3540,3632,5097,2500,3382,3324,4413,3690,4754,4826,6103,2018-11-15 05:15:01
2496,3540,3645,5097,2499,3382,3330,4413,3690,4754,4828,6103,2018-11-15 05:17:01
2496,3540,3660,5097,2500,3382,3337,4413,3690,4754,4831,6103,2018-11-15 05:19:04
2500,3540,3631,5097,2501,3382,3324,4413,3691,4754,4825,6103,2018-11-15 05:21:01
2488,3540,3643,5097,2496,3382,3329,4413,3688,4754,4827,6103,2018-11-15 05:23:01
2488,3540,3649,5097,2495,3382,3332,4413,3688,4754,4829,6103,2018-11-15 05:25:02
2487,3540,3664,5097,2495,3382,3338,4413,3687,4754,4831,6103,2018-11-15 05:27:02
2487,3540,3626,5097,2495,3382,3321,4413,3687,4754,4822,6103,2018-11-15 05:29:02
2500,3540,3639,5097,2501,3382,3327,4413,3690,4754,4825,6103,2018-11-15 05:31:02
2500,3540,3646,5097,2500,3382,3330,4413,3689,4754,4826,6103,2018-11-15 05:33:02
2500,3540,3661,5097,2501,3382,3336,4413,3689,4754,4829,6103,2018-11-15 05:35:02
2501,3540,3626,5097,2501,3382,3320,4413,3688,4754,4821,6103,2018-11-15 05:37:02
2501,3540,3637,5097,2501,3382,3325,4413,3688,4754,4824,6103,2018-11-15 05:39:03
2489,3540,3651,5097,2495,3382,3332,4413,3686,4754,4826,6103,2018-11-15 05:41:05
2489,3540,3660,5097,2495,3382,3335,4413,3686,4754,4828,6103,2018-11-15 05:43:03
2489,3540,3625,5097,2495,3382,3320,4413,3686,4754,4821,6103,2018-11-15 05:45:03
2489,3540,3636,5097,2495,3382,3324,4413,3686,4754,4822,6103,2018-11-15 05:47:04
2490,3540,3651,5097,2495,3382,3331,4413,3686,4754,4826,6103,2018-11-15 05:49:03
2509,3540,3623,5097,2504,3382,3318,4413,3688,4754,4819,6103,2018-11-15 05:51:04
2510,3540,3628,5097,2504,3382,3321,4413,3689,4754,4820,6103,2018-11-15 05:53:05
2510,3540,3641,5097,2504,3382,3326,4413,3688,4754,4823,6103,2018-11-15 05:55:04
2510,3540,3657,5097,2504,3382,3333,4413,3688,4754,4825,6103,2018-11-15 05:57:04
2495,3540,3622,5097,2498,3382,3318,4413,3686,4754,4818,6103,2018-11-15 05:59:04
2495,3540,3628,5097,2497,3382,3320,4413,3686,4754,4819,6103,2018-11-15 06:01:05
2495,3540,3640,5097,2497,3382,3325,4413,3686,4754,4821,6103,2018-11-15 06:03:05
2495,3540,3655,5097,2497,3382,3332,4413,3686,4754,4823,6103,2018-11-15 06:05:05
2495,3540,3621,5097,2497,3382,3317,4413,3685,4754,4816,6103,2018-11-15 06:07:06
2483,3540,3633,5097,2491,3382,3322,4413,3682,4754,4819,6103,2018-11-15 06:09:06
2484,3540,3640,5097,2491,3382,3325,4413,3682,4754,4820,6103,2018-11-15 06:11:05
2484,3540,3656,5097,2492,3382,3332,4413,3683,4754,4822,6103,2018-11-15 06:13:05
2484,3540,3622,5097,2491,3382,3316,4413,3682,4754,4815,6103,2018-11-15 06:15:05
2488,3540,3643,5097,2494,3382,3326,4413,3683,4754,4819,6103,2018-11-15 06:17:06
2504,3540,3660,5097,2501,3382,3333,4413,3685,4754,4813,6103,2018-11-15 06:19:05
2504,3540,3618,5097,2500,3382,3314,4413,3685,4754,4813,6103,2018-11-15 06:21:06
2504,3540,3629,5097,2500,3382,3319,4413,3685,4754,4816,6103,2018-11-15 06:23:06
2504,3540,3643,5097,2500,3382,3325,4413,3684,4754,4818,6103,2018-11-15 06:25:06
2489,3540,3658,5097,2494,3382,3332,4413,3682,4754,4811,6103,2018-11-15 06:27:06
2489,3540,3615,5097,2493,3382,3313,4413,3682,4754,4812,6103,2018-11-15 06:29:06
2489,3540,3627,5097,2493,3382,3318,4413,3682,4754,4814,6103,2018-11-15 06:31:06
2489,3540,3641,5097,2493,3382,3324,4413,3682,4754,4817,6103,2018-11-15 06:33:06
2489,3540,3658,5097,2493,3382,3331,4413,3681,4754,4810,6103,2018-11-15 06:35:07
2506,3540,3622,5097,2501,3382,3316,4413,3684,4754,4813,6103,2018-11-15 06:37:07
2507,3540,3629,5097,2501,3382,3318,4413,3683,4754,4814,6103,2018-11-15 06:39:07
2508,3540,3643,5097,2501,3382,3324,4413,3678,4754,4816,6103,2018-11-15 06:41:09
2509,3540,3612,5097,2488,3382,3311,4413,3679,4754,4810,6103,2018-11-15 06:43:07
2481,3540,3625,5097,2489,3382,3316,4413,3679,4754,4812,6103,2018-11-15 06:45:07
2499,3540,3644,5097,2497,3382,3325,4413,3682,4754,4816,6103,2018-11-15 06:47:07
2499,3540,3653,5097,2497,3382,3329,4413,3682,4754,4818,6103,2018-11-15 06:49:08
2499,3540,3616,5097,2497,3382,3312,4413,3681,4754,4809,6103,2018-11-15 06:51:08
2500,3540,3629,5097,2497,3382,3317,4413,3681,4754,4812,6103,2018-11-15 06:53:08
2487,3540,3644,5097,2492,3382,3324,4413,3679,4754,4814,6103,2018-11-15 06:55:10
2487,3540,3654,5097,2492,3382,3328,4413,3679,4754,4817,6103,2018-11-15 06:57:09
2488,3540,3619,5097,2492,3382,3313,4413,3679,4754,4810,6103,2018-11-15 06:59:09
2488,3540,3631,5097,2492,3382,3318,4413,3679,4754,4812,6103,2018-11-15 07:01:08
2488,3540,3646,5097,2492,3382,3324,4413,3678,4754,4815,6103,2018-11-15 07:03:09
2507,3540,3612,5097,2487,3382,3309,4413,3677,4754,4807,6103,2018-11-15 07:05:09
2507,3540,3618,5097,2487,3382,3312,4413,3677,4754,4808,6103,2018-11-15 07:07:10
2479,3540,3631,5097,2487,3382,3318,4413,3676,4754,4811,6103,2018-11-15 07:09:09
2479,3540,3647,5097,2487,3382,3325,4413,3676,4754,4814,6103,2018-11-15 07:11:10
2483,3540,3618,5097,2488,3382,3311,4413,3676,4754,4808,6103,2018-11-15 07:13:11
2498,3540,3630,5097,2496,3382,3317,4413,3679,4754,4810,6103,2018-11-15 07:15:10
2499,3540,3639,5097,2496,3382,3320,4413,3679,4754,4811,6103,2018-11-15 07:17:09
2501,3540,3607,5097,2496,3382,3306,4413,3679,4754,4804,6103,2018-11-15 07:19:10
2501,3540,3619,5097,2497,3382,3312,4413,3679,4754,4806,6103,2018-11-15 07:21:10
2487,3540,3632,5097,2490,3382,3317,4413,3677,4754,4808,6103,2018-11-15 07:23:11
2487,3540,3639,5097,2491,3382,3320,4413,3677,4754,4810,6103,2018-11-15 07:25:10
2487,3540,3607,5097,2490,3382,3306,4413,3676,4754,4803,6103,2018-11-15 07:27:11
2487,3540,3617,5097,2490,3382,3311,4413,3676,4754,4805,6103,2018-11-15 07:29:43
2488,3540,3630,5097,2490,3382,3316,4413,3676,4754,4808,6103,2018-11-15 07:31:10
2476,3540,3644,5097,2485,3382,3322,4413,3674,4754,4810,6103,2018-11-15 07:33:34
2476,3540,3603,5097,2485,3382,3304,4413,3674,4754,4801,6103,2018-11-15 07:35:32
2475,3540,3615,5097,2484,3382,3309,4413,3673,4754,4804,6103,2018-11-15 07:37:13
2475,3540,3626,5097,2484,3382,3314,4413,3673,4754,4806,6103,2018-11-15 07:39:11
2474,3540,3640,5097,2484,3382,3320,4413,3672,4754,4808,6103,2018-11-15 07:41:11
2492,3540,3610,5097,2492,3382,3307,4413,3676,4754,4802,6103,2018-11-15 07:43:12
2491,3540,3616,5097,2491,3382,3309,4413,3675,4754,4804,6103,2018-11-15 07:45:12
2491,3540,3628,5097,2491,3382,3314,4413,3675,4754,4806,6103,2018-11-15 07:47:12
2491,3540,3644,5097,2491,3382,3321,4413,3675,4754,4809,6103,2018-11-15 07:49:19
2490,3540,3636,5097,2490,3382,3317,4413,3674,4754,4807,6103,2018-11-15 07:53:12
2490,3540,3604,5097,2490,3382,3303,4413,3674,4754,4800,6103,2018-11-15 07:55:12
2492,3540,3616,5097,2491,3382,3309,4413,3674,4754,4803,6103,2018-11-15 07:57:12
2479,3540,3631,5097,2485,3382,3315,4413,3671,4754,4805,6103,2018-11-15 07:59:20
2480,3540,3640,5097,2485,3382,3319,4413,3671,4754,4807,6103,2018-11-15 08:01:13
2480,3540,3606,5097,2486,3382,3304,4413,3671,4754,4800,6103,2018-11-15 08:03:13
2481,3540,3618,5097,2486,3382,3310,4413,3671,4754,4802,6103,2018-11-15 08:05:13
2482,3540,3633,5097,2486,3382,3316,4413,3671,4754,4805,6103,2018-11-15 08:07:13
